t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
59.8271,129.6400,WALKING,STANCE,0.3819,-41.800,-153.100,-60.786,0.0000,0.2201,0.1347,0.0000,0.1347,0.2008,0,
59.8392,129.6500,WALKING,STANCE,0.3929,-43.300,-148.600,-60.786,0.0000,0.2201,0.1355,0.0000,0.1355,0.2017,0,
59.8472,129.6600,WALKING,STANCE,0.4040,-44.700,-136.600,-60.786,0.0000,0.2201,0.1245,0.0000,0.1245,0.1890,0,
59.8591,129.6700,WALKING,STANCE,0.4150,-46.000,-116.700,-60.786,0.0000,0.2201,0.1011,0.0000,0.1011,0.1622,0,
59.8672,129.6800,WALKING,STANCE,0.4260,-47.000,-92.600,-60.786,0.0000,0.2201,0.0700,0.0000,0.0700,0.1264,0,
59.8792,129.6900,WALKING,STANCE,0.4371,-47.700,-65.200,-60.786,0.0000,0.2201,0.0324,0.0000,0.0324,0.0832,0,
59.8872,129.7000,WALKING,STANCE,0.4481,-48.100,-35.300,-60.786,0.0000,0.2201,-0.0105,0.0000,-0.0105,0.0000,0,
59.8992,129.7100,WALKING,STANCE,0.4592,-48.300,-1.500,-60.786,0.0000,0.2201,-0.0602,0.0000,-0.0602,0.0000,0,
59.9072,129.7200,WALKING,STANCE,0.4702,-48.100,19.400,-60.786,0.0000,0.2201,-0.0925,0.0000,-0.0925,0.0000,0,
59.9192,129.7300,WALKING,STANCE,0.4812,-47.800,29.800,-60.786,0.0000,0.2201,-0.1096,0.0000,-0.1096,0.0000,0,
59.9272,129.7400,WALKING,STANCE,0.4923,-47.500,37.400,-60.786,0.0000,0.2201,-0.1225,0.0000,-0.1225,0.0000,0,
59.9392,129.7500,WALKING,STANCE,0.5033,-47.100,44.200,-60.786,0.0000,0.2201,-0.1347,0.0000,-0.1347,0.0000,0,
59.9472,129.7600,WALKING,STANCE,0.5143,-46.600,49.300,-60.786,0.0000,0.2201,-0.1449,0.0000,-0.1449,0.0000,0,
59.9592,129.7700,WALKING,STANCE,0.5254,-46.100,49.500,-60.786,0.0000,0.2201,-0.1477,0.0000,-0.1477,0.0000,0,
59.9672,129.7800,WALKING,STANCE,0.5364,-45.600,43.900,-60.786,0.0000,0.2201,-0.1418,0.0000,-0.1418,0.0000,0,
59.9791,129.7900,WALKING,STANCE,0.5475,-45.300,28.100,-60.786,0.0000,0.2201,-0.1196,0.0000,-0.1196,0.0000,0,
59.9871,129.8000,WALKING,STANCE,0.5585,-45.200,3.900,-60.786,0.0000,0.2201,-0.0838,0.0000,-0.0838,0.0000,0,
59.9952,129.8100,WALKING,STANCE,0.5695,-45.200,-9.900,-60.786,0.0000,0.2201,-0.0631,0.0000,-0.0631,0.0000,0,
60.0071,129.8200,WALKING,STANCE,0.5806,-45.400,-12.700,-60.786,0.0000,0.2201,-0.0579,0.0000,-0.0579,0.0000,0,
60.0192,129.8300,WALKING,STANCE,0.5916,-45.500,-12.400,-60.786,0.0000,0.2201,-0.0578,0.0000,-0.0578,0.0000,0,
60.0272,129.8400,WALKING,STANCE,0.6026,-45.600,-11.700,-60.786,0.0000,0.2201,-0.0584,0.0000,-0.0584,0.0000,0,
60.0391,129.8500,WALKING,STANCE,0.6137,-45.700,-14.900,-60.786,0.0000,0.2201,-0.0531,0.0000,-0.0531,0.0000,0,
60.0472,129.8600,WALKING,STANCE,0.6247,-45.900,-18.200,-60.786,0.0000,0.2201,-0.0471,0.0000,-0.0471,0.0000,0,
60.0591,129.8700,WALKING,STANCE,0.6358,-46.100,-17.400,-60.786,0.0000,0.2201,-0.0473,0.0000,-0.0473,0.0000,0,
60.0671,129.8800,WALKING,STANCE,0.6468,-46.300,-21.000,-60.786,0.0000,0.2201,-0.0409,0.0000,-0.0409,0.0000,0,
60.0791,129.8900,WALKING,STANCE,0.6578,-46.500,-23.500,-60.786,0.0000,0.2201,-0.0362,0.0000,-0.0362,0.0000,0,
60.0871,129.9000,WALKING,STANCE,0.6689,-46.800,-24.300,-60.786,0.0000,0.2201,-0.0335,0.0000,-0.0335,0.0000,0,
60.0992,129.9100,WALKING,STANCE,0.6799,-47.000,-23.000,-60.786,0.0000,0.2201,-0.0344,0.0000,-0.0344,0.0000,0,
60.1072,129.9200,WALKING,STANCE,0.6909,-47.200,-21.900,-60.786,0.0000,0.2201,-0.0351,0.0000,-0.0351,0.0000,0,
60.1192,129.9300,WALKING,STANCE,0.7020,-47.400,-20.700,-60.786,0.0000,0.2201,-0.0359,0.0000,-0.0359,0.0000,0,
60.1272,129.9400,WALKING,STANCE,0.7130,-47.600,-18.300,-60.786,0.0000,0.2201,-0.0385,0.0000,-0.0385,0.0000,0,
60.1392,129.9500,WALKING,STANCE,0.7241,-47.800,-13.100,-60.786,0.0000,0.2201,-0.0453,0.0000,-0.0453,0.0000,0,
60.1472,129.9600,WALKING,STANCE,0.7351,-47.900,-10.500,-60.786,0.0000,0.2201,-0.0487,0.0000,-0.0487,0.0000,0,
60.1592,129.9700,WALKING,STANCE,0.7461,-48.000,-8.200,-60.786,0.0000,0.2201,-0.0516,0.0000,-0.0516,0.0000,0,
60.1672,129.9800,WALKING,STANCE,0.7572,-48.000,-1.000,-60.786,0.0000,0.2201,-0.0624,0.0000,-0.0624,0.0000,0,
60.1792,129.9900,WALKING,STANCE,0.7682,-48.000,0.500,-60.786,0.0000,0.2201,-0.0647,0.0000,-0.0647,0.0000,0,
60.1872,130.0000,WALKING,STANCE,0.7792,-48.000,0.000,-60.786,0.0000,0.2201,-0.0639,0.0000,-0.0639,0.0000,0,
60.1992,130.0100,WALKING,STANCE,0.7903,-48.000,-0.200,-60.786,0.0000,0.2201,-0.0636,0.0000,-0.0636,0.0000,0,
60.2071,130.0200,WALKING,STANCE,0.8013,-48.000,-0.300,-60.786,0.0000,0.2201,-0.0635,0.0000,-0.0635,0.0000,0,
60.2192,130.0300,WALKING,STANCE,0.8124,-48.000,0.200,-60.786,0.0000,0.2201,-0.0642,0.0000,-0.0642,0.0000,0,
60.2272,130.0400,WALKING,STANCE,0.8234,-48.000,-0.400,-60.786,0.0000,0.2201,-0.0633,0.0000,-0.0633,0.0000,0,
60.2393,130.0500,WALKING,STANCE,0.8344,-48.000,-0.100,-60.786,0.0000,0.2201,-0.0638,0.0000,-0.0638,0.0000,0,
60.2472,130.0600,WALKING,STANCE,0.8455,-48.000,-0.300,-60.786,0.0000,0.2201,-0.0635,0.0000,-0.0635,0.0000,0,
60.2592,130.0700,WALKING,STANCE,0.8565,-48.000,-0.700,-60.786,0.0000,0.2201,-0.0629,0.0000,-0.0629,0.0000,0,
60.2672,130.0800,WALKING,STANCE,0.8675,-48.000,-2.000,-60.786,0.0000,0.2201,-0.0609,0.0000,-0.0609,0.0000,0,
60.2791,130.0900,WALKING,STANCE,0.8786,-48.100,-3.300,-60.786,0.0000,0.2201,-0.0585,0.0000,-0.0585,0.0000,0,
60.2872,130.1000,WALKING,STANCE,0.8896,-48.100,-7.100,-60.786,0.0000,0.2201,-0.0528,0.0000,-0.0528,0.0000,0,
60.2992,130.1100,WALKING,STANCE,0.9007,-48.200,-9.900,-60.786,0.0000,0.2201,-0.0481,0.0000,-0.0481,0.0000,0,
60.3072,130.1200,WALKING,STANCE,0.9117,-48.400,-14.900,-60.786,0.0000,0.2201,-0.0396,0.0000,-0.0396,0.0000,0,
60.3192,130.1300,WALKING,STANCE,0.9227,-48.600,-21.400,-60.786,0.0000,0.2201,-0.0288,0.0000,-0.0288,0.0000,0,
60.3272,130.1400,WALKING,STANCE,0.9338,-48.800,-28.500,-60.786,0.0000,0.2201,-0.0172,0.0000,-0.0172,0.0000,0,
60.3392,130.1500,WALKING,STANCE,0.9448,-49.200,-37.700,-60.786,0.0000,0.2201,-0.0014,0.0000,-0.0014,0.0000,0,
60.3472,130.1600,WALKING,STANCE,0.9558,-49.600,-47.900,-60.786,0.0000,0.2201,0.0159,0.0000,0.0159,0.0643,0,
60.3591,130.1700,WALKING,STANCE,0.9669,-50.200,-58.400,-60.786,0.0000,0.2201,0.0347,0.0000,0.0347,0.0858,0,
60.3669,130.1800,WALKING,STANCE,0.9779,-50.800,-70.200,-60.786,0.0000,0.2201,0.0554,0.0000,0.0554,0.1096,0,
60.3751,130.1900,WALKING,STANCE,0.9890,-51.600,-79.600,-60.786,0.0000,0.2201,0.0735,0.0000,0.0735,0.1304,0,
60.3872,130.2000,WALKING,STANCE,1.0000,-52.500,-88.500,-60.786,0.0000,0.2201,0.0913,0.0000,0.0913,0.1509,0,
60.3991,130.2100,WALKING,STANCE,1.0000,-53.400,-97.100,-60.786,0.0000,0.2201,0.1087,0.0000,0.1087,0.1709,0,
60.4072,130.2200,WALKING,STANCE,1.0000,-54.400,-104.400,-60.786,0.0000,0.2201,0.1247,0.0000,0.1247,0.1893,0,
60.4192,130.2300,WALKING,STANCE,1.0000,-55.400,-113.500,-60.786,0.0000,0.2201,0.1433,0.0000,0.1433,0.2107,0,
60.4270,130.2400,WALKING,STANCE,1.0000,-56.800,-128.000,-60.786,0.0000,0.2201,0.1721,0.0000,0.1721,0.2438,0,
60.4392,130.2500,WALKING,STANCE,1.0000,-58.100,-141.400,-60.786,0.0000,0.2201,0.1987,0.0000,0.1987,0.2743,0,
60.4473,130.2600,WALKING,STANCE,1.0000,-59.700,-155.600,-60.786,0.0000,0.2201,0.2280,0.0000,0.2280,0.3080,0,
60.4592,130.2700,WALKING,STANCE,1.0000,-61.300,-170.400,-60.786,0.0000,0.2201,0.2582,0.0000,0.2582,0.3427,0,
60.4672,130.2800,WALKING,STANCE,1.0000,-63.100,-185.700,-60.786,0.0000,0.2201,0.2901,0.0000,0.2901,0.3794,0,
60.4792,130.2900,WALKING,STANCE,1.0000,-65.100,-201.500,-60.786,0.0000,0.2201,0.3238,0.0000,0.3238,0.4182,0,
60.4872,130.3000,WALKING,STANCE,1.0000,-67.200,-218.900,-60.786,0.0000,0.2201,0.3604,0.0000,0.3604,0.4603,0,
60.4992,130.3100,WALKING,STANCE,0.0000,-69.600,-240.500,-60.786,0.0000,0.2201,0.4048,0.0000,0.4048,0.5113,0,
60.5111,130.3200,WALKING,STANCE,0.0103,-71.900,-260.600,-60.786,0.0000,0.2201,0.4465,0.0000,0.4465,0.5592,0,
60.5192,130.3300,WALKING,STANCE,0.0206,-74.900,-281.800,-60.786,0.0000,0.2201,0.4933,0.0000,0.4933,0.6130,0,
60.5312,130.3400,WALKING,STANCE,0.0309,-77.800,-300.100,-60.786,0.0000,0.2201,0.5352,0.0000,0.5352,0.6612,0,
60.5391,130.3500,WALKING,STANCE,0.0412,-80.900,-312.400,-60.786,0.0000,0.2201,0.5692,0.0000,0.5692,0.7002,0,
60.5512,130.3600,WALKING,STANCE,0.0514,-84.100,-321.100,-60.786,0.0000,0.2201,0.5982,0.0000,0.5982,0.7336,0,
60.5591,130.3700,WALKING,STANCE,0.0617,-87.400,-330.400,-60.786,0.0000,0.2201,0.6287,0.0000,0.6287,0.7686,0,
60.5712,130.3800,WALKING,STANCE,0.0720,-90.700,-331.800,-60.786,0.0000,0.2201,0.6473,0.0000,0.6473,0.7900,0,
60.5792,130.3900,WALKING,STANCE,0.0823,-94.000,-326.700,-60.786,0.0000,0.2201,0.6561,0.0000,0.6561,0.8001,0,
60.5911,130.4000,WALKING,STANCE,0.0926,-97.300,-326.200,-60.786,0.0000,0.2201,0.6719,0.0000,0.6719,0.8182,0,
60.5992,130.4100,WALKING,STANCE,0.1029,-100.500,-318.200,-60.786,0.0000,0.2201,0.6759,0.0000,0.6759,0.8228,0,
60.6111,130.4200,WALKING,STANCE,0.1132,-103.600,-304.100,-60.786,0.0000,0.2201,0.6702,0.0000,0.6702,0.8163,0,
60.6190,130.4300,WALKING,STANCE,0.1235,-106.500,-290.000,-60.786,0.0000,0.2201,0.6636,0.0000,0.6636,0.8087,0,
60.6312,130.4400,WALKING,STANCE,0.1337,-109.300,-266.500,-60.786,0.0000,0.2201,0.6423,0.0000,0.6423,0.7843,0,
60.6391,130.4500,WALKING,STANCE,0.1440,-111.700,-234.100,-60.786,0.0000,0.2201,0.6057,0.0000,0.6057,0.7422,0,
60.6512,130.4600,WALKING,STANCE,0.1543,-113.800,-196.800,-60.786,0.0000,0.2201,0.5603,0.0000,0.5603,0.6900,0,
60.6592,130.4700,WALKING,STANCE,0.1646,-115.500,-154.300,-60.786,0.0000,0.2201,0.5050,0.0000,0.5050,0.6265,0,
60.6712,130.4800,WALKING,STANCE,0.1749,-116.700,-109.200,-60.786,0.0000,0.2201,0.4434,0.0000,0.4434,0.5556,0,
60.6792,130.4900,WALKING,STANCE,0.1852,-117.500,-62.000,-60.786,0.0000,0.2201,0.3766,0.0000,0.3766,0.4788,0,
60.6912,130.5000,WALKING,STANCE,0.1955,-117.800,-17.200,-60.786,0.0000,0.2201,0.3109,0.0000,0.3109,0.4033,0,
60.6992,130.5100,WALKING,STANCE,0.2058,-117.700,17.600,-60.786,0.0000,0.2201,0.2582,0.0000,0.2582,0.3427,0,
60.7112,130.5200,WALKING,STANCE,0.2160,-117.300,39.900,-60.786,0.0000,0.2201,0.2227,0.0000,0.2227,0.3020,0,
60.7233,130.5300,WALKING,STANCE,0.2263,-116.800,63.300,-60.786,0.0000,0.2201,0.1851,0.0000,0.1851,0.2588,0,
60.7311,130.5400,WALKING,STANCE,0.2366,-116.000,83.900,-60.786,0.0000,0.2201,0.1502,0.0000,0.1502,0.2186,0,
60.7471,130.5500,WALKING,STANCE,0.2469,-115.000,103.900,-60.786,0.0000,0.2201,0.1152,0.0000,0.1152,0.1784,0,
60.7552,130.5600,WALKING,SWING,0.0108,-113.800,124.100,-61.533,0.0339,0.2201,0.2246,0.1494,0.0752,0.3041,0,
60.7671,130.5700,WALKING,SWING,0.0262,-112.500,143.100,-62.598,0.0823,0.2201,0.3973,0.3624,0.0349,0.5026,0,
60.7751,130.5800,WALKING,SWING,0.0417,-110.900,162.700,-63.659,0.1305,0.2201,0.5668,0.5747,-0.0078,0.6975,0,
60.7872,130.5900,WALKING,SWING,0.0571,-109.200,183.000,-64.713,0.1784,0.2201,0.7335,0.7855,-0.0521,0.8890,0,
60.7951,130.6000,WALKING,SWING,0.0725,-107.200,203.200,-65.759,0.2259,0.2201,0.8969,0.9945,-0.0976,1.0769,0,
60.8072,130.6100,WALKING,SWING,0.0880,-105.000,222.000,-66.792,0.2728,0.2201,1.0593,1.2012,-0.1420,1.2635,0,
60.8151,130.6200,WALKING,SWING,0.1034,-102.700,238.500,-67.811,0.3191,0.2201,1.2218,1.4051,-0.1833,1.4503,0,
60.8311,130.6300,WALKING,SWING,0.1188,-100.200,257.800,-68.814,0.3647,0.2201,1.3758,1.6056,-0.2298,1.6274,0,
60.8432,130.6500,WALKING,SWING,0.1497,-94.600,294.600,-70.761,0.4531,0.2201,1.6722,1.9949,-0.3227,1.9681,0,
60.8512,130.6600,WALKING,SWING,0.1651,-91.500,311.300,-71.700,0.4958,0.2201,1.8148,2.1828,-0.3679,2.1320,0,
60.8631,130.6700,WALKING,SWING,0.1806,-88.200,331.700,-72.613,0.5373,0.2201,1.9459,2.3655,-0.4196,2.2827,0,
60.8712,130.6800,WALKING,SWING,0.1960,-84.900,343.100,-73.499,0.5775,0.2201,2.0850,2.5427,-0.4576,2.4426,0,
60.8832,130.6900,WALKING,SWING,0.2114,-81.300,351.800,-74.355,0.6164,0.2201,2.2209,2.7139,-0.4930,2.5987,0,
60.8911,130.7000,WALKING,SWING,0.2269,-77.700,363.700,-75.179,0.6539,0.2201,2.3458,2.8787,-0.5329,2.7422,0,
60.9031,130.7100,WALKING,SWING,0.2423,-74.100,369.700,-75.970,0.6898,0.2201,2.4729,3.0368,-0.5639,2.8883,0,
60.9111,130.7200,WALKING,SWING,0.2577,-70.300,374.200,-76.724,0.7240,0.2201,2.5942,3.1877,-0.5934,3.0279,0,
60.9232,130.7300,WALKING,SWING,0.2731,-66.600,366.900,-77.441,0.7566,0.2201,2.7265,3.3311,-0.6046,3.1799,0,
60.9351,130.7400,WALKING,SWING,0.2886,-63.000,360.700,-78.119,0.7874,0.2201,2.8500,3.4667,-0.6166,3.3219,0,
60.9472,130.7500,WALKING,SWING,0.3040,-59.500,353.100,-78.756,0.8164,0.2201,2.9682,3.5941,-0.6259,3.4577,0,
60.9552,130.7600,WALKING,SWING,0.3194,-56.100,333.000,-79.351,0.8434,0.2201,3.0974,3.7131,-0.6158,3.6062,0,
60.9672,130.7700,WALKING,SWING,0.3349,-52.900,313.400,-79.903,0.8684,0.2201,3.2183,3.8234,-0.6051,3.7452,0,
60.9752,130.7800,WALKING,SWING,0.3503,-49.900,287.200,-80.409,0.8914,0.2201,3.3414,3.9247,-0.5833,3.8866,0,
60.9872,130.7900,WALKING,SWING,0.3657,-47.300,254.300,-80.870,0.9124,0.2201,3.4675,4.0168,-0.5493,4.0000,1,
60.9952,130.8000,WALKING,SWING,0.3812,-45.000,221.900,-81.283,0.9311,0.2201,3.5851,4.0994,-0.5143,4.0000,1,
61.0071,130.8100,WALKING,SWING,0.3966,-43.000,190.500,-81.648,0.9477,0.2201,3.6934,4.1724,-0.4790,4.0000,1,
61.0151,130.8200,WALKING,SWING,0.4120,-41.300,159.600,-81.964,0.9621,0.2201,3.7929,4.2356,-0.4427,4.0000,1,
61.0271,130.8300,WALKING,SWING,0.4275,-39.900,135.100,-82.230,0.9742,0.2201,3.8745,4.2888,-0.4143,4.0000,1,
61.0351,130.8400,WALKING,SWING,0.4429,-38.600,116.900,-82.446,0.9840,0.2201,3.9374,4.3320,-0.3946,4.0000,1,
61.0471,130.8500,WALKING,SWING,0.4583,-37.500,103.200,-82.611,0.9914,0.2201,3.9846,4.3650,-0.3804,4.0000,1,
61.0551,130.8600,WALKING,SWING,0.4738,-36.600,91.700,-82.724,0.9966,0.2201,4.0195,4.3877,-0.3682,4.0000,1,
61.0671,130.8700,WALKING,SWING,0.4892,-35.700,82.800,-82.786,0.9994,0.2201,4.0405,4.4001,-0.3596,4.0000,1,
61.0751,130.8800,WALKING,SWING,0.5046,-35.000,73.000,-82.797,0.9999,0.2201,4.0537,4.4022,-0.3485,4.0000,1,
61.0871,130.8900,WALKING,SWING,0.5201,-34.300,59.300,-82.755,0.9980,0.2201,4.0627,4.3939,-0.3312,4.0000,1,
61.0991,130.9000,WALKING,SWING,0.5355,-33.900,42.800,-82.662,0.9938,0.2201,4.0673,4.3753,-0.3080,4.0000,1,
61.1072,130.9200,WALKING,SWING,0.5664,-33.400,8.900,-82.322,0.9783,0.2201,4.0493,4.3073,-0.2580,4.0000,1,
61.1192,130.9300,WALKING,SWING,0.5818,-33.400,-3.600,-82.076,0.9672,0.2201,4.0201,4.2581,-0.2380,4.0000,1,
61.1272,130.9400,WALKING,SWING,0.5972,-33.400,-1.800,-81.780,0.9537,0.2201,3.9597,4.1989,-0.2392,4.0000,1,
61.1390,130.9500,WALKING,SWING,0.6127,-33.400,-0.100,-81.435,0.9380,0.2201,3.8897,4.1298,-0.2400,4.0000,1,
61.1472,130.9600,WALKING,SWING,0.6281,-33.500,-1.100,-81.041,0.9201,0.2201,3.8149,4.0510,-0.2361,4.0000,1,
61.1590,130.9700,WALKING,SWING,0.6435,-33.500,-6.100,-80.599,0.9001,0.2201,3.7363,3.9626,-0.2263,4.0000,1,
61.1672,130.9800,WALKING,SWING,0.6590,-33.600,-9.000,-80.111,0.8779,0.2201,3.6460,3.8650,-0.2191,4.0000,1,
61.1789,130.9900,WALKING,SWING,0.6744,-33.700,-9.900,-79.577,0.8537,0.2201,3.5438,3.7583,-0.2145,4.0000,1,
61.1872,131.0000,WALKING,SWING,0.6898,-33.700,-3.800,-79.000,0.8274,0.2201,3.4220,3.6428,-0.2208,3.9793,0,
61.1989,131.0100,WALKING,SWING,0.7052,-33.800,0.000,-78.379,0.7992,0.2201,3.2958,3.5187,-0.2229,3.8342,0,
61.2072,131.0200,WALKING,SWING,0.7207,-33.800,-0.900,-77.717,0.7692,0.2201,3.1680,3.3863,-0.2182,3.6874,0,
61.2192,131.0300,WALKING,SWING,0.7361,-33.800,-3.100,-77.016,0.7373,0.2201,3.0345,3.2460,-0.2114,3.5339,0,
61.2272,131.0400,WALKING,SWING,0.7515,-33.800,-5.400,-76.276,0.7037,0.2201,2.8937,3.0980,-0.2043,3.3721,0,
61.2433,131.0500,WALKING,SWING,0.7670,-33.900,-5.500,-75.500,0.6684,0.2201,2.7430,2.9428,-0.1997,3.1989,0,
61.2513,131.0600,WALKING,SWING,0.7824,-33.900,-1.000,-74.689,0.6316,0.2201,2.5782,2.7806,-0.2024,3.0094,0,
61.2632,131.0700,WALKING,SWING,0.7978,-33.900,0.400,-73.845,0.5933,0.2201,2.4116,2.6119,-0.2003,2.8179,0,
61.2752,131.0800,WALKING,SWING,0.8133,-33.900,-0.100,-72.971,0.5536,0.2201,2.2419,2.4371,-0.1952,2.6228,0,
61.2832,131.0900,WALKING,SWING,0.8287,-33.900,0.300,-72.068,0.5125,0.2201,2.0652,2.2565,-0.1913,2.4198,0,
61.2952,131.1000,WALKING,SWING,0.8441,-33.900,-0.200,-71.139,0.4703,0.2201,1.8848,2.0707,-0.1859,2.2124,0,
61.3032,131.1100,WALKING,SWING,0.8596,-33.900,-0.400,-70.186,0.4270,0.2201,1.6991,1.8799,-0.1808,1.9990,0,
61.3151,131.1200,WALKING,SWING,0.8750,-33.900,-2.700,-69.210,0.3827,0.2201,1.5123,1.6848,-0.1725,1.7843,0,
61.3232,131.1300,WALKING,SWING,0.8904,-34.000,-9.400,-68.214,0.3375,0.2201,1.3287,1.4857,-0.1570,1.5733,0,
61.3352,131.1400,WALKING,SWING,0.9059,-34.200,-21.600,-67.201,0.2914,0.2201,1.1505,1.2831,-0.1326,1.3684,0,
61.3431,131.1500,WALKING,SWING,0.9213,-34.500,-35.600,-66.173,0.2447,0.2201,0.9725,1.0775,-0.1050,1.1638,0,
61.3552,131.1600,WALKING,SWING,0.9367,-35.000,-51.600,-65.133,0.1975,0.2201,0.7961,0.8694,-0.0733,0.9610,0,
61.3632,131.1700,WALKING,SWING,0.9522,-35.500,-61.400,-64.082,0.1497,0.2201,0.6084,0.6592,-0.0508,0.7453,0,
61.3752,131.1800,WALKING,SWING,0.9676,-36.200,-69.500,-63.023,0.1016,0.2201,0.4176,0.4475,-0.0299,0.5260,0,
61.3832,131.1900,WALKING,SWING,0.9830,-37.000,-74.900,-61.959,0.0533,0.2201,0.2222,0.2347,-0.0124,0.3014,0,
61.3952,131.2000,WALKING,SWING,0.9985,-37.700,-78.900,-60.893,0.0048,0.2201,0.0237,0.0213,0.0024,0.0733,0,
61.4072,131.2100,WALKING,STANCE,0.2593,-38.500,-75.100,-60.786,0.0000,0.2201,0.0012,0.0000,0.0012,0.0474,0,
61.4152,131.2200,WALKING,STANCE,0.2695,-39.200,-69.000,-60.786,0.0000,0.2201,-0.0044,0.0000,-0.0044,0.0000,0,
61.4271,131.2300,WALKING,STANCE,0.2798,-39.900,-61.200,-60.786,0.0000,0.2201,-0.0126,0.0000,-0.0126,0.0000,0,
61.4351,131.2400,WALKING,STANCE,0.2901,-40.400,-50.500,-60.786,0.0000,0.2201,-0.0262,0.0000,-0.0262,0.0000,0,
61.4471,131.2500,WALKING,STANCE,0.3004,-40.800,-35.400,-60.786,0.0000,0.2201,-0.0468,0.0000,-0.0468,0.0000,0,
61.4551,131.2600,WALKING,STANCE,0.3107,-41.000,-18.900,-60.786,0.0000,0.2201,-0.0706,0.0000,-0.0706,0.0000,0,
61.4672,131.2700,WALKING,STANCE,0.3210,-41.100,-6.900,-60.786,0.0000,0.2201,-0.0881,0.0000,-0.0881,0.0000,0,
61.4752,131.2800,WALKING,STANCE,0.3313,-41.100,1.900,-60.786,0.0000,0.2201,-0.1013,0.0000,-0.1013,0.0000,0,
61.4872,131.2900,WALKING,STANCE,0.3416,-41.100,-0.800,-60.786,0.0000,0.2201,-0.0972,0.0000,-0.0972,0.0000,0,
61.4952,131.3000,WALKING,STANCE,0.3519,-41.100,0.500,-60.786,0.0000,0.2201,-0.0992,0.0000,-0.0992,0.0000,0,
61.5073,131.3100,WALKING,STANCE,0.3621,-41.100,0.000,-60.786,0.0000,0.2201,-0.0984,0.0000,-0.0984,0.0000,0,
61.5153,131.3200,WALKING,STANCE,0.3724,-41.100,0.000,-60.786,0.0000,0.2201,-0.0984,0.0000,-0.0984,0.0000,0,
61.5272,131.3300,WALKING,STANCE,0.3827,-41.100,-0.100,-60.786,0.0000,0.2201,-0.0983,0.0000,-0.0983,0.0000,0,
61.5352,131.3400,WALKING,STANCE,0.3930,-41.100,0.000,-60.786,0.0000,0.2201,-0.0984,0.0000,-0.0984,0.0000,0,
61.5471,131.3500,WALKING,STANCE,0.4033,-41.100,-0.100,-60.786,0.0000,0.2201,-0.0983,0.0000,-0.0983,0.0000,0,
61.5553,131.3600,WALKING,STANCE,0.4136,-41.100,-1.400,-60.786,0.0000,0.2201,-0.0963,0.0000,-0.0963,0.0000,0,
61.5673,131.3700,WALKING,STANCE,0.4239,-41.200,-1.200,-60.786,0.0000,0.2201,-0.0961,0.0000,-0.0961,0.0000,0,
61.5753,131.3800,WALKING,STANCE,0.4342,-41.200,-1.900,-60.786,0.0000,0.2201,-0.0951,0.0000,-0.0951,0.0000,0,
61.5873,131.3900,WALKING,STANCE,0.4444,-41.200,-3.200,-60.786,0.0000,0.2201,-0.0931,0.0000,-0.0931,0.0000,0,
61.5953,131.4000,WALKING,STANCE,0.4547,-41.200,-5.100,-60.786,0.0000,0.2201,-0.0903,0.0000,-0.0903,0.0000,0,
61.6071,131.4100,WALKING,STANCE,0.4650,-41.300,-10.600,-60.786,0.0000,0.2201,-0.0815,0.0000,-0.0815,0.0000,0,
61.6153,131.4200,WALKING,STANCE,0.4753,-41.500,-16.600,-60.786,0.0000,0.2201,-0.0715,0.0000,-0.0715,0.0000,0,
61.6273,131.4300,WALKING,STANCE,0.4856,-41.700,-20.200,-60.786,0.0000,0.2201,-0.0651,0.0000,-0.0651,0.0000,0,
61.6353,131.4400,WALKING,STANCE,0.4959,-41.900,-28.700,-60.786,0.0000,0.2201,-0.0514,0.0000,-0.0514,0.0000,0,
61.6472,131.4500,WALKING,STANCE,0.5062,-42.300,-33.900,-60.786,0.0000,0.2201,-0.0416,0.0000,-0.0416,0.0000,0,
61.6552,131.4600,WALKING,STANCE,0.5165,-42.600,-39.100,-60.786,0.0000,0.2201,-0.0323,0.0000,-0.0323,0.0000,0,
61.6671,131.4700,WALKING,STANCE,0.5267,-43.000,-42.000,-60.786,0.0000,0.2201,-0.0259,0.0000,-0.0259,0.0000,0,
61.6752,131.4800,WALKING,STANCE,0.5370,-43.500,-41.200,-60.786,0.0000,0.2201,-0.0246,0.0000,-0.0246,0.0000,0,
61.6872,131.4900,WALKING,STANCE,0.5473,-43.900,-39.000,-60.786,0.0000,0.2201,-0.0259,0.0000,-0.0259,0.0000,0,
61.6953,131.5000,WALKING,STANCE,0.5576,-44.200,-37.500,-60.786,0.0000,0.2201,-0.0267,0.0000,-0.0267,0.0000,0,
61.7071,131.5100,WALKING,STANCE,0.5679,-44.600,-36.100,-60.786,0.0000,0.2201,-0.0268,0.0000,-0.0268,0.0000,0,
61.7151,131.5200,WALKING,STANCE,0.5782,-45.000,-35.200,-60.786,0.0000,0.2201,-0.0261,0.0000,-0.0261,0.0000,0,
61.7271,131.5300,WALKING,STANCE,0.5885,-45.300,-31.800,-60.786,0.0000,0.2201,-0.0297,0.0000,-0.0297,0.0000,0,
61.7351,131.5400,WALKING,STANCE,0.5988,-45.600,-26.100,-60.786,0.0000,0.2201,-0.0368,0.0000,-0.0368,0.0000,0,
