t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
96.1939,477.7400,WALKING,SWING,0.8714,-74.300,-56.700,-76.148,0.3930,0.0000,0.0758,0.0000,0.0758,0.0000,1,
96.2020,477.7500,WALKING,SWING,0.8786,-74.900,-61.000,-76.148,0.3723,0.0000,0.0853,0.0000,0.0853,0.0000,1,
96.2139,477.7600,WALKING,SWING,0.8857,-75.600,-66.900,-76.148,0.3514,0.0000,0.0976,0.0000,0.0976,0.0000,1,
96.2220,477.7700,WALKING,SWING,0.8929,-76.300,-78.600,-76.148,0.3303,0.0000,0.1187,0.0000,0.1187,0.0000,1,
96.2339,477.7800,WALKING,SWING,0.9000,-77.200,-96.300,-76.148,0.3090,0.0000,0.1497,0.0000,0.1497,0.0000,1,
96.2419,477.7900,WALKING,SWING,0.9071,-78.300,-112.700,-76.148,0.2876,0.0000,0.1798,0.0000,0.1798,0.0000,1,
96.2539,477.8000,WALKING,SWING,0.9143,-79.500,-129.300,-76.148,0.2660,0.0000,0.2107,0.0000,0.2107,0.0000,1,
96.2619,477.8100,WALKING,SWING,0.9214,-80.900,-144.200,-76.148,0.2443,0.0000,0.2401,0.0000,0.2401,0.0000,1,
96.2739,477.8200,WALKING,SWING,0.9286,-82.500,-159.600,-76.148,0.2225,0.0000,0.2712,0.0000,0.2712,0.0000,1,
96.2819,477.8300,WALKING,SWING,0.9357,-84.200,-174.800,-76.148,0.2006,0.0000,0.3025,0.0000,0.3025,0.0000,1,
96.2939,477.8400,WALKING,SWING,0.9429,-86.000,-189.400,-76.148,0.1786,0.0000,0.3334,0.0000,0.3334,0.0000,1,
96.3020,477.8500,WALKING,STANCE,0.0000,-88.000,-202.300,-76.148,0.0000,0.0000,0.3627,0.0000,0.3627,0.0000,1,
96.3137,477.8600,WALKING,STANCE,0.0161,-90.100,-212.000,-76.148,0.0000,0.0000,0.3878,0.0000,0.3878,0.0000,1,
96.3259,477.8700,WALKING,STANCE,0.0323,-92.300,-219.000,-76.148,0.0000,0.0000,0.4093,0.0000,0.4093,0.0000,1,
96.3339,477.8800,WALKING,STANCE,0.0484,-94.500,-223.700,-76.148,0.0000,0.0000,0.4273,0.0000,0.4273,0.0000,1,
96.3460,477.8900,WALKING,STANCE,0.0645,-96.800,-229.200,-76.148,0.0000,0.0000,0.4471,0.0000,0.4471,0.0000,1,
96.3538,477.9000,WALKING,STANCE,0.0806,-99.100,-230.800,-76.148,0.0000,0.0000,0.4610,0.0000,0.4610,0.0000,1,
96.3659,477.9100,WALKING,STANCE,0.0968,-101.400,-228.300,-76.148,0.0000,0.0000,0.4687,0.0000,0.4687,0.0000,1,
96.3739,477.9200,WALKING,STANCE,0.1129,-103.600,-222.500,-76.148,0.0000,0.0000,0.4710,0.0000,0.4710,0.0000,1,
96.3859,477.9300,WALKING,STANCE,0.1290,-105.800,-216.900,-76.148,0.0000,0.0000,0.4736,0.0000,0.4736,0.0000,1,
96.3939,477.9400,WALKING,STANCE,0.1452,-107.900,-209.000,-76.148,0.0000,0.0000,0.4723,0.0000,0.4723,0.0000,1,
96.4059,477.9500,WALKING,STANCE,0.1613,-110.000,-197.500,-76.148,0.0000,0.0000,0.4655,0.0000,0.4655,0.0000,1,
96.4139,477.9600,WALKING,STANCE,0.1774,-111.800,-185.000,-76.148,0.0000,0.0000,0.4558,0.0000,0.4558,0.0000,1,
96.4259,477.9700,WALKING,STANCE,0.1935,-113.600,-173.200,-76.148,0.0000,0.0000,0.4471,0.0000,0.4471,0.0000,1,
96.4339,477.9800,WALKING,STANCE,0.2097,-115.300,-161.100,-76.148,0.0000,0.0000,0.4374,0.0000,0.4374,0.0000,1,
96.4459,477.9900,WALKING,STANCE,0.2258,-116.800,-149.700,-76.148,0.0000,0.0000,0.4278,0.0000,0.4278,0.0000,1,
96.4539,478.0000,WALKING,STANCE,0.2419,-117.500,-143.800,-76.148,0.0000,0.0000,0.4225,0.0000,0.4225,0.0000,1,
96.4659,478.0100,WALKING,STANCE,0.2581,-119.500,-128.900,-76.148,0.0000,0.0000,0.4101,0.0000,0.4101,0.0000,1,
96.4739,478.0200,WALKING,STANCE,0.2742,-120.700,-120.700,-76.148,0.0000,0.0000,0.4038,0.0000,0.4038,0.0000,1,
96.4859,478.0300,WALKING,STANCE,0.2903,-121.900,-117.300,-76.148,0.0000,0.0000,0.4047,0.0000,0.4047,0.0000,1,
96.4939,478.0400,WALKING,STANCE,0.3065,-123.000,-114.800,-76.148,0.0000,0.0000,0.4065,0.0000,0.4065,0.0000,1,
96.5060,478.0500,WALKING,STANCE,0.3226,-124.200,-115.000,-76.148,0.0000,0.0000,0.4128,0.0000,0.4128,0.0000,1,
96.5139,478.0600,WALKING,STANCE,0.3387,-125.400,-117.500,-76.148,0.0000,0.0000,0.4225,0.0000,0.4225,0.0000,1,
96.5259,478.0700,WALKING,STANCE,0.3548,-126.600,-121.600,-76.148,0.0000,0.0000,0.4347,0.0000,0.4347,0.0000,1,
96.5339,478.0800,WALKING,STANCE,0.3710,-127.900,-126.200,-76.148,0.0000,0.0000,0.4481,0.0000,0.4481,0.0000,1,
96.5459,478.0900,WALKING,STANCE,0.3871,-129.100,-130.900,-76.148,0.0000,0.0000,0.4611,0.0000,0.4611,0.0000,1,
96.5537,478.1000,WALKING,STANCE,0.4032,-130.500,-136.700,-76.148,0.0000,0.0000,0.4768,0.0000,0.4768,0.0000,1,
96.5618,478.1100,WALKING,STANCE,0.4194,-131.900,-143.000,-76.148,0.0000,0.0000,0.4933,0.0000,0.4933,0.0000,1,
96.5738,478.1200,WALKING,STANCE,0.4355,-133.300,-150.700,-76.148,0.0000,0.0000,0.5118,0.0000,0.5118,0.0000,1,
96.5859,478.1300,WALKING,STANCE,0.4516,-134.900,-158.000,-76.148,0.0000,0.0000,0.5308,0.0000,0.5308,0.0000,1,
96.5938,478.1400,WALKING,STANCE,0.4677,-136.500,-163.500,-76.148,0.0000,0.0000,0.5470,0.0000,0.5470,0.0000,1,
96.6059,478.1500,WALKING,STANCE,0.4839,-138.200,-167.200,-76.148,0.0000,0.0000,0.5611,0.0000,0.5611,0.0000,1,
96.6139,478.1600,WALKING,STANCE,0.5000,-139.900,-168.300,-76.148,0.0000,0.0000,0.5712,0.0000,0.5712,0.0000,1,
96.6260,478.1700,WALKING,STANCE,0.5161,-141.500,-167.100,-76.148,0.0000,0.0000,0.5774,0.0000,0.5774,0.0000,1,
96.6340,478.1800,WALKING,STANCE,0.5323,-143.300,-165.000,-76.148,0.0000,0.0000,0.5833,0.0000,0.5833,0.0000,1,
96.6460,478.1900,WALKING,STANCE,0.5484,-144.800,-158.400,-76.148,0.0000,0.0000,0.5809,0.0000,0.5809,0.0000,1,
96.6539,478.2000,WALKING,STANCE,0.5645,-146.300,-147.800,-76.148,0.0000,0.0000,0.5725,0.0000,0.5725,0.0000,1,
96.6660,478.2100,WALKING,STANCE,0.5806,-147.700,-131.100,-76.148,0.0000,0.0000,0.5544,0.0000,0.5544,0.0000,1,
96.6739,478.2200,WALKING,STANCE,0.5968,-148.900,-109.600,-76.148,0.0000,0.0000,0.5282,0.0000,0.5282,0.0000,1,
96.6859,478.2300,WALKING,STANCE,0.6129,-149.800,-84.200,-76.148,0.0000,0.0000,0.4946,0.0000,0.4946,0.0000,1,
96.6939,478.2400,WALKING,STANCE,0.6290,-150.400,-53.500,-76.148,0.0000,0.0000,0.4515,0.0000,0.4515,0.0000,1,
96.7059,478.2500,WALKING,STANCE,0.6452,-150.700,-18.900,-76.148,0.0000,0.0000,0.4011,0.0000,0.4011,0.0000,1,
96.7139,478.2600,WALKING,STANCE,0.6613,-150.700,11.600,-76.148,0.0000,0.0000,0.3554,0.0000,0.3554,0.0000,1,
96.7259,478.2700,WALKING,STANCE,0.6774,-150.500,21.000,-76.148,0.0000,0.0000,0.3403,0.0000,0.3403,0.0000,1,
96.7337,478.2800,WALKING,STANCE,0.6935,-150.300,27.500,-76.148,0.0000,0.0000,0.3295,0.0000,0.3295,0.0000,1,
96.7459,478.2900,WALKING,STANCE,0.7097,-149.900,36.300,-76.148,0.0000,0.0000,0.3143,0.0000,0.3143,0.0000,1,
96.7538,478.3000,WALKING,STANCE,0.7258,-149.500,45.800,-76.148,0.0000,0.0000,0.2981,0.0000,0.2981,0.0000,1,
96.7659,478.3100,WALKING,STANCE,0.7419,-149.000,55.400,-76.148,0.0000,0.0000,0.2812,0.0000,0.2812,0.0000,1,
96.7739,478.3200,WALKING,STANCE,0.7581,-148.300,73.000,-76.148,0.0000,0.0000,0.2513,0.0000,0.2513,0.0000,1,
96.7859,478.3300,WALKING,STANCE,0.7742,-147.400,96.200,-76.148,0.0000,0.0000,0.2120,0.0000,0.2120,0.0000,1,
96.7939,478.3400,WALKING,STANCE,0.7903,-146.300,120.000,-76.148,0.0000,0.0000,0.1708,0.0000,0.1708,0.0000,1,
96.8059,478.3500,WALKING,STANCE,0.8065,-144.900,146.100,-76.148,0.0000,0.0000,0.1246,0.0000,0.1246,0.0000,1,
96.8137,478.3600,WALKING,STANCE,0.8226,-143.300,169.200,-76.148,0.0000,0.0000,0.0820,0.0000,0.0820,0.0000,1,
96.8259,478.3700,WALKING,STANCE,0.8387,-141.400,191.900,-76.148,0.0000,0.0000,0.0384,0.0000,0.0384,0.0000,1,
96.8379,478.3800,WALKING,STANCE,0.8548,-139.400,213.800,-76.148,0.0000,0.0000,-0.0044,0.0000,-0.0044,0.0000,0,
96.8460,478.3900,WALKING,STANCE,0.8710,-137.100,237.200,-76.148,0.0000,0.0000,-0.0510,0.0000,-0.0510,0.0000,0,
96.8579,478.4000,WALKING,STANCE,0.8871,-134.500,259.400,-76.148,0.0000,0.0000,-0.0973,0.0000,-0.0973,0.0000,0,
96.8659,478.4100,WALKING,STANCE,0.9032,-131.800,278.300,-76.148,0.0000,0.0000,-0.1392,0.0000,-0.1392,0.0000,0,
96.8820,478.4200,WALKING,STANCE,0.9194,-128.900,296.300,-76.148,0.0000,0.0000,-0.1807,0.0000,-0.1807,0.0000,0,
96.8900,478.4300,WALKING,STANCE,0.9355,-125.800,321.700,-76.148,0.0000,0.0000,-0.2343,0.0000,-0.2343,0.0000,0,
96.9057,478.4400,WALKING,STANCE,0.9516,-122.400,342.700,-76.148,0.0000,0.0000,-0.2828,0.0000,-0.2828,0.0000,0,
96.9178,478.4600,WALKING,STANCE,0.9839,-115.100,378.400,-76.148,0.0000,0.0000,-0.3728,0.0000,-0.3728,0.0000,0,
96.9258,478.4700,WALKING,STANCE,1.0000,-111.200,395.000,-76.148,0.0000,0.0000,-0.4172,0.0000,-0.4172,0.0000,0,
96.9379,478.4800,WALKING,STANCE,1.0000,-107.100,416.200,-76.148,0.0000,0.0000,-0.4695,0.0000,-0.4695,0.0000,0,
96.9458,478.4900,WALKING,STANCE,1.0000,-102.900,425.600,-76.148,0.0000,0.0000,-0.5046,0.0000,-0.5046,0.0000,0,
96.9617,478.5000,WALKING,STANCE,1.0000,-98.500,436.800,-76.148,0.0000,0.0000,-0.5434,0.0000,-0.5434,0.0000,0,
96.9699,478.5100,WALKING,STANCE,1.0000,-94.100,439.700,-76.148,0.0000,0.0000,-0.5698,0.0000,-0.5698,0.0000,0,
96.9819,478.5200,WALKING,STANCE,1.0000,-89.700,440.800,-76.148,0.0000,0.0000,-0.5934,0.0000,-0.5934,0.0000,0,
96.9938,478.5300,WALKING,STANCE,1.0000,-85.400,432.100,-76.148,0.0000,0.0000,-0.6019,0.0000,-0.6019,0.0000,0,
97.0020,478.5500,WALKING,STANCE,1.0000,-77.200,399.400,-76.148,0.0000,0.0000,-0.5938,0.0000,-0.5938,0.0000,0,
97.0139,478.5600,WALKING,SWING,0.0000,-73.200,389.200,-76.148,0.0000,0.0000,-0.5985,0.0000,-0.5985,0.0000,0,
97.0219,478.5700,WALKING,SWING,0.0075,-69.400,378.400,-76.148,0.0236,0.0000,-0.6013,0.0000,-0.6013,0.0000,0,
97.0339,478.5800,WALKING,SWING,0.0150,-65.800,351.500,-76.148,0.0472,0.0000,-0.5790,0.0000,-0.5790,0.0000,0,
97.0418,478.5900,WALKING,SWING,0.0226,-62.500,322.500,-76.148,0.0708,0.0000,-0.5520,0.0000,-0.5520,0.0000,0,
97.0538,478.6000,WALKING,SWING,0.0301,-59.500,288.600,-76.148,0.0943,0.0000,-0.5161,0.0000,-0.5161,0.0000,0,
97.0619,478.6100,WALKING,SWING,0.0376,-56.900,251.500,-76.148,0.1178,0.0000,-0.4735,0.0000,-0.4735,0.0000,0,
97.0737,478.6200,WALKING,SWING,0.0451,-54.600,217.600,-76.148,0.1413,0.0000,-0.4341,0.0000,-0.4341,0.0000,0,
97.0819,478.6300,WALKING,SWING,0.0526,-52.600,187.200,-76.148,0.1646,0.0000,-0.3985,0.0000,-0.3985,0.0000,0,
97.0938,478.6400,WALKING,SWING,0.0602,-51.000,158.200,-76.148,0.1878,0.0000,-0.3630,0.0000,-0.3630,0.0000,0,
97.1020,478.6500,WALKING,SWING,0.0677,-49.600,134.200,-76.148,0.2110,0.0000,-0.3340,0.0000,-0.3340,0.0000,0,
97.1137,478.6600,WALKING,SWING,0.0752,-48.300,118.700,-76.148,0.2340,0.0000,-0.3173,0.0000,-0.3173,0.0000,0,
97.1219,478.6700,WALKING,SWING,0.0827,-47.200,106.200,-76.148,0.2569,0.0000,-0.3040,0.0000,-0.3040,0.0000,0,
97.1339,478.6800,WALKING,SWING,0.0902,-46.200,96.000,-76.148,0.2797,0.0000,-0.2937,0.0000,-0.2937,0.0000,0,
97.1418,478.6900,WALKING,SWING,0.0977,-45.300,88.400,-76.148,0.3023,0.0000,-0.2868,0.0000,-0.2868,0.0000,0,
97.1538,478.7000,WALKING,SWING,0.1053,-44.500,81.400,-76.148,0.3247,0.0000,-0.2803,0.0000,-0.2803,0.0000,0,
97.1620,478.7100,WALKING,SWING,0.1128,-43.700,75.500,-76.148,0.3469,0.0000,-0.2755,0.0000,-0.2755,0.0000,0,
97.1739,478.7200,WALKING,SWING,0.1203,-43.000,72.100,-76.148,0.3690,0.0000,-0.2739,0.0000,-0.2739,0.0000,0,
97.1820,478.7300,WALKING,SWING,0.1278,-42.300,67.000,-76.148,0.3909,0.0000,-0.2697,0.0000,-0.2697,0.0000,0,
97.1980,478.7400,WALKING,SWING,0.1353,-41.700,58.800,-76.148,0.4125,0.0000,-0.2604,0.0000,-0.2604,0.0000,0,
97.2059,478.7500,WALKING,SWING,0.1429,-41.200,49.400,-76.148,0.4339,0.0000,-0.2488,0.0000,-0.2488,0.0000,0,
97.2179,478.7600,WALKING,SWING,0.1504,-40.700,41.500,-76.148,0.4550,0.0000,-0.2395,0.0000,-0.2395,0.0000,0,
97.2259,478.7700,WALKING,SWING,0.1579,-40.300,38.200,-76.148,0.4759,0.0000,-0.2365,0.0000,-0.2365,0.0000,0,
97.2380,478.7800,WALKING,SWING,0.1654,-40.000,30.800,-76.148,0.4966,0.0000,-0.2269,0.0000,-0.2269,0.0000,0,
97.2459,478.7900,WALKING,SWING,0.1729,-39.800,20.700,-76.148,0.5169,0.0000,-0.2128,0.0000,-0.2128,0.0000,0,
97.2578,478.8000,WALKING,SWING,0.1805,-39.600,5.800,-76.148,0.5370,0.0000,-0.1914,0.0000,-0.1914,0.0000,0,
97.2660,478.8100,WALKING,SWING,0.1880,-39.700,-4.300,-76.148,0.5568,0.0000,-0.1758,0.0000,-0.1758,0.0000,0,
97.2780,478.8200,WALKING,SWING,0.1955,-39.700,-7.700,-76.148,0.5763,0.0000,-0.1707,0.0000,-0.1707,0.0000,0,
97.2859,478.8300,WALKING,SWING,0.2030,-39.900,-13.100,-76.148,0.5954,0.0000,-0.1616,0.0000,-0.1616,0.0000,0,
97.2976,478.8400,WALKING,SWING,0.2105,-40.000,-13.600,-76.148,0.6142,0.0000,-0.1603,0.0000,-0.1603,0.0000,0,
97.3058,478.8500,WALKING,SWING,0.2180,-40.200,-18.400,-76.148,0.6327,0.0000,-0.1521,0.0000,-0.1521,0.0000,0,
97.3138,478.8600,WALKING,SWING,0.2256,-40.400,-17.600,-76.148,0.6508,0.0000,-0.1523,0.0000,-0.1523,0.0000,0,
97.3259,478.8700,WALKING,SWING,0.2331,-40.500,-8.100,-76.148,0.6685,0.0000,-0.1661,0.0000,-0.1661,0.0000,0,
97.3378,478.8800,WALKING,SWING,0.2406,-40.500,0.700,-76.148,0.6859,0.0000,-0.1793,0.0000,-0.1793,0.0000,0,
97.3459,478.8900,WALKING,SWING,0.2481,-40.500,0.300,-76.148,0.7029,0.0000,-0.1787,0.0000,-0.1787,0.0000,0,
97.3578,478.9000,WALKING,SWING,0.2556,-40.500,0.400,-76.148,0.7195,0.0000,-0.1788,0.0000,-0.1788,0.0000,0,
97.3660,478.9100,WALKING,SWING,0.2632,-40.500,1.000,-76.148,0.7357,0.0000,-0.1797,0.0000,-0.1797,0.0000,0,
97.3780,478.9200,WALKING,SWING,0.2707,-40.500,-0.600,-76.148,0.7515,0.0000,-0.1773,0.0000,-0.1773,0.0000,0,
97.3859,478.9300,WALKING,SWING,0.2782,-40.500,-1.000,-76.148,0.7669,0.0000,-0.1767,0.0000,-0.1767,0.0000,0,
97.3980,478.9400,WALKING,SWING,0.2857,-40.500,-4.100,-76.148,0.7818,0.0000,-0.1721,0.0000,-0.1721,0.0000,0,
97.4060,478.9500,WALKING,SWING,0.2932,-40.600,-11.400,-76.148,0.7963,0.0000,-0.1606,0.0000,-0.1606,0.0000,0,
97.4179,478.9600,WALKING,SWING,0.3008,-40.800,-25.600,-76.148,0.8104,0.0000,-0.1383,0.0000,-0.1383,0.0000,0,
97.4259,478.9700,WALKING,SWING,0.3083,-41.200,-46.400,-76.148,0.8240,0.0000,-0.1051,0.0000,-0.1051,0.0000,0,
97.4379,478.9800,WALKING,SWING,0.3158,-41.800,-76.300,-76.148,0.8372,0.0000,-0.0573,0.0000,-0.0573,0.0000,0,
97.4460,478.9900,WALKING,SWING,0.3233,-42.800,-110.300,-76.148,0.8499,0.0000,-0.0013,0.0000,-0.0013,0.0000,0,
97.4619,479.0000,WALKING,SWING,0.3308,-43.500,-125.900,-76.148,0.8621,0.0000,0.0256,0.0000,0.0256,0.0000,1,
97.4699,479.0100,WALKING,SWING,0.3383,-45.500,-159.800,-76.148,0.8738,0.0000,0.0865,0.0000,0.0865,0.0000,1,
97.4819,479.0200,WALKING,SWING,0.3459,-47.300,-174.200,-76.148,0.8850,0.0000,0.1171,0.0000,0.1171,0.0000,1,
97.4899,479.0300,WALKING,SWING,0.3534,-49.000,-179.100,-76.148,0.8958,0.0000,0.1329,0.0000,0.1329,0.0000,1,
97.5019,479.0400,WALKING,SWING,0.3609,-51.000,-171.700,-76.148,0.9060,0.0000,0.1318,0.0000,0.1318,0.0000,1,
97.5100,479.0500,WALKING,SWING,0.3684,-52.600,-155.300,-76.148,0.9158,0.0000,0.1152,0.0000,0.1152,0.0000,1,
97.5219,479.0600,WALKING,SWING,0.3759,-54.000,-132.900,-76.148,0.9250,0.0000,0.0886,0.0000,0.0886,0.0000,1,
97.5300,479.0700,WALKING,SWING,0.3835,-55.100,-103.700,-76.148,0.9337,0.0000,0.0503,0.0000,0.0503,0.0000,1,
97.5459,479.0800,WALKING,SWING,0.3910,-55.900,-74.100,-76.148,0.9419,0.0000,0.0099,0.0000,0.0099,0.0000,1,
97.5540,479.1000,WALKING,SWING,0.4060,-56.700,-10.200,-76.148,0.9567,0.0000,-0.0819,0.0000,-0.0819,0.0000,0,
97.5659,479.1100,WALKING,SWING,0.4135,-56.600,7.700,-76.148,0.9633,0.0000,-0.1093,0.0000,-0.1093,0.0000,0,
97.5738,479.1200,WALKING,SWING,0.4211,-56.500,11.900,-76.148,0.9694,0.0000,-0.1161,0.0000,-0.1161,0.0000,0,
97.5859,479.1300,WALKING,SWING,0.4286,-56.400,8.400,-76.148,0.9749,0.0000,-0.1113,0.0000,-0.1113,0.0000,0,
97.5938,479.1400,WALKING,SWING,0.4361,-56.400,1.900,-76.148,0.9799,0.0000,-0.1016,0.0000,-0.1016,0.0000,0,
97.6059,479.1500,WALKING,SWING,0.4436,-56.400,-1.400,-76.148,0.9843,0.0000,-0.0966,0.0000,-0.0966,0.0000,0,
97.6140,479.1600,WALKING,SWING,0.4511,-56.400,-0.300,-76.148,0.9882,0.0000,-0.0983,0.0000,-0.0983,0.0000,0,
97.6260,479.1700,WALKING,SWING,0.4586,-56.400,-3.900,-76.148,0.9916,0.0000,-0.0929,0.0000,-0.0929,0.0000,0,
97.6339,479.1800,WALKING,SWING,0.4662,-56.500,-11.400,-76.148,0.9944,0.0000,-0.0811,0.0000,-0.0811,0.0000,0,
97.6460,479.1900,WALKING,SWING,0.4737,-56.700,-19.900,-76.148,0.9966,0.0000,-0.0674,0.0000,-0.0674,0.0000,0,
97.6540,479.2000,WALKING,SWING,0.4812,-57.000,-33.600,-76.148,0.9983,0.0000,-0.0453,0.0000,-0.0453,0.0000,0,
97.6660,479.2100,WALKING,SWING,0.4887,-57.400,-52.900,-76.148,0.9994,0.0000,-0.0144,0.0000,-0.0144,0.0000,0,
97.6739,479.2200,WALKING,SWING,0.4962,-58.000,-70.900,-76.148,0.9999,0.0000,0.0156,0.0000,0.0156,0.0000,1,
97.6860,479.2300,WALKING,SWING,0.5038,-59.000,-92.300,-76.148,0.9999,0.0000,0.0527,0.0000,0.0527,0.0000,1,
97.6940,479.2400,WALKING,SWING,0.5113,-60.000,-106.600,-76.148,0.9994,0.0000,0.0792,0.0000,0.0792,0.0000,1,
97.7060,479.2500,WALKING,SWING,0.5188,-61.100,-118.100,-76.148,0.9983,0.0000,0.1019,0.0000,0.1019,0.0000,1,
97.7140,479.2600,WALKING,SWING,0.5263,-62.400,-123.100,-76.148,0.9966,0.0000,0.1159,0.0000,0.1159,0.0000,1,
97.7260,479.2700,WALKING,SWING,0.5338,-63.600,-122.900,-76.148,0.9944,0.0000,0.1216,0.0000,0.1216,0.0000,1,
97.7340,479.2800,WALKING,SWING,0.5414,-64.800,-119.100,-76.148,0.9916,0.0000,0.1219,0.0000,0.1219,0.0000,1,
97.7460,479.2900,WALKING,SWING,0.5489,-65.900,-111.800,-76.148,0.9882,0.0000,0.1165,0.0000,0.1165,0.0000,1,
97.7580,479.3000,WALKING,SWING,0.5564,-67.000,-104.100,-76.148,0.9843,0.0000,0.1104,0.0000,0.1104,0.0000,1,
97.7660,479.3100,WALKING,SWING,0.5639,-68.000,-92.700,-76.148,0.9799,0.0000,0.0983,0.0000,0.0983,0.0000,1,
97.7780,479.3200,WALKING,SWING,0.5714,-68.800,-78.700,-76.148,0.9749,0.0000,0.0813,0.0000,0.0813,0.0000,1,
97.7860,479.3300,WALKING,SWING,0.5789,-69.500,-62.800,-76.148,0.9694,0.0000,0.0610,0.0000,0.0610,0.0000,1,
97.7980,479.3400,WALKING,SWING,0.5865,-70.000,-44.500,-76.148,0.9633,0.0000,0.0360,0.0000,0.0360,0.0000,1,
97.8060,479.3500,WALKING,SWING,0.5940,-70.300,-29.600,-76.148,0.9567,0.0000,0.0152,0.0000,0.0152,0.0000,1,
97.8180,479.3600,WALKING,SWING,0.6015,-70.500,-18.800,-76.148,0.9496,0.0000,-0.0000,0.0000,-0.0000,0.0000,0,
97.8260,479.3700,WALKING,SWING,0.6090,-70.600,-6.800,-76.148,0.9419,0.0000,-0.0175,0.0000,-0.0175,0.0000,0,
97.8379,479.3800,WALKING,SWING,0.6165,-70.700,-3.700,-76.148,0.9337,0.0000,-0.0217,0.0000,-0.0217,0.0000,0,
97.8460,479.3900,WALKING,SWING,0.6241,-70.700,-6.400,-76.148,0.9250,0.0000,-0.0176,0.0000,-0.0176,0.0000,0,
97.8580,479.4000,WALKING,SWING,0.6316,-70.800,-10.900,-76.148,0.9158,0.0000,-0.0104,0.0000,-0.0104,0.0000,0,
97.8660,479.4100,WALKING,SWING,0.6391,-71.000,-15.800,-76.148,0.9060,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
97.8779,479.4200,WALKING,SWING,0.6466,-71.200,-18.700,-76.148,0.8958,0.0000,0.0033,0.0000,0.0033,0.0000,1,
97.8857,479.4300,WALKING,SWING,0.6541,-71.400,-26.100,-76.148,0.8850,0.0000,0.0154,0.0000,0.0154,0.0000,1,
97.8980,479.4400,WALKING,SWING,0.6617,-71.700,-33.300,-76.148,0.8738,0.0000,0.0277,0.0000,0.0277,0.0000,1,
97.9060,479.4500,WALKING,SWING,0.6692,-72.100,-38.500,-76.148,0.8621,0.0000,0.0375,0.0000,0.0375,0.0000,1,
97.9180,479.4600,WALKING,SWING,0.6767,-72.500,-41.000,-76.148,0.8499,0.0000,0.0433,0.0000,0.0433,0.0000,1,
97.9260,479.4700,WALKING,SWING,0.6842,-72.900,-45.900,-76.148,0.8372,0.0000,0.0526,0.0000,0.0526,0.0000,1,
97.9380,479.4800,WALKING,SWING,0.6917,-73.400,-51.000,-76.148,0.8240,0.0000,0.0628,0.0000,0.0628,0.0000,1,
97.9457,479.4900,WALKING,SWING,0.6992,-74.000,-58.600,-76.148,0.8104,0.0000,0.0772,0.0000,0.0772,0.0000,1,
97.9579,479.5000,WALKING,SWING,0.7068,-74.600,-64.700,-76.148,0.7963,0.0000,0.0893,0.0000,0.0893,0.0000,1,
97.9659,479.5100,WALKING,SWING,0.7143,-75.300,-64.900,-76.148,0.7818,0.0000,0.0931,0.0000,0.0931,0.0000,1,
97.9780,479.5200,WALKING,SWING,0.7218,-75.900,-67.700,-76.148,0.7669,0.0000,0.1003,0.0000,0.1003,0.0000,1,
97.9860,479.5300,WALKING,SWING,0.7293,-76.600,-70.400,-76.148,0.7515,0.0000,0.1079,0.0000,0.1079,0.0000,1,
97.9980,479.5400,WALKING,SWING,0.7368,-77.300,-72.500,-76.148,0.7357,0.0000,0.1145,0.0000,0.1145,0.0000,1,
98.0059,479.5500,WALKING,SWING,0.7444,-78.100,-71.100,-76.148,0.7195,0.0000,0.1164,0.0000,0.1164,0.0000,1,
98.0179,479.5600,WALKING,SWING,0.7519,-78.800,-71.500,-76.148,0.7029,0.0000,0.1205,0.0000,0.1205,0.0000,1,
98.0300,479.5700,WALKING,SWING,0.7594,-79.500,-74.500,-76.148,0.6859,0.0000,0.1285,0.0000,0.1285,0.0000,1,
98.0380,479.5800,WALKING,SWING,0.7669,-80.300,-74.200,-76.148,0.6685,0.0000,0.1321,0.0000,0.1321,0.0000,1,
98.0498,479.5900,WALKING,SWING,0.7744,-81.000,-72.600,-76.148,0.6508,0.0000,0.1332,0.0000,0.1332,0.0000,1,
98.0580,479.6000,WALKING,SWING,0.7820,-81.700,-73.200,-76.148,0.6327,0.0000,0.1376,0.0000,0.1376,0.0000,1,
98.0700,479.6100,WALKING,SWING,0.7895,-82.500,-75.600,-76.148,0.6142,0.0000,0.1452,0.0000,0.1452,0.0000,1,
98.0780,479.6200,WALKING,SWING,0.7970,-83.200,-77.500,-76.148,0.5954,0.0000,0.1515,0.0000,0.1515,0.0000,1,
98.0900,479.6300,WALKING,SWING,0.8045,-84.000,-80.400,-76.148,0.5763,0.0000,0.1599,0.0000,0.1599,0.0000,1,
98.0979,479.6400,WALKING,SWING,0.8120,-84.900,-86.900,-76.148,0.5568,0.0000,0.1741,0.0000,0.1741,0.0000,1,
98.1100,479.6500,WALKING,SWING,0.8195,-85.800,-91.200,-76.148,0.5370,0.0000,0.1851,0.0000,0.1851,0.0000,1,
98.1180,479.6600,WALKING,SWING,0.8271,-86.700,-94.900,-76.148,0.5169,0.0000,0.1951,0.0000,0.1951,0.0000,1,
98.1300,479.6700,WALKING,SWING,0.8346,-87.700,-101.500,-76.148,0.4966,0.0000,0.2100,0.0000,0.2100,0.0000,1,
