t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
29.5705,236.9900,BASELINE_COLLECTION,SWING,1.0000,-64.800,-102.200,-64.800,0.0000,0.0000,0.1533,0.0000,0.1533,0.0000,1,
29.5825,237.0000,BASELINE_COLLECTION,SWING,1.0000,-65.400,-103.300,-65.400,0.0000,0.0000,0.1550,0.0000,0.1550,0.0000,1,
29.5905,237.0100,BASELINE_COLLECTION,SWING,1.0000,-66.900,-107.600,-66.900,0.0000,0.0000,0.1614,0.0000,0.1614,0.0000,1,
29.6024,237.0200,BASELINE_COLLECTION,SWING,1.0000,-68.000,-109.600,-68.000,0.0000,0.0000,0.1644,0.0000,0.1644,0.0000,1,
29.6104,237.0300,BASELINE_COLLECTION,SWING,1.0000,-69.100,-112.900,-69.100,0.0000,0.0000,0.1694,0.0000,0.1694,0.0000,1,
29.6224,237.0400,BASELINE_COLLECTION,STANCE,0.0000,-70.300,-115.200,-70.300,0.0000,0.0000,0.1728,0.0000,0.1728,0.0000,1,
29.6304,237.0500,BASELINE_COLLECTION,STANCE,0.0172,-71.500,-118.100,-71.500,0.0000,0.0000,0.1772,0.0000,0.1772,0.0000,1,
29.6424,237.0600,BASELINE_COLLECTION,STANCE,0.0345,-72.700,-121.100,-72.700,0.0000,0.0000,0.1817,0.0000,0.1817,0.0000,1,
29.6504,237.0700,BASELINE_COLLECTION,STANCE,0.0517,-73.900,-123.100,-73.900,0.0000,0.0000,0.1847,0.0000,0.1847,0.0000,1,
29.6624,237.0800,BASELINE_COLLECTION,STANCE,0.0690,-75.100,-127.000,-75.100,0.0000,0.0000,0.1905,0.0000,0.1905,0.0000,1,
29.6704,237.0900,BASELINE_COLLECTION,STANCE,0.0862,-76.400,-129.900,-76.400,0.0000,0.0000,0.1949,0.0000,0.1949,0.0000,1,
29.6864,237.1000,BASELINE_COLLECTION,STANCE,0.1034,-77.800,-135.700,-77.800,0.0000,0.0000,0.2035,0.0000,0.2035,0.0000,1,
29.6945,237.1100,BASELINE_COLLECTION,STANCE,0.1207,-79.200,-141.400,-79.200,0.0000,0.0000,0.2121,0.0000,0.2121,0.0000,1,
29.7066,237.1200,BASELINE_COLLECTION,STANCE,0.1379,-80.600,-148.200,-80.600,0.0000,0.0000,0.2223,0.0000,0.2223,0.0000,1,
29.7145,237.1300,BASELINE_COLLECTION,STANCE,0.1552,-82.200,-154.400,-82.200,0.0000,0.0000,0.2316,0.0000,0.2316,0.0000,1,
29.7226,237.1400,BASELINE_COLLECTION,STANCE,0.1724,-83.800,-162.400,-83.800,0.0000,0.0000,0.2436,0.0000,0.2436,0.0000,1,
29.7345,237.1500,BASELINE_COLLECTION,STANCE,0.1897,-85.400,-173.100,-85.400,0.0000,0.0000,0.2596,0.0000,0.2596,0.0000,1,
29.7425,237.1600,BASELINE_COLLECTION,STANCE,0.2069,-87.200,-181.900,-87.200,0.0000,0.0000,0.2729,0.0000,0.2729,0.0000,1,
29.7545,237.1700,BASELINE_COLLECTION,STANCE,0.2241,-89.100,-188.000,-89.100,0.0000,0.0000,0.2820,0.0000,0.2820,0.0000,1,
29.7624,237.1800,BASELINE_COLLECTION,STANCE,0.2414,-91.000,-191.600,-91.000,0.0000,0.0000,0.2874,0.0000,0.2874,0.0000,1,
29.7745,237.1900,BASELINE_COLLECTION,STANCE,0.2586,-92.900,-194.200,-92.900,0.0000,0.0000,0.2913,0.0000,0.2913,0.0000,1,
29.7825,237.2000,BASELINE_COLLECTION,STANCE,0.2759,-94.900,-197.100,-94.900,0.0000,0.0000,0.2957,0.0000,0.2957,0.0000,1,
29.7946,237.2100,BASELINE_COLLECTION,STANCE,0.2931,-96.900,-202.900,-96.900,0.0000,0.0000,0.3044,0.0000,0.3044,0.0000,1,
29.8025,237.2200,BASELINE_COLLECTION,STANCE,0.3103,-99.000,-207.300,-99.000,0.0000,0.0000,0.3110,0.0000,0.3110,0.0000,1,
29.8145,237.2300,BASELINE_COLLECTION,STANCE,0.3276,-101.100,-210.400,-101.100,0.0000,0.0000,0.3156,0.0000,0.3156,0.0000,1,
29.8225,237.2400,BASELINE_COLLECTION,STANCE,0.3448,-103.200,-215.100,-103.200,0.0000,0.0000,0.3226,0.0000,0.3226,0.0000,1,
29.8345,237.2500,BASELINE_COLLECTION,STANCE,0.3621,-105.400,-224.400,-105.400,0.0000,0.0000,0.3366,0.0000,0.3366,0.0000,1,
29.8425,237.2600,BASELINE_COLLECTION,STANCE,0.3793,-107.700,-235.200,-107.700,0.0000,0.0000,0.3528,0.0000,0.3528,0.0000,1,
29.8545,237.2700,BASELINE_COLLECTION,STANCE,0.3966,-110.200,-243.300,-110.200,0.0000,0.0000,0.3650,0.0000,0.3650,0.0000,1,
29.8624,237.2800,BASELINE_COLLECTION,STANCE,0.4138,-112.600,-252.500,-112.600,0.0000,0.0000,0.3788,0.0000,0.3788,0.0000,1,
29.8744,237.2900,BASELINE_COLLECTION,STANCE,0.4310,-115.300,-265.600,-115.300,0.0000,0.0000,0.3984,0.0000,0.3984,0.0000,1,
29.8825,237.3000,BASELINE_COLLECTION,STANCE,0.4483,-118.000,-275.400,-118.000,0.0000,0.0000,0.4131,0.0000,0.4131,0.0000,1,
29.8945,237.3100,BASELINE_COLLECTION,STANCE,0.4655,-120.800,-277.000,-120.800,0.0000,0.0000,0.4155,0.0000,0.4155,0.0000,1,
29.9025,237.3200,BASELINE_COLLECTION,STANCE,0.4828,-123.500,-269.000,-123.500,0.0000,0.0000,0.4035,0.0000,0.4035,0.0000,1,
29.9144,237.3300,BASELINE_COLLECTION,STANCE,0.5000,-126.100,-249.800,-126.100,0.0000,0.0000,0.3747,0.0000,0.3747,0.0000,1,
29.9225,237.3400,BASELINE_COLLECTION,STANCE,0.5172,-128.400,-218.500,-128.400,0.0000,0.0000,0.3277,0.0000,0.3277,0.0000,1,
29.9345,237.3500,BASELINE_COLLECTION,STANCE,0.5345,-130.300,-179.900,-130.300,0.0000,0.0000,0.2699,0.0000,0.2699,0.0000,1,
29.9425,237.3600,BASELINE_COLLECTION,STANCE,0.5517,-131.800,-138.900,-131.800,0.0000,0.0000,0.2084,0.0000,0.2084,0.0000,1,
29.9545,237.3700,BASELINE_COLLECTION,STANCE,0.5690,-132.900,-93.300,-132.900,0.0000,0.0000,0.1399,0.0000,0.1399,0.0000,1,
29.9624,237.3800,BASELINE_COLLECTION,STANCE,0.5862,-133.500,-44.100,-133.500,0.0000,0.0000,0.0662,0.0000,0.0662,0.0000,1,
29.9745,237.3900,BASELINE_COLLECTION,STANCE,0.6034,-133.600,3.100,-133.600,0.0000,0.0000,-0.0047,0.0000,-0.0047,0.0000,0,
29.9825,237.4000,BASELINE_COLLECTION,STANCE,0.6207,-133.300,33.200,-133.300,0.0000,0.0000,-0.0498,0.0000,-0.0498,0.0000,0,
29.9945,237.4100,BASELINE_COLLECTION,STANCE,0.6379,-132.800,58.100,-132.800,0.0000,0.0000,-0.0872,0.0000,-0.0872,0.0000,0,
30.0025,237.4200,BASELINE_COLLECTION,STANCE,0.6552,-132.000,83.200,-132.000,0.0000,0.0000,-0.1248,0.0000,-0.1248,0.0000,0,
30.0145,237.4300,BASELINE_COLLECTION,STANCE,0.6724,-131.100,105.900,-131.100,0.0000,0.0000,-0.1589,0.0000,-0.1589,0.0000,0,
30.0224,237.4400,BASELINE_COLLECTION,STANCE,0.6897,-129.900,127.200,-129.900,0.0000,0.0000,-0.1908,0.0000,-0.1908,0.0000,0,
30.0344,237.4500,BASELINE_COLLECTION,STANCE,0.7069,-128.400,150.400,-128.400,0.0000,0.0000,-0.2256,0.0000,-0.2256,0.0000,0,
30.0425,237.4600,BASELINE_COLLECTION,STANCE,0.7241,-126.700,176.600,-126.700,0.0000,0.0000,-0.2649,0.0000,-0.2649,0.0000,0,
30.0544,237.4700,BASELINE_COLLECTION,STANCE,0.7414,-124.800,200.700,-124.800,0.0000,0.0000,-0.3010,0.0000,-0.3010,0.0000,0,
30.0625,237.4800,BASELINE_COLLECTION,STANCE,0.7586,-122.600,222.200,-122.600,0.0000,0.0000,-0.3333,0.0000,-0.3333,0.0000,0,
30.0745,237.4900,BASELINE_COLLECTION,STANCE,0.7759,-120.300,241.700,-120.300,0.0000,0.0000,-0.3625,0.0000,-0.3625,0.0000,0,
30.0825,237.5000,BASELINE_COLLECTION,STANCE,0.7931,-117.700,261.100,-117.700,0.0000,0.0000,-0.3917,0.0000,-0.3917,0.0000,0,
30.0945,237.5100,BASELINE_COLLECTION,STANCE,0.8103,-115.000,280.200,-115.000,0.0000,0.0000,-0.4203,0.0000,-0.4203,0.0000,0,
30.1025,237.5200,BASELINE_COLLECTION,STANCE,0.8276,-112.100,299.100,-112.100,0.0000,0.0000,-0.4487,0.0000,-0.4487,0.0000,0,
30.1144,237.5300,BASELINE_COLLECTION,STANCE,0.8448,-108.900,322.500,-108.900,0.0000,0.0000,-0.4838,0.0000,-0.4838,0.0000,0,
30.1225,237.5400,BASELINE_COLLECTION,STANCE,0.8621,-105.500,344.200,-105.500,0.0000,0.0000,-0.5163,0.0000,-0.5163,0.0000,0,
30.1345,237.5500,BASELINE_COLLECTION,STANCE,0.8793,-102.000,361.500,-102.000,0.0000,0.0000,-0.5423,0.0000,-0.5423,0.0000,0,
30.1425,237.5600,BASELINE_COLLECTION,STANCE,0.8966,-98.200,384.600,-98.200,0.0000,0.0000,-0.5769,0.0000,-0.5769,0.0000,0,
30.1545,237.5700,BASELINE_COLLECTION,STANCE,0.9138,-94.200,400.900,-94.200,0.0000,0.0000,-0.6013,0.0000,-0.6013,0.0000,0,
30.1624,237.5800,BASELINE_COLLECTION,STANCE,0.9310,-90.100,420.000,-90.100,0.0000,0.0000,-0.6300,0.0000,-0.6300,0.0000,0,
30.1745,237.5900,BASELINE_COLLECTION,STANCE,0.9483,-85.700,438.200,-85.700,0.0000,0.0000,-0.6573,0.0000,-0.6573,0.0000,0,
30.1825,237.6000,BASELINE_COLLECTION,STANCE,0.9655,-81.300,443.600,-81.300,0.0000,0.0000,-0.6654,0.0000,-0.6654,0.0000,0,
30.1945,237.6100,BASELINE_COLLECTION,STANCE,0.9828,-76.800,449.100,-76.800,0.0000,0.0000,-0.6737,0.0000,-0.6737,0.0000,0,
30.2025,237.6200,BASELINE_COLLECTION,STANCE,1.0000,-72.300,453.100,-72.300,0.0000,0.0000,-0.6797,0.0000,-0.6797,0.0000,0,
30.2145,237.6300,BASELINE_COLLECTION,STANCE,1.0000,-67.800,452.100,-67.800,0.0000,0.0000,-0.6782,0.0000,-0.6782,0.0000,0,
30.2224,237.6400,BASELINE_COLLECTION,STANCE,1.0000,-63.300,441.400,-63.300,0.0000,0.0000,-0.6621,0.0000,-0.6621,0.0000,0,
30.2345,237.6500,BASELINE_COLLECTION,STANCE,1.0000,-59.000,429.400,-59.000,0.0000,0.0000,-0.6441,0.0000,-0.6441,0.0000,0,
30.2424,237.6600,BASELINE_COLLECTION,SWING,0.0000,-54.900,401.200,-54.900,0.0000,0.0000,-0.6018,0.0000,-0.6018,0.0000,0,
30.2545,237.6700,BASELINE_COLLECTION,SWING,0.0079,-51.100,374.500,-51.100,0.0247,0.0000,-0.5617,0.0000,-0.5617,0.0000,0,
30.2625,237.6800,BASELINE_COLLECTION,SWING,0.0157,-47.600,335.100,-47.600,0.0495,0.0000,-0.5027,0.0000,-0.5027,0.0000,0,
30.2745,237.6900,BASELINE_COLLECTION,SWING,0.0236,-44.500,295.700,-44.500,0.0741,0.0000,-0.4435,0.0000,-0.4435,0.0000,0,
30.2825,237.7000,BASELINE_COLLECTION,SWING,0.0315,-41.800,261.300,-41.800,0.0988,0.0000,-0.3920,0.0000,-0.3920,0.0000,0,
30.2945,237.7100,BASELINE_COLLECTION,SWING,0.0394,-39.400,231.500,-39.400,0.1234,0.0000,-0.3473,0.0000,-0.3473,0.0000,0,
30.3024,237.7200,BASELINE_COLLECTION,SWING,0.0472,-37.300,207.100,-37.300,0.1479,0.0000,-0.3106,0.0000,-0.3106,0.0000,0,
30.3145,237.7300,BASELINE_COLLECTION,SWING,0.0551,-35.300,188.600,-35.300,0.1723,0.0000,-0.2829,0.0000,-0.2829,0.0000,0,
30.3225,237.7400,BASELINE_COLLECTION,SWING,0.0630,-33.500,172.900,-33.500,0.1966,0.0000,-0.2594,0.0000,-0.2594,0.0000,0,
30.3345,237.7500,BASELINE_COLLECTION,SWING,0.0709,-31.900,156.500,-31.900,0.2208,0.0000,-0.2348,0.0000,-0.2348,0.0000,0,
30.3425,237.7600,BASELINE_COLLECTION,SWING,0.0787,-30.500,139.000,-30.500,0.2449,0.0000,-0.2085,0.0000,-0.2085,0.0000,0,
30.3545,237.7700,BASELINE_COLLECTION,SWING,0.0866,-29.200,124.000,-29.200,0.2688,0.0000,-0.1860,0.0000,-0.1860,0.0000,0,
30.3624,237.7800,BASELINE_COLLECTION,SWING,0.0945,-28.100,109.900,-28.100,0.2925,0.0000,-0.1649,0.0000,-0.1649,0.0000,0,
30.3745,237.7900,BASELINE_COLLECTION,SWING,0.1024,-27.000,100.100,-27.000,0.3161,0.0000,-0.1502,0.0000,-0.1502,0.0000,0,
30.3825,237.8000,BASELINE_COLLECTION,SWING,0.1102,-26.100,87.600,-26.100,0.3394,0.0000,-0.1314,0.0000,-0.1314,0.0000,0,
30.3945,237.8100,BASELINE_COLLECTION,SWING,0.1181,-25.300,72.300,-25.300,0.3626,0.0000,-0.1085,0.0000,-0.1085,0.0000,0,
30.4025,237.8200,BASELINE_COLLECTION,SWING,0.1260,-24.700,56.400,-24.700,0.3855,0.0000,-0.0846,0.0000,-0.0846,0.0000,0,
30.4145,237.8300,BASELINE_COLLECTION,SWING,0.1339,-24.300,37.400,-24.300,0.4082,0.0000,-0.0561,0.0000,-0.0561,0.0000,0,
30.4225,237.8400,BASELINE_COLLECTION,SWING,0.1417,-24.100,12.400,-24.100,0.4307,0.0000,-0.0186,0.0000,-0.0186,0.0000,0,
30.4345,237.8500,BASELINE_COLLECTION,SWING,0.1496,-24.100,-7.000,-24.100,0.4529,0.0000,0.0105,0.0000,0.0105,0.0000,1,
30.4425,237.8600,BASELINE_COLLECTION,SWING,0.1575,-24.200,-11.100,-24.200,0.4748,0.0000,0.0166,0.0000,0.0166,0.0000,1,
30.4545,237.8700,BASELINE_COLLECTION,SWING,0.1654,-24.400,-22.600,-24.400,0.4964,0.0000,0.0339,0.0000,0.0339,0.0000,1,
30.4625,237.8800,BASELINE_COLLECTION,SWING,0.1732,-24.700,-26.800,-24.700,0.5177,0.0000,0.0402,0.0000,0.0402,0.0000,1,
30.4745,237.8900,BASELINE_COLLECTION,SWING,0.1811,-24.900,-24.100,-24.900,0.5387,0.0000,0.0362,0.0000,0.0362,0.0000,1,
30.4825,237.9000,BASELINE_COLLECTION,SWING,0.1890,-25.100,-13.200,-25.100,0.5594,0.0000,0.0198,0.0000,0.0198,0.0000,1,
30.4944,237.9100,BASELINE_COLLECTION,SWING,0.1969,-25.100,-0.400,-25.100,0.5798,0.0000,0.0006,0.0000,0.0006,0.0000,1,
30.5025,237.9200,BASELINE_COLLECTION,SWING,0.2047,-25.100,2.700,-25.100,0.5997,0.0000,-0.0041,0.0000,-0.0041,0.0000,0,
30.5144,237.9300,BASELINE_COLLECTION,SWING,0.2126,-25.100,0.700,-25.100,0.6193,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
30.5225,237.9400,BASELINE_COLLECTION,SWING,0.2205,-25.100,0.100,-25.100,0.6386,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
30.5344,237.9500,BASELINE_COLLECTION,SWING,0.2283,-25.100,-0.500,-25.100,0.6574,0.0000,0.0008,0.0000,0.0008,0.0000,1,
30.5425,237.9600,BASELINE_COLLECTION,SWING,0.2362,-25.100,-1.100,-25.100,0.6758,0.0000,0.0017,0.0000,0.0017,0.0000,1,
30.5545,237.9700,BASELINE_COLLECTION,SWING,0.2441,-25.200,-8.900,-25.200,0.6939,0.0000,0.0134,0.0000,0.0134,0.0000,1,
30.5624,237.9800,BASELINE_COLLECTION,SWING,0.2520,-25.300,-22.700,-25.300,0.7115,0.0000,0.0340,0.0000,0.0340,0.0000,1,
30.5745,237.9900,BASELINE_COLLECTION,SWING,0.2598,-25.700,-41.700,-25.700,0.7286,0.0000,0.0626,0.0000,0.0626,0.0000,1,
30.5825,238.0000,BASELINE_COLLECTION,SWING,0.2677,-25.900,-51.700,-25.900,0.7453,0.0000,0.0776,0.0000,0.0776,0.0000,1,
30.5945,238.0100,BASELINE_COLLECTION,SWING,0.2756,-27.000,-90.700,-27.000,0.7616,0.0000,0.1361,0.0000,0.1361,0.0000,1,
30.6025,238.0200,BASELINE_COLLECTION,SWING,0.2835,-28.200,-115.000,-28.200,0.7774,0.0000,0.1725,0.0000,0.1725,0.0000,1,
30.6146,238.0300,BASELINE_COLLECTION,SWING,0.2913,-29.500,-136.000,-29.500,0.7927,0.0000,0.2040,0.0000,0.2040,0.0000,1,
30.6224,238.0400,BASELINE_COLLECTION,SWING,0.2992,-31.000,-150.800,-31.000,0.8076,0.0000,0.2262,0.0000,0.2262,0.0000,1,
30.6345,238.0500,BASELINE_COLLECTION,SWING,0.3071,-32.600,-160.900,-32.600,0.8219,0.0000,0.2414,0.0000,0.2414,0.0000,1,
30.6424,238.0600,BASELINE_COLLECTION,SWING,0.3150,-34.200,-163.800,-34.200,0.8357,0.0000,0.2457,0.0000,0.2457,0.0000,1,
30.6544,238.0700,BASELINE_COLLECTION,SWING,0.3228,-35.800,-160.300,-35.800,0.8491,0.0000,0.2405,0.0000,0.2405,0.0000,1,
30.6624,238.0800,BASELINE_COLLECTION,SWING,0.3307,-37.400,-152.100,-37.400,0.8619,0.0000,0.2281,0.0000,0.2281,0.0000,1,
30.6745,238.0900,BASELINE_COLLECTION,SWING,0.3386,-38.800,-141.600,-38.800,0.8742,0.0000,0.2124,0.0000,0.2124,0.0000,1,
30.6824,238.1000,BASELINE_COLLECTION,SWING,0.3465,-40.200,-130.200,-40.200,0.8859,0.0000,0.1953,0.0000,0.1953,0.0000,1,
30.6945,238.1100,BASELINE_COLLECTION,SWING,0.3543,-41.400,-116.300,-41.400,0.8971,0.0000,0.1744,0.0000,0.1744,0.0000,1,
30.7024,238.1200,BASELINE_COLLECTION,SWING,0.3622,-42.400,-101.400,-42.400,0.9078,0.0000,0.1521,0.0000,0.1521,0.0000,1,
30.7144,238.1300,BASELINE_COLLECTION,SWING,0.3701,-43.300,-85.700,-43.300,0.9179,0.0000,0.1285,0.0000,0.1285,0.0000,1,
30.7225,238.1400,BASELINE_COLLECTION,SWING,0.3780,-44.100,-67.400,-44.100,0.9274,0.0000,0.1011,0.0000,0.1011,0.0000,1,
30.7345,238.1500,BASELINE_COLLECTION,SWING,0.3858,-44.600,-51.800,-44.600,0.9364,0.0000,0.0777,0.0000,0.0777,0.0000,1,
30.7425,238.1600,BASELINE_COLLECTION,SWING,0.3937,-45.100,-38.400,-45.100,0.9448,0.0000,0.0576,0.0000,0.0576,0.0000,1,
30.7545,238.1700,BASELINE_COLLECTION,SWING,0.4016,-45.300,-25.700,-45.300,0.9526,0.0000,0.0386,0.0000,0.0386,0.0000,1,
30.7624,238.1800,BASELINE_COLLECTION,SWING,0.4094,-45.500,-13.000,-45.500,0.9598,0.0000,0.0195,0.0000,0.0195,0.0000,1,
30.7744,238.1900,BASELINE_COLLECTION,SWING,0.4173,-45.600,1.000,-45.600,0.9665,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
30.7825,238.2000,BASELINE_COLLECTION,SWING,0.4252,-45.500,2.000,-45.500,0.9725,0.0000,-0.0030,0.0000,-0.0030,0.0000,0,
30.7946,238.2100,BASELINE_COLLECTION,SWING,0.4331,-45.500,-2.100,-45.500,0.9780,0.0000,0.0032,0.0000,0.0032,0.0000,1,
30.8025,238.2200,BASELINE_COLLECTION,SWING,0.4409,-45.500,0.000,-45.500,0.9828,0.0000,0.0000,0.0000,0.0000,0.0000,0,
30.8144,238.2300,BASELINE_COLLECTION,SWING,0.4488,-45.500,-0.500,-45.500,0.9871,0.0000,0.0008,0.0000,0.0008,0.0000,1,
30.8224,238.2400,BASELINE_COLLECTION,SWING,0.4567,-45.600,-2.300,-45.600,0.9908,0.0000,0.0034,0.0000,0.0034,0.0000,1,
30.8345,238.2500,BASELINE_COLLECTION,SWING,0.4646,-45.600,-4.000,-45.600,0.9938,0.0000,0.0060,0.0000,0.0060,0.0000,1,
30.8424,238.2600,BASELINE_COLLECTION,SWING,0.4724,-45.700,-9.100,-45.700,0.9963,0.0000,0.0136,0.0000,0.0136,0.0000,1,
30.8545,238.2700,BASELINE_COLLECTION,SWING,0.4803,-45.800,-20.400,-45.800,0.9981,0.0000,0.0306,0.0000,0.0306,0.0000,1,
30.8624,238.2800,BASELINE_COLLECTION,SWING,0.4882,-46.100,-29.300,-46.100,0.9993,0.0000,0.0440,0.0000,0.0440,0.0000,1,
30.8744,238.2900,BASELINE_COLLECTION,SWING,0.4961,-46.500,-38.000,-46.500,0.9999,0.0000,0.0570,0.0000,0.0570,0.0000,1,
30.8824,238.3000,BASELINE_COLLECTION,SWING,0.5039,-46.900,-45.300,-46.900,0.9999,0.0000,0.0679,0.0000,0.0679,0.0000,1,
30.8944,238.3100,BASELINE_COLLECTION,SWING,0.5118,-47.400,-51.900,-47.400,0.9993,0.0000,0.0779,0.0000,0.0779,0.0000,1,
30.9024,238.3200,BASELINE_COLLECTION,SWING,0.5197,-48.000,-58.900,-48.000,0.9981,0.0000,0.0883,0.0000,0.0883,0.0000,1,
30.9145,238.3300,BASELINE_COLLECTION,SWING,0.5276,-48.500,-60.300,-48.500,0.9963,0.0000,0.0905,0.0000,0.0905,0.0000,1,
30.9225,238.3400,BASELINE_COLLECTION,SWING,0.5354,-49.200,-58.700,-49.200,0.9938,0.0000,0.0881,0.0000,0.0881,0.0000,1,
30.9344,238.3500,BASELINE_COLLECTION,SWING,0.5433,-49.700,-57.100,-49.700,0.9908,0.0000,0.0857,0.0000,0.0857,0.0000,1,
30.9424,238.3600,BASELINE_COLLECTION,SWING,0.5512,-50.300,-55.500,-50.300,0.9871,0.0000,0.0833,0.0000,0.0833,0.0000,1,
30.9545,238.3700,BASELINE_COLLECTION,SWING,0.5591,-50.800,-52.400,-50.800,0.9828,0.0000,0.0786,0.0000,0.0786,0.0000,1,
30.9624,238.3800,BASELINE_COLLECTION,SWING,0.5669,-51.300,-45.200,-51.300,0.9780,0.0000,0.0678,0.0000,0.0678,0.0000,1,
30.9744,238.3900,BASELINE_COLLECTION,SWING,0.5748,-51.700,-35.900,-51.700,0.9725,0.0000,0.0539,0.0000,0.0539,0.0000,1,
30.9824,238.4000,BASELINE_COLLECTION,SWING,0.5827,-52.000,-27.200,-52.000,0.9665,0.0000,0.0408,0.0000,0.0408,0.0000,1,
30.9945,238.4100,BASELINE_COLLECTION,SWING,0.5906,-52.200,-19.600,-52.200,0.9598,0.0000,0.0294,0.0000,0.0294,0.0000,1,
31.0025,238.4200,BASELINE_COLLECTION,SWING,0.5984,-52.400,-12.200,-52.400,0.9526,0.0000,0.0183,0.0000,0.0183,0.0000,1,
31.0145,238.4300,BASELINE_COLLECTION,SWING,0.6063,-52.500,-9.400,-52.500,0.9448,0.0000,0.0141,0.0000,0.0141,0.0000,1,
31.0225,238.4400,BASELINE_COLLECTION,SWING,0.6142,-52.500,-9.300,-52.500,0.9364,0.0000,0.0140,0.0000,0.0140,0.0000,1,
31.0344,238.4500,BASELINE_COLLECTION,SWING,0.6220,-52.600,-7.200,-52.600,0.9274,0.0000,0.0108,0.0000,0.0108,0.0000,1,
31.0424,238.4600,BASELINE_COLLECTION,SWING,0.6299,-52.700,-2.800,-52.700,0.9179,0.0000,0.0042,0.0000,0.0042,0.0000,1,
31.0545,238.4700,BASELINE_COLLECTION,SWING,0.6378,-52.700,-0.500,-52.700,0.9078,0.0000,0.0008,0.0000,0.0008,0.0000,1,
31.0624,238.4800,BASELINE_COLLECTION,SWING,0.6457,-52.700,-1.700,-52.700,0.8971,0.0000,0.0026,0.0000,0.0026,0.0000,1,
31.0745,238.4900,BASELINE_COLLECTION,SWING,0.6535,-52.700,-5.900,-52.700,0.8859,0.0000,0.0089,0.0000,0.0089,0.0000,1,
31.0825,238.5000,BASELINE_COLLECTION,SWING,0.6614,-52.900,-13.400,-52.900,0.8742,0.0000,0.0201,0.0000,0.0201,0.0000,1,
31.0945,238.5100,BASELINE_COLLECTION,SWING,0.6693,-53.000,-19.100,-53.000,0.8619,0.0000,0.0287,0.0000,0.0287,0.0000,1,
31.1024,238.5200,BASELINE_COLLECTION,SWING,0.6772,-53.200,-23.300,-53.200,0.8491,0.0000,0.0350,0.0000,0.0350,0.0000,1,
31.1145,238.5300,BASELINE_COLLECTION,SWING,0.6850,-53.500,-27.900,-53.500,0.8357,0.0000,0.0418,0.0000,0.0418,0.0000,1,
31.1224,238.5400,BASELINE_COLLECTION,SWING,0.6929,-53.800,-27.800,-53.800,0.8219,0.0000,0.0417,0.0000,0.0417,0.0000,1,
31.1345,238.5500,BASELINE_COLLECTION,SWING,0.7008,-54.100,-28.500,-54.100,0.8076,0.0000,0.0428,0.0000,0.0428,0.0000,1,
31.1425,238.5600,BASELINE_COLLECTION,SWING,0.7087,-54.400,-32.700,-54.400,0.7927,0.0000,0.0491,0.0000,0.0491,0.0000,1,
31.1545,238.5700,BASELINE_COLLECTION,SWING,0.7165,-54.700,-35.400,-54.700,0.7774,0.0000,0.0531,0.0000,0.0531,0.0000,1,
31.1625,238.5800,BASELINE_COLLECTION,SWING,0.7244,-55.100,-40.200,-55.100,0.7616,0.0000,0.0603,0.0000,0.0603,0.0000,1,
31.1744,238.5900,BASELINE_COLLECTION,SWING,0.7323,-55.600,-47.100,-55.600,0.7453,0.0000,0.0707,0.0000,0.0707,0.0000,1,
31.1824,238.6000,BASELINE_COLLECTION,SWING,0.7402,-56.100,-53.500,-56.100,0.7286,0.0000,0.0803,0.0000,0.0803,0.0000,1,
31.1945,238.6100,BASELINE_COLLECTION,SWING,0.7480,-56.600,-55.700,-56.600,0.7115,0.0000,0.0835,0.0000,0.0835,0.0000,1,
31.2025,238.6200,BASELINE_COLLECTION,SWING,0.7559,-57.200,-57.300,-57.200,0.6939,0.0000,0.0859,0.0000,0.0859,0.0000,1,
31.2145,238.6300,BASELINE_COLLECTION,SWING,0.7638,-57.800,-60.400,-57.800,0.6758,0.0000,0.0906,0.0000,0.0906,0.0000,1,
31.2224,238.6400,BASELINE_COLLECTION,SWING,0.7717,-58.400,-65.600,-58.400,0.6574,0.0000,0.0984,0.0000,0.0984,0.0000,1,
31.2345,238.6500,BASELINE_COLLECTION,SWING,0.7795,-59.100,-70.100,-59.100,0.6386,0.0000,0.1051,0.0000,0.1051,0.0000,1,
31.2424,238.6600,BASELINE_COLLECTION,SWING,0.7874,-59.800,-71.600,-59.800,0.6193,0.0000,0.1074,0.0000,0.1074,0.0000,1,
31.2544,238.6700,BASELINE_COLLECTION,SWING,0.7953,-60.600,-75.200,-60.600,0.5997,0.0000,0.1128,0.0000,0.1128,0.0000,1,
31.2624,238.6800,BASELINE_COLLECTION,SWING,0.8031,-61.400,-80.500,-61.400,0.5798,0.0000,0.1207,0.0000,0.1207,0.0000,1,
31.2745,238.6900,BASELINE_COLLECTION,SWING,0.8110,-62.200,-84.400,-62.200,0.5594,0.0000,0.1266,0.0000,0.1266,0.0000,1,
31.2825,238.7000,BASELINE_COLLECTION,SWING,0.8189,-63.100,-88.700,-63.100,0.5387,0.0000,0.1331,0.0000,0.1331,0.0000,1,
