t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
47.9081,819.4400,WALKING,SWING,0.4298,-47.900,-87.700,-51.462,0.9757,0.0000,0.1137,0.0000,0.1137,0.1767,0,
47.9201,819.4500,WALKING,SWING,0.4380,-48.600,-56.900,-51.462,0.9811,0.0000,0.0710,0.0000,0.0710,0.1276,0,
47.9280,819.4600,WALKING,SWING,0.4463,-48.900,-24.200,-51.462,0.9858,0.0000,0.0235,0.0000,0.0235,0.0730,0,
47.9402,819.4700,WALKING,SWING,0.4545,-49.000,3.900,-51.462,0.9898,0.0000,-0.0182,0.0000,-0.0182,0.0000,0,
47.9481,819.4800,WALKING,SWING,0.4628,-48.900,13.300,-51.462,0.9932,0.0000,-0.0328,0.0000,-0.0328,0.0000,0,
47.9601,819.4900,WALKING,SWING,0.4711,-48.700,10.400,-51.462,0.9959,0.0000,-0.0294,0.0000,-0.0294,0.0000,0,
47.9681,819.5000,WALKING,SWING,0.4793,-48.600,8.800,-51.462,0.9979,0.0000,-0.0275,0.0000,-0.0275,0.0000,0,
47.9801,819.5100,WALKING,SWING,0.4876,-48.600,8.000,-51.462,0.9992,0.0000,-0.0263,0.0000,-0.0263,0.0000,0,
47.9882,819.5200,WALKING,SWING,0.4959,-48.500,3.600,-51.462,0.9999,0.0000,-0.0202,0.0000,-0.0202,0.0000,0,
48.0002,819.5300,WALKING,SWING,0.5041,-48.500,-0.900,-51.462,0.9999,0.0000,-0.0135,0.0000,-0.0135,0.0000,0,
48.0082,819.5400,WALKING,SWING,0.5124,-48.500,-0.200,-51.462,0.9992,0.0000,-0.0145,0.0000,-0.0145,0.0000,0,
48.0200,819.5500,WALKING,SWING,0.5207,-48.500,0.100,-51.462,0.9979,0.0000,-0.0150,0.0000,-0.0150,0.0000,0,
48.0281,819.5600,WALKING,SWING,0.5289,-48.500,-0.900,-51.462,0.9959,0.0000,-0.0135,0.0000,-0.0135,0.0000,0,
48.0401,819.5700,WALKING,SWING,0.5372,-48.500,-1.400,-51.462,0.9932,0.0000,-0.0127,0.0000,-0.0127,0.0000,0,
48.0481,819.5800,WALKING,SWING,0.5455,-48.600,-3.000,-51.462,0.9898,0.0000,-0.0098,0.0000,-0.0098,0.0000,0,
48.0601,819.5900,WALKING,SWING,0.5537,-48.600,-5.300,-51.462,0.9858,0.0000,-0.0064,0.0000,-0.0064,0.0000,0,
48.0682,819.6000,WALKING,SWING,0.5620,-48.700,-5.800,-51.462,0.9811,0.0000,-0.0051,0.0000,-0.0051,0.0000,0,
48.0802,819.6100,WALKING,SWING,0.5702,-48.700,-9.200,-51.462,0.9757,0.0000,-0.0000,0.0000,-0.0000,0.0000,0,
48.0882,819.6200,WALKING,SWING,0.5785,-48.900,-16.500,-51.462,0.9697,0.0000,0.0119,0.0000,0.0119,0.0597,0,
48.1001,819.6300,WALKING,SWING,0.5868,-49.100,-20.700,-51.462,0.9631,0.0000,0.0192,0.0000,0.0192,0.0681,0,
48.1082,819.6400,WALKING,SWING,0.5950,-49.300,-22.500,-51.462,0.9558,0.0000,0.0229,0.0000,0.0229,0.0723,0,
48.1200,819.6500,WALKING,SWING,0.6033,-49.500,-23.100,-51.462,0.9478,0.0000,0.0248,0.0000,0.0248,0.0745,0,
48.1281,819.6600,WALKING,SWING,0.6116,-49.700,-17.700,-51.462,0.9392,0.0000,0.0177,0.0000,0.0177,0.0664,0,
48.1402,819.6700,WALKING,SWING,0.6198,-49.900,-12.000,-51.462,0.9300,0.0000,0.0102,0.0000,0.0102,0.0577,0,
48.1481,819.6800,WALKING,SWING,0.6281,-49.900,-5.400,-51.462,0.9201,0.0000,0.0003,0.0000,0.0003,0.0463,0,
48.1601,819.6900,WALKING,SWING,0.6364,-49.900,1.600,-51.462,0.9096,0.0000,-0.0102,0.0000,-0.0102,0.0000,0,
48.1681,819.7000,WALKING,SWING,0.6446,-49.900,-0.300,-51.462,0.8985,0.0000,-0.0074,0.0000,-0.0074,0.0000,0,
48.1801,819.7100,WALKING,SWING,0.6529,-49.900,0.000,-51.462,0.8868,0.0000,-0.0078,0.0000,-0.0078,0.0000,0,
48.1881,819.7200,WALKING,SWING,0.6612,-49.900,0.000,-51.462,0.8745,0.0000,-0.0078,0.0000,-0.0078,0.0000,0,
48.2001,819.7300,WALKING,SWING,0.6694,-49.900,0.400,-51.462,0.8617,0.0000,-0.0084,0.0000,-0.0084,0.0000,0,
48.2081,819.7400,WALKING,SWING,0.6777,-49.900,-0.100,-51.462,0.8482,0.0000,-0.0077,0.0000,-0.0077,0.0000,0,
48.2202,819.7500,WALKING,SWING,0.6860,-49.900,0.200,-51.462,0.8342,0.0000,-0.0081,0.0000,-0.0081,0.0000,0,
48.2282,819.7600,WALKING,SWING,0.6942,-49.900,-0.200,-51.462,0.8196,0.0000,-0.0075,0.0000,-0.0075,0.0000,0,
48.2401,819.7700,WALKING,SWING,0.7025,-49.900,0.000,-51.462,0.8044,0.0000,-0.0078,0.0000,-0.0078,0.0000,0,
48.2480,819.7800,WALKING,SWING,0.7107,-49.900,-0.300,-51.462,0.7887,0.0000,-0.0074,0.0000,-0.0074,0.0000,0,
48.2600,819.7900,WALKING,SWING,0.7190,-49.900,0.300,-51.462,0.7725,0.0000,-0.0083,0.0000,-0.0083,0.0000,0,
48.2720,819.8000,WALKING,SWING,0.7273,-49.900,-0.400,-51.462,0.7557,0.0000,-0.0072,0.0000,-0.0072,0.0000,0,
48.2801,819.8100,WALKING,SWING,0.7355,-49.900,-0.100,-51.462,0.7385,0.0000,-0.0077,0.0000,-0.0077,0.0000,0,
48.2920,819.8200,WALKING,SWING,0.7438,-49.900,-0.300,-51.462,0.7207,0.0000,-0.0074,0.0000,-0.0074,0.0000,0,
48.3001,819.8300,WALKING,SWING,0.7521,-50.000,-0.900,-51.462,0.7025,0.0000,-0.0060,0.0000,-0.0060,0.0000,0,
48.3122,819.8400,WALKING,SWING,0.7603,-50.000,-1.900,-51.462,0.6838,0.0000,-0.0045,0.0000,-0.0045,0.0000,0,
48.3201,819.8500,WALKING,SWING,0.7686,-50.000,-3.900,-51.462,0.6646,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
48.3321,819.8600,WALKING,SWING,0.7769,-50.100,-9.000,-51.462,0.6450,0.0000,0.0067,0.0000,0.0067,0.0537,0,
48.3402,819.8700,WALKING,SWING,0.7851,-50.200,-17.600,-51.462,0.6249,0.0000,0.0201,0.0000,0.0201,0.0691,0,
48.3521,819.8800,WALKING,SWING,0.7934,-50.400,-24.400,-51.462,0.6045,0.0000,0.0313,0.0000,0.0313,0.0819,0,
48.3600,819.8900,WALKING,SWING,0.8017,-50.800,-33.400,-51.462,0.5836,0.0000,0.0468,0.0000,0.0468,0.0998,0,
48.3721,819.9000,WALKING,SWING,0.8099,-51.100,-39.600,-51.462,0.5623,0.0000,0.0576,0.0000,0.0576,0.1122,0,
48.3801,819.9100,WALKING,SWING,0.8182,-51.600,-45.800,-51.462,0.5406,0.0000,0.0694,0.0000,0.0694,0.1257,0,
48.3920,819.9200,WALKING,SWING,0.8264,-52.100,-53.900,-51.462,0.5186,0.0000,0.0840,0.0000,0.0840,0.1426,0,
48.4040,819.9300,WALKING,SWING,0.8347,-52.700,-64.500,-51.462,0.4962,0.0000,0.1029,0.0000,0.1029,0.1643,0,
48.4121,819.9500,WALKING,SWING,0.8512,-54.300,-90.600,-51.462,0.4505,0.0000,0.1501,0.0000,0.1501,0.2185,0,
48.4240,819.9600,WALKING,SWING,0.8595,-55.300,-102.800,-51.462,0.4272,0.0000,0.1734,0.0000,0.1734,0.2453,0,
48.4322,819.9700,WALKING,SWING,0.8678,-56.400,-118.100,-51.462,0.4036,0.0000,0.2018,0.0000,0.2018,0.2780,0,
48.4441,819.9800,WALKING,SWING,0.8760,-57.700,-132.900,-51.462,0.3797,0.0000,0.2305,0.0000,0.2305,0.3110,0,
48.4521,819.9900,WALKING,SWING,0.8843,-59.200,-151.000,-51.462,0.3555,0.0000,0.2652,0.0000,0.2652,0.3508,0,
48.4641,820.0000,WALKING,SWING,0.8926,-60.800,-170.800,-51.462,0.3312,0.0000,0.3029,0.0000,0.3029,0.3941,0,
48.4721,820.0100,WALKING,SWING,0.9008,-62.700,-189.900,-51.462,0.3065,0.0000,0.3410,0.0000,0.3410,0.4380,0,
48.4841,820.0200,WALKING,SWING,0.9091,-64.700,-205.500,-51.462,0.2817,0.0000,0.3744,0.0000,0.3744,0.4764,0,
48.4921,820.0300,WALKING,SWING,0.9174,-66.800,-220.100,-51.462,0.2567,0.0000,0.4068,0.0000,0.4068,0.5136,0,
48.5041,820.0400,WALKING,SWING,0.9256,-69.100,-238.800,-51.462,0.2316,0.0000,0.4464,0.0000,0.4464,0.5591,0,
48.5122,820.0500,WALKING,SWING,0.9339,-71.700,-257.600,-51.462,0.2062,0.0000,0.4876,0.0000,0.4876,0.6064,0,
48.5242,820.0600,WALKING,SWING,0.9421,-74.300,-271.800,-51.462,0.1807,0.0000,0.5219,0.0000,0.5219,0.6459,0,
48.5321,820.0700,WALKING,SWING,0.9504,-77.200,-287.500,-51.462,0.1552,0.0000,0.5599,0.0000,0.5599,0.6896,0,
48.5441,820.0800,WALKING,SWING,0.9587,-80.200,-304.400,-51.462,0.1295,0.0000,0.6003,0.0000,0.6003,0.7360,0,
48.5520,820.0900,WALKING,SWING,0.9669,-83.400,-320.400,-51.462,0.1037,0.0000,0.6403,0.0000,0.6403,0.7819,0,
48.5640,820.1000,WALKING,SWING,0.9752,-86.600,-338.300,-51.462,0.0778,0.0000,0.6831,0.0000,0.6831,0.8312,0,
48.5722,820.1100,WALKING,STANCE,0.0000,-90.200,-353.200,-51.462,0.0000,0.0000,0.7235,0.0000,0.7235,0.8776,0,
48.5880,820.1200,OOD,STANCE,0.0175,-93.700,-359.000,-51.462,0.0000,0.0000,0.7497,0.0000,0.7497,0.9077,0,
48.5962,820.1300,OOD,STANCE,0.0351,-97.400,-372.000,-51.462,0.0000,0.0000,0.7877,0.0000,0.7877,0.9514,0,
48.6121,820.1400,OOD,STANCE,0.0526,-101.200,-380.100,-51.462,0.0000,0.0000,0.8188,0.0000,0.8188,0.9872,0,
48.6202,820.1500,OOD,STANCE,0.0702,-105.000,-387.000,-51.462,0.0000,0.0000,0.8482,0.0000,0.8482,1.0209,0,
48.6322,820.1600,OOD,STANCE,0.0877,-109.000,-396.200,-51.462,0.0000,0.0000,0.8820,0.0000,0.8820,1.0598,0,
48.6401,820.1700,OOD,STANCE,0.1053,-112.900,-396.800,-51.462,0.0000,0.0000,0.9024,0.0000,0.9024,1.0832,0,
48.6521,820.1800,OOD,STANCE,0.1228,-117.000,-396.700,-51.462,0.0000,0.0000,0.9227,0.0000,0.9227,1.1066,0,
48.6601,820.1900,OOD,STANCE,0.1404,-120.800,-389.300,-51.462,0.0000,0.0000,0.9306,0.0000,0.9306,1.1157,0,
48.6720,820.2000,OOD,STANCE,0.1579,-124.700,-380.000,-51.462,0.0000,0.0000,0.9362,0.0000,0.9362,1.1221,0,
48.6801,820.2100,OOD,STANCE,0.1754,-128.400,-358.100,-51.462,0.0000,0.0000,0.9218,0.0000,0.9218,1.1056,0,
48.6921,820.2200,OOD,STANCE,0.1930,-131.700,-328.300,-51.462,0.0000,0.0000,0.8936,0.0000,0.8936,1.0732,0,
48.7001,820.2300,OOD,STANCE,0.2105,-134.800,-296.400,-51.462,0.0000,0.0000,0.8613,0.0000,0.8613,1.0360,0,
48.7121,820.2400,OOD,STANCE,0.2281,-137.500,-255.900,-51.462,0.0000,0.0000,0.8140,0.0000,0.8140,0.9817,0,
48.7240,820.2500,OOD,STANCE,0.2456,-139.800,-210.200,-51.462,0.0000,0.0000,0.7570,0.0000,0.7570,0.9161,0,
48.7360,820.2700,OOD,STANCE,0.2807,-142.800,-117.500,-51.462,0.0000,0.0000,0.6329,0.0000,0.6329,0.7735,0,
48.7440,820.2800,OOD,STANCE,0.2982,-143.700,-70.200,-51.462,0.0000,0.0000,0.5665,0.0000,0.5665,0.6971,0,
48.7521,820.2900,OOD,STANCE,0.3158,-144.100,-23.800,-51.462,0.0000,0.0000,0.4989,0.0000,0.4989,0.6194,0,
48.7641,820.3000,OOD,STANCE,0.3333,-144.000,15.600,-51.462,0.0000,0.0000,0.4393,0.0000,0.4393,0.5509,0,
48.7761,820.3100,OOD,STANCE,0.3509,-143.700,40.100,-51.462,0.0000,0.0000,0.4010,0.0000,0.4010,0.5069,0,
48.7842,820.3200,OOD,STANCE,0.3684,-143.100,63.700,-51.462,0.0000,0.0000,0.3626,0.0000,0.3626,0.4628,0,
48.7961,820.3300,OOD,STANCE,0.3860,-142.300,86.400,-51.462,0.0000,0.0000,0.3246,0.0000,0.3246,0.4191,0,
48.8040,820.3400,OOD,STANCE,0.4035,-141.300,106.600,-51.462,0.0000,0.0000,0.2893,0.0000,0.2893,0.3785,0,
48.8160,820.3500,OOD,STANCE,0.4211,-140.100,127.800,-51.462,0.0000,0.0000,0.2515,0.0000,0.2515,0.3350,0,
48.8241,820.3600,OOD,STANCE,0.4386,-138.700,150.100,-51.462,0.0000,0.0000,0.2110,0.0000,0.2110,0.2886,0,
48.8320,820.3700,OOD,STANCE,0.4561,-137.000,173.000,-51.462,0.0000,0.0000,0.1682,0.0000,0.1682,0.2393,0,
48.8440,820.3800,OOD,STANCE,0.4737,-135.100,195.500,-51.462,0.0000,0.0000,0.1249,0.0000,0.1249,0.1896,0,
48.8520,820.3900,OOD,STANCE,0.4912,-133.000,217.200,-51.462,0.0000,0.0000,0.0819,0.0000,0.0819,0.1401,0,
48.8641,820.4000,OOD,STANCE,0.5088,-130.700,237.200,-51.462,0.0000,0.0000,0.0404,0.0000,0.0404,0.0924,0,
48.8759,820.4100,OOD,STANCE,0.5263,-128.200,258.400,-51.462,0.0000,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
48.8840,820.4200,OOD,STANCE,0.5439,-125.400,282.900,-51.462,0.0000,0.0000,-0.0547,0.0000,-0.0547,0.0000,0,
48.8961,820.4300,OOD,STANCE,0.5614,-122.500,302.400,-51.462,0.0000,0.0000,-0.0984,0.0000,-0.0984,0.0000,0,
48.9041,820.4400,OOD,STANCE,0.5789,-119.300,320.100,-51.462,0.0000,0.0000,-0.1410,0.0000,-0.1410,0.0000,0,
48.9161,820.4500,OOD,STANCE,0.5965,-116.000,341.300,-51.462,0.0000,0.0000,-0.1893,0.0000,-0.1893,0.0000,0,
48.9241,820.4600,OOD,STANCE,0.6140,-112.400,362.500,-51.462,0.0000,0.0000,-0.2391,0.0000,-0.2391,0.0000,0,
48.9361,820.4700,OOD,STANCE,0.6316,-108.600,386.900,-51.462,0.0000,0.0000,-0.2947,0.0000,-0.2947,0.0000,0,
48.9441,820.4800,OOD,STANCE,0.6491,-104.600,408.400,-51.462,0.0000,0.0000,-0.3469,0.0000,-0.3469,0.0000,0,
48.9560,820.4900,OOD,STANCE,0.6667,-100.400,428.400,-51.462,0.0000,0.0000,-0.3979,0.0000,-0.3979,0.0000,0,
48.9640,820.5000,OOD,STANCE,0.6842,-95.900,452.400,-51.462,0.0000,0.0000,-0.4564,0.0000,-0.4564,0.0000,0,
48.9761,820.5100,OOD,STANCE,0.7018,-91.300,467.900,-51.462,0.0000,0.0000,-0.5027,0.0000,-0.5027,0.0000,0,
48.9842,820.5200,OOD,STANCE,0.7193,-86.400,492.300,-51.462,0.0000,0.0000,-0.5638,0.0000,-0.5638,0.0000,0,
48.9962,820.5300,OOD,STANCE,0.7368,-81.400,504.400,-51.462,0.0000,0.0000,-0.6069,0.0000,-0.6069,0.0000,0,
49.0041,820.5400,OOD,STANCE,0.7544,-76.300,519.600,-51.462,0.0000,0.0000,-0.6552,0.0000,-0.6552,0.0000,0,
49.0161,820.5500,OOD,STANCE,0.7719,-70.900,544.300,-51.462,0.0000,0.0000,-0.7193,0.0000,-0.7193,0.0000,0,
49.0241,820.5600,OOD,SWING,0.0000,-65.300,562.400,-51.462,0.0000,0.0000,-0.7744,0.0000,-0.7744,0.0000,0,
49.0361,820.5700,OOD,SWING,0.0084,-59.600,580.800,-51.462,0.0264,0.0000,-0.8305,0.0000,-0.8305,0.0000,0,
49.0441,820.5800,OOD,SWING,0.0168,-53.700,587.800,-51.462,0.0528,0.0000,-0.8705,0.0000,-0.8705,0.0000,0,
49.0562,820.5900,OOD,SWING,0.0252,-47.800,591.800,-51.462,0.0791,0.0000,-0.9060,0.0000,-0.9060,0.0000,0,
49.0681,820.6000,OOD,SWING,0.0336,-42.100,566.200,-51.462,0.1054,0.0000,-0.8961,0.0000,-0.8961,0.0000,0,
49.0802,820.6100,OOD,SWING,0.0420,-36.600,530.700,-51.462,0.1316,0.0000,-0.8704,0.0000,-0.8704,0.0000,0,
49.0882,820.6200,OOD,SWING,0.0504,-31.700,477.500,-51.462,0.1577,0.0000,-0.8151,0.0000,-0.8151,0.0000,0,
49.1001,820.6300,OOD,SWING,0.0588,-27.500,389.000,-51.462,0.1837,0.0000,-0.7033,0.0000,-0.7033,0.0000,0,
49.1080,820.6400,OOD,SWING,0.0672,-24.200,299.900,-51.462,0.2096,0.0000,-0.5862,0.0000,-0.5862,0.0000,0,
49.1200,820.6500,OOD,SWING,0.0756,-21.800,212.000,-51.462,0.2354,0.0000,-0.4663,0.0000,-0.4663,0.0000,0,
49.1281,820.6600,OOD,SWING,0.0840,-20.300,135.000,-51.462,0.2609,0.0000,-0.3583,0.0000,-0.3583,0.0000,0,
49.1401,820.6700,OOD,SWING,0.0924,-19.300,82.000,-51.462,0.2863,0.0000,-0.2838,0.0000,-0.2838,0.0000,0,
49.1481,820.6800,OOD,SWING,0.1008,-18.700,47.700,-51.462,0.3115,0.0000,-0.2354,0.0000,-0.2354,0.0000,0,
49.1601,820.6900,OOD,SWING,0.1092,-18.400,25.700,-51.462,0.3365,0.0000,-0.2039,0.0000,-0.2039,0.0000,0,
49.1680,820.7000,OOD,SWING,0.1176,-18.200,13.000,-51.462,0.3612,0.0000,-0.1858,0.0000,-0.1858,0.0000,0,
49.1801,820.7100,OOD,SWING,0.1261,-18.200,3.300,-51.462,0.3857,0.0000,-0.1713,0.0000,-0.1713,0.0000,0,
49.1882,820.7200,OOD,SWING,0.1345,-18.200,-0.700,-51.462,0.4099,0.0000,-0.1653,0.0000,-0.1653,0.0000,0,
49.2001,820.7300,OOD,SWING,0.1429,-18.200,-0.100,-51.462,0.4339,0.0000,-0.1662,0.0000,-0.1662,0.0000,0,
49.2081,820.7400,OOD,SWING,0.1513,-18.200,0.100,-51.462,0.4575,0.0000,-0.1665,0.0000,-0.1665,0.0000,0,
49.2199,820.7500,OOD,SWING,0.1597,-18.200,0.000,-51.462,0.4808,0.0000,-0.1663,0.0000,-0.1663,0.0000,0,
49.2321,820.7600,OOD,SWING,0.1681,-18.200,-0.100,-51.462,0.5038,0.0000,-0.1662,0.0000,-0.1662,0.0000,0,
49.2401,820.7700,OOD,SWING,0.1765,-18.200,0.000,-51.462,0.5264,0.0000,-0.1663,0.0000,-0.1663,0.0000,0,
49.2521,820.7800,OOD,SWING,0.1849,-18.200,-0.100,-51.462,0.5487,0.0000,-0.1662,0.0000,-0.1662,0.0000,0,
49.2600,820.7900,OOD,SWING,0.1933,-18.200,-1.800,-51.462,0.5706,0.0000,-0.1636,0.0000,-0.1636,0.0000,0,
49.2721,820.8000,OOD,SWING,0.2017,-18.200,-3.800,-51.462,0.5920,0.0000,-0.1606,0.0000,-0.1606,0.0000,0,
49.2801,820.8100,OOD,SWING,0.2101,-18.300,-6.500,-51.462,0.6131,0.0000,-0.1561,0.0000,-0.1561,0.0000,0,
49.2880,820.8200,OOD,SWING,0.2185,-18.400,-13.500,-51.462,0.6338,0.0000,-0.1451,0.0000,-0.1451,0.0000,0,
49.3001,820.8300,OOD,SWING,0.2269,-18.600,-19.400,-51.462,0.6540,0.0000,-0.1352,0.0000,-0.1352,0.0000,0,
49.3122,820.8400,OOD,SWING,0.2353,-18.800,-22.500,-51.462,0.6737,0.0000,-0.1296,0.0000,-0.1296,0.0000,0,
49.3201,820.8500,OOD,SWING,0.2437,-19.000,-19.900,-51.462,0.6930,0.0000,-0.1325,0.0000,-0.1325,0.0000,0,
49.3321,820.8600,OOD,SWING,0.2521,-19.200,-23.500,-51.462,0.7118,0.0000,-0.1261,0.0000,-0.1261,0.0000,0,
49.3401,820.8700,OOD,SWING,0.2605,-19.500,-27.800,-51.462,0.7301,0.0000,-0.1181,0.0000,-0.1181,0.0000,0,
49.3521,820.8800,OOD,SWING,0.2689,-19.800,-24.300,-51.462,0.7478,0.0000,-0.1219,0.0000,-0.1219,0.0000,0,
49.3601,820.8900,OOD,SWING,0.2773,-19.900,-14.700,-51.462,0.7651,0.0000,-0.1358,0.0000,-0.1358,0.0000,0,
49.3722,820.9000,OOD,SWING,0.2857,-20.000,-4.800,-51.462,0.7818,0.0000,-0.1501,0.0000,-0.1501,0.0000,0,
49.3801,820.9100,OOD,SWING,0.2941,-20.000,1.000,-51.462,0.7980,0.0000,-0.1588,0.0000,-0.1588,0.0000,0,
49.3921,820.9200,OOD,SWING,0.3025,-20.000,-0.600,-51.462,0.8136,0.0000,-0.1564,0.0000,-0.1564,0.0000,0,
49.4001,820.9300,OOD,SWING,0.3109,-20.000,-0.800,-51.462,0.8287,0.0000,-0.1561,0.0000,-0.1561,0.0000,0,
49.4122,820.9400,OOD,SWING,0.3193,-20.000,-2.300,-51.462,0.8432,0.0000,-0.1539,0.0000,-0.1539,0.0000,0,
49.4202,820.9500,OOD,SWING,0.3277,-20.100,-9.600,-51.462,0.8571,0.0000,-0.1424,0.0000,-0.1424,0.0000,0,
49.4322,820.9600,OOD,SWING,0.3361,-20.300,-26.000,-51.462,0.8704,0.0000,-0.1168,0.0000,-0.1168,0.0000,0,
49.4401,820.9700,OOD,SWING,0.3445,-20.700,-46.300,-51.462,0.8831,0.0000,-0.0844,0.0000,-0.0844,0.0000,0,
49.4521,820.9800,OOD,SWING,0.3529,-21.300,-66.000,-51.462,0.8952,0.0000,-0.0518,0.0000,-0.0518,0.0000,0,
49.4601,820.9900,OOD,SWING,0.3613,-22.100,-87.700,-51.462,0.9066,0.0000,-0.0153,0.0000,-0.0153,0.0000,0,
49.4721,821.0000,OOD,SWING,0.3697,-23.100,-106.100,-51.462,0.9174,0.0000,0.0173,0.0000,0.0173,0.0659,0,
49.4802,821.0100,OOD,SWING,0.3782,-24.300,-122.000,-51.462,0.9276,0.0000,0.0472,0.0000,0.0472,0.1002,0,
49.4922,821.0200,OOD,SWING,0.3866,-25.600,-134.200,-51.462,0.9372,0.0000,0.0720,0.0000,0.0720,0.1287,0,
49.5001,821.0300,OOD,SWING,0.3950,-27.000,-141.800,-51.462,0.9460,0.0000,0.0904,0.0000,0.0904,0.1499,0,
49.5121,821.0400,OOD,SWING,0.4034,-28.500,-145.700,-51.462,0.9543,0.0000,0.1037,0.0000,0.1037,0.1652,0,
49.5202,821.0500,OOD,SWING,0.4118,-29.900,-144.600,-51.462,0.9618,0.0000,0.1091,0.0000,0.1091,0.1714,0,
49.5321,821.0600,OOD,SWING,0.4202,-31.300,-139.200,-51.462,0.9687,0.0000,0.1080,0.0000,0.1080,0.1701,0,
49.5402,821.0700,OOD,SWING,0.4286,-32.700,-131.000,-51.462,0.9749,0.0000,0.1027,0.0000,0.1027,0.1640,0,
49.5521,821.0800,OOD,SWING,0.4370,-33.900,-116.700,-51.462,0.9805,0.0000,0.0872,0.0000,0.0872,0.1463,0,
49.5600,821.0900,OOD,SWING,0.4454,-34.900,-100.000,-51.462,0.9853,0.0000,0.0672,0.0000,0.0672,0.1232,0,
49.5722,821.1000,OOD,SWING,0.4538,-35.800,-77.300,-51.462,0.9895,0.0000,0.0376,0.0000,0.0376,0.0892,0,
49.5801,821.1100,OOD,SWING,0.4622,-36.400,-52.500,-51.462,0.9930,0.0000,0.0034,0.0000,0.0034,0.0499,0,
49.5921,821.1200,OOD,SWING,0.4706,-36.700,-29.600,-51.462,0.9957,0.0000,-0.0294,0.0000,-0.0294,0.0000,0,
49.6001,821.1300,OOD,SWING,0.4790,-36.900,-6.800,-51.462,0.9978,0.0000,-0.0626,0.0000,-0.0626,0.0000,0,
49.6121,821.1400,OOD,SWING,0.4874,-36.800,6.000,-51.462,0.9992,0.0000,-0.0823,0.0000,-0.0823,0.0000,0,
49.6202,821.1500,OOD,SWING,0.4958,-36.800,0.800,-51.462,0.9999,0.0000,-0.0745,0.0000,-0.0745,0.0000,0,
49.6322,821.1600,OOD,SWING,0.5042,-36.800,-0.300,-51.462,0.9999,0.0000,-0.0729,0.0000,-0.0729,0.0000,0,
49.6401,821.1700,OOD,SWING,0.5126,-36.800,0.100,-51.462,0.9992,0.0000,-0.0735,0.0000,-0.0735,0.0000,0,
49.6521,821.1800,OOD,SWING,0.5210,-36.800,-0.700,-51.462,0.9978,0.0000,-0.0723,0.0000,-0.0723,0.0000,0,
49.6601,821.1900,OOD,SWING,0.5294,-36.800,-0.800,-51.462,0.9957,0.0000,-0.0721,0.0000,-0.0721,0.0000,0,
49.6721,821.2000,OOD,SWING,0.5378,-36.800,-1.500,-51.462,0.9930,0.0000,-0.0711,0.0000,-0.0711,0.0000,0,
49.6801,821.2100,OOD,SWING,0.5462,-36.900,-2.400,-51.462,0.9895,0.0000,-0.0692,0.0000,-0.0692,0.0000,0,
49.6921,821.2200,OOD,SWING,0.5546,-36.900,-4.400,-51.462,0.9853,0.0000,-0.0662,0.0000,-0.0662,0.0000,0,
49.7001,821.2300,OOD,SWING,0.5630,-37.000,-11.300,-51.462,0.9805,0.0000,-0.0554,0.0000,-0.0554,0.0000,0,
49.7121,821.2400,OOD,SWING,0.5714,-37.200,-24.300,-51.462,0.9749,0.0000,-0.0349,0.0000,-0.0349,0.0000,0,
49.7241,821.2500,OOD,SWING,0.5798,-37.500,-33.600,-51.462,0.9687,0.0000,-0.0194,0.0000,-0.0194,0.0000,0,
49.7361,821.2700,OOD,SWING,0.5966,-38.300,-43.800,-51.462,0.9543,0.0000,-0.0001,0.0000,-0.0001,0.0000,0,
49.7441,821.2800,OOD,SWING,0.6050,-38.800,-48.000,-51.462,0.9460,0.0000,0.0087,0.0000,0.0087,0.0560,0,
49.7561,821.2900,OOD,SWING,0.6134,-39.300,-52.300,-51.462,0.9372,0.0000,0.0176,0.0000,0.0176,0.0663,0,
49.7682,821.3000,OOD,SWING,0.6218,-39.800,-57.500,-51.462,0.9276,0.0000,0.0279,0.0000,0.0279,0.0781,0,
49.7761,821.3100,OOD,SWING,0.6303,-40.400,-61.200,-51.462,0.9174,0.0000,0.0365,0.0000,0.0365,0.0879,0,
49.7881,821.3200,OOD,SWING,0.6387,-41.000,-59.300,-51.462,0.9066,0.0000,0.0366,0.0000,0.0366,0.0881,0,
49.7961,821.3300,OOD,SWING,0.6471,-41.600,-56.800,-51.462,0.8952,0.0000,0.0359,0.0000,0.0359,0.0872,0,
49.8081,821.3400,OOD,SWING,0.6555,-42.200,-54.300,-51.462,0.8831,0.0000,0.0351,0.0000,0.0351,0.0864,0,
49.8160,821.3500,OOD,SWING,0.6639,-42.700,-51.200,-51.462,0.8704,0.0000,0.0330,0.0000,0.0330,0.0839,0,
49.8280,821.3600,OOD,SWING,0.6723,-43.200,-44.100,-51.462,0.8571,0.0000,0.0248,0.0000,0.0248,0.0745,0,
49.8361,821.3700,OOD,SWING,0.6807,-43.500,-33.700,-51.462,0.8432,0.0000,0.0107,0.0000,0.0107,0.0583,0,
49.8482,821.3800,OOD,SWING,0.6891,-43.800,-23.200,-51.462,0.8287,0.0000,-0.0035,0.0000,-0.0035,0.0000,0,
