t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
50.0071,690.6400,WALKING,STANCE,0.6452,-140.100,53.600,-66.695,0.0000,0.0869,0.2866,0.0000,0.2866,0.3754,0,
50.0152,690.6500,WALKING,STANCE,0.6613,-139.300,91.800,-66.695,0.0000,0.0869,0.2253,0.0000,0.2253,0.3050,0,
50.0271,690.6600,WALKING,STANCE,0.6774,-138.100,131.500,-66.695,0.0000,0.0869,0.1598,0.0000,0.1598,0.2296,0,
50.0352,690.6700,WALKING,STANCE,0.6935,-136.500,172.000,-66.695,0.0000,0.0869,0.0910,0.0000,0.0910,0.1506,0,
50.0473,690.6800,WALKING,STANCE,0.7097,-134.600,207.600,-66.695,0.0000,0.0869,0.0281,0.0000,0.0281,0.0783,0,
50.0552,690.6900,WALKING,STANCE,0.7258,-132.300,236.700,-66.695,0.0000,0.0869,-0.0270,0.0000,-0.0270,0.0000,0,
50.0673,690.7000,WALKING,STANCE,0.7419,-129.800,257.900,-66.695,0.0000,0.0869,-0.0713,0.0000,-0.0713,0.0000,0,
50.0752,690.7100,WALKING,STANCE,0.7581,-127.100,277.600,-66.695,0.0000,0.0869,-0.1144,0.0000,-0.1144,0.0000,0,
50.0873,690.7200,WALKING,STANCE,0.7742,-124.200,291.600,-66.695,0.0000,0.0869,-0.1499,0.0000,-0.1499,0.0000,0,
50.0953,690.7300,WALKING,STANCE,0.7903,-121.200,294.800,-66.695,0.0000,0.0869,-0.1697,0.0000,-0.1697,0.0000,0,
50.1072,690.7400,WALKING,STANCE,0.8065,-118.300,297.100,-66.695,0.0000,0.0869,-0.1876,0.0000,-0.1876,0.0000,0,
50.1151,690.7500,WALKING,STANCE,0.8226,-115.300,301.100,-66.695,0.0000,0.0869,-0.2086,0.0000,-0.2086,0.0000,0,
50.1272,690.7600,WALKING,STANCE,0.8387,-112.200,304.000,-66.695,0.0000,0.0869,-0.2285,0.0000,-0.2285,0.0000,0,
50.1352,690.7700,WALKING,STANCE,0.8548,-109.100,311.300,-66.695,0.0000,0.0869,-0.2549,0.0000,-0.2549,0.0000,0,
50.1472,690.7800,WALKING,STANCE,0.8710,-106.300,316.600,-66.695,0.0000,0.0869,-0.2769,0.0000,-0.2769,0.0000,0,
50.1552,690.7900,WALKING,STANCE,0.8871,-102.800,317.600,-66.695,0.0000,0.0869,-0.2959,0.0000,-0.2959,0.0000,0,
50.1672,690.8000,WALKING,STANCE,0.9032,-99.600,325.000,-66.695,0.0000,0.0869,-0.3230,0.0000,-0.3230,0.0000,0,
50.1752,690.8100,WALKING,STANCE,0.9194,-96.300,332.000,-66.695,0.0000,0.0869,-0.3500,0.0000,-0.3500,0.0000,0,
50.1871,690.8200,WALKING,STANCE,0.9355,-93.000,331.800,-66.695,0.0000,0.0869,-0.3662,0.0000,-0.3662,0.0000,0,
50.1951,690.8300,WALKING,STANCE,0.9516,-89.600,340.700,-66.695,0.0000,0.0869,-0.3965,0.0000,-0.3965,0.0000,0,
50.2032,690.8400,WALKING,STANCE,0.9677,-86.100,345.600,-66.695,0.0000,0.0869,-0.4214,0.0000,-0.4214,0.0000,0,
50.2152,690.8500,WALKING,STANCE,0.9839,-82.700,344.400,-66.695,0.0000,0.0869,-0.4366,0.0000,-0.4366,0.0000,0,
50.2313,690.8600,WALKING,STANCE,1.0000,-79.200,346.300,-66.695,0.0000,0.0869,-0.4569,0.0000,-0.4569,0.0000,0,
50.2392,690.8700,WALKING,STANCE,1.0000,-75.800,346.400,-66.695,0.0000,0.0869,-0.4741,0.0000,-0.4741,0.0000,0,
50.2552,690.8800,WALKING,STANCE,1.0000,-72.300,347.500,-66.695,0.0000,0.0869,-0.4932,0.0000,-0.4932,0.0000,0,
50.2632,690.9000,WALKING,SWING,0.0000,-65.500,332.400,-66.695,0.0000,0.0869,-0.5046,0.0000,-0.5046,0.0000,0,
50.2753,690.9100,WALKING,SWING,0.0083,-62.200,320.100,-66.921,0.0260,0.0869,-0.4970,0.0068,-0.5038,0.0000,0,
50.2832,690.9200,WALKING,SWING,0.0165,-59.200,302.500,-67.146,0.0519,0.0869,-0.4800,0.0135,-0.4935,0.0000,0,
50.2953,690.9300,WALKING,SWING,0.0248,-56.300,277.700,-67.371,0.0778,0.0869,-0.4516,0.0203,-0.4719,0.0000,0,
50.3032,690.9400,WALKING,SWING,0.0331,-53.700,257.100,-67.596,0.1037,0.0869,-0.4281,0.0270,-0.4551,0.0000,0,
50.3151,690.9500,WALKING,SWING,0.0413,-51.200,236.900,-67.820,0.1295,0.0869,-0.4047,0.0337,-0.4384,0.0000,0,
50.3233,690.9600,WALKING,SWING,0.0496,-49.000,211.700,-68.043,0.1552,0.0869,-0.3723,0.0404,-0.4128,0.0000,0,
50.3352,690.9700,WALKING,SWING,0.0579,-47.100,186.500,-68.265,0.1807,0.0869,-0.3385,0.0471,-0.3856,0.0000,0,
50.3432,690.9800,WALKING,SWING,0.0661,-45.400,165.700,-68.486,0.2062,0.0869,-0.3102,0.0537,-0.3640,0.0000,0,
50.3553,690.9900,WALKING,SWING,0.0744,-43.900,147.000,-68.707,0.2316,0.0869,-0.2842,0.0603,-0.3445,0.0000,0,
50.3632,691.0000,WALKING,SWING,0.0826,-43.200,138.600,-68.925,0.2567,0.0869,-0.2696,0.0669,-0.3365,0.0000,0,
50.3753,691.0100,WALKING,SWING,0.0909,-41.300,111.200,-69.142,0.2817,0.0869,-0.2326,0.0734,-0.3060,0.0000,0,
50.3832,691.0200,WALKING,SWING,0.0992,-40.300,97.000,-69.358,0.3065,0.0869,-0.2109,0.0799,-0.2908,0.0000,0,
50.3953,691.0300,WALKING,SWING,0.1074,-39.500,85.400,-69.572,0.3312,0.0869,-0.1922,0.0863,-0.2785,0.0000,0,
50.4032,691.0400,WALKING,SWING,0.1157,-38.700,73.600,-69.783,0.3555,0.0869,-0.1732,0.0926,-0.2658,0.0000,0,
50.4152,691.0500,WALKING,SWING,0.1240,-38.100,63.900,-69.993,0.3797,0.0869,-0.1564,0.0989,-0.2553,0.0000,0,
50.4231,691.0600,WALKING,SWING,0.1322,-37.500,57.100,-70.201,0.4036,0.0869,-0.1440,0.1052,-0.2492,0.0000,0,
50.4352,691.0700,WALKING,SWING,0.1405,-37.000,45.900,-70.406,0.4272,0.0869,-0.1246,0.1113,-0.2359,0.0000,0,
50.4432,691.0800,WALKING,SWING,0.1488,-36.600,34.300,-70.608,0.4505,0.0869,-0.1041,0.1174,-0.2215,0.0000,0,
50.4552,691.0900,WALKING,SWING,0.1570,-36.300,20.100,-70.808,0.4735,0.0869,-0.0793,0.1234,-0.2027,0.0000,0,
50.4632,691.1000,WALKING,SWING,0.1653,-36.300,3.500,-71.006,0.4962,0.0869,-0.0495,0.1293,-0.1788,0.0000,0,
50.4753,691.1100,WALKING,SWING,0.1736,-36.300,-4.800,-71.200,0.5186,0.0869,-0.0322,0.1351,-0.1673,0.0000,0,
50.4832,691.1200,WALKING,SWING,0.1818,-36.300,-4.800,-71.391,0.5406,0.0869,-0.0274,0.1409,-0.1683,0.0000,0,
50.4952,691.1300,WALKING,SWING,0.1901,-36.400,-6.600,-71.579,0.5623,0.0869,-0.0195,0.1465,-0.1660,0.0000,0,
50.5033,691.1400,WALKING,SWING,0.1983,-36.500,-16.300,-71.764,0.5836,0.0869,0.0002,0.1521,-0.1519,0.0462,0,
50.5152,691.1500,WALKING,SWING,0.2066,-36.800,-34.600,-71.945,0.6045,0.0869,0.0337,0.1575,-0.1238,0.0847,0,
50.5232,691.1600,WALKING,SWING,0.2149,-37.300,-55.700,-72.123,0.6249,0.0869,0.0723,0.1628,-0.0906,0.1290,0,
50.5352,691.1700,WALKING,SWING,0.2231,-38.000,-68.700,-72.297,0.6450,0.0869,0.0996,0.1681,-0.0684,0.1605,0,
50.5432,691.1800,WALKING,SWING,0.2314,-38.700,-71.300,-72.468,0.6646,0.0869,0.1113,0.1732,-0.0619,0.1739,0,
50.5553,691.1900,WALKING,SWING,0.2397,-39.300,-59.700,-72.634,0.6838,0.0869,0.1010,0.1782,-0.0771,0.1621,0,
50.5632,691.2000,WALKING,SWING,0.2479,-39.800,-49.400,-72.797,0.7025,0.0869,0.0922,0.1830,-0.0909,0.1519,0,
50.5753,691.2100,WALKING,SWING,0.2562,-40.300,-44.500,-72.955,0.7207,0.0869,0.0913,0.1878,-0.0965,0.1509,0,
50.5832,691.2200,WALKING,SWING,0.2645,-40.600,-27.700,-73.110,0.7385,0.0869,0.0714,0.1924,-0.1210,0.1281,0,
50.5952,691.2300,WALKING,SWING,0.2727,-40.800,-4.600,-73.259,0.7557,0.0869,0.0415,0.1969,-0.1554,0.0937,0,
50.6030,691.2400,WALKING,SWING,0.2810,-40.700,5.000,-73.405,0.7725,0.0869,0.0303,0.2013,-0.1710,0.0808,0,
50.6150,691.2500,WALKING,SWING,0.2893,-40.700,-0.500,-73.546,0.7887,0.0869,0.0420,0.2055,-0.1635,0.0943,0,
50.6272,691.2600,WALKING,SWING,0.2975,-40.700,0.100,-73.682,0.8044,0.0869,0.0445,0.2096,-0.1651,0.0972,0,
50.6352,691.2700,WALKING,SWING,0.3058,-40.700,-0.500,-73.814,0.8196,0.0869,0.0487,0.2135,-0.1648,0.1020,0,
50.6472,691.2800,WALKING,SWING,0.3140,-40.700,-1.700,-73.940,0.8342,0.0869,0.0537,0.2174,-0.1637,0.1077,0,
50.6552,691.2900,WALKING,SWING,0.3223,-40.800,-5.300,-74.062,0.8482,0.0869,0.0626,0.2210,-0.1584,0.1180,0,
50.6673,691.3000,WALKING,SWING,0.3306,-40.900,-15.300,-74.179,0.8617,0.0869,0.0811,0.2245,-0.1434,0.1392,0,
50.6752,691.3100,WALKING,SWING,0.3388,-41.200,-34.400,-74.291,0.8745,0.0869,0.1140,0.2279,-0.1139,0.1770,0,
50.6873,691.3200,WALKING,SWING,0.3471,-41.700,-58.200,-74.398,0.8868,0.0869,0.1549,0.2311,-0.0762,0.2240,0,
50.6953,691.3300,WALKING,SWING,0.3554,-42.400,-86.100,-74.500,0.8985,0.0869,0.2028,0.2341,-0.0313,0.2791,0,
50.7073,691.3400,WALKING,SWING,0.3636,-43.500,-113.700,-74.596,0.9096,0.0869,0.2521,0.2370,0.0151,0.3357,0,
50.7153,691.3500,WALKING,SWING,0.3719,-44.800,-136.100,-74.687,0.9201,0.0869,0.2945,0.2397,0.0547,0.3844,0,
50.7272,691.3600,WALKING,SWING,0.3802,-46.300,-151.000,-74.773,0.9300,0.0869,0.3265,0.2423,0.0841,0.4212,0,
50.7352,691.3700,WALKING,SWING,0.3884,-47.800,-158.900,-74.853,0.9392,0.0869,0.3478,0.2447,0.1031,0.4458,0,
50.7473,691.3800,WALKING,SWING,0.3967,-49.500,-162.800,-74.927,0.9478,0.0869,0.3640,0.2470,0.1171,0.4644,0,
50.7552,691.3900,WALKING,SWING,0.4050,-51.100,-160.900,-74.997,0.9558,0.0869,0.3709,0.2490,0.1219,0.4723,0,
50.7672,691.4000,WALKING,SWING,0.4132,-52.600,-149.400,-75.060,0.9631,0.0869,0.3627,0.2509,0.1118,0.4629,0,
50.7752,691.4100,WALKING,SWING,0.4215,-54.000,-131.500,-75.118,0.9697,0.0869,0.3443,0.2527,0.0917,0.4418,0,
50.7873,691.4200,WALKING,SWING,0.4298,-55.200,-109.400,-75.170,0.9757,0.0869,0.3185,0.2542,0.0642,0.4121,0,
50.7952,691.4300,WALKING,SWING,0.4380,-56.100,-85.900,-75.217,0.9811,0.0869,0.2889,0.2556,0.0333,0.3781,0,
50.8073,691.4400,WALKING,SWING,0.4463,-56.800,-57.300,-75.257,0.9858,0.0869,0.2505,0.2569,-0.0063,0.3339,0,
50.8152,691.4500,WALKING,SWING,0.4545,-57.100,-30.900,-75.292,0.9898,0.0869,0.2133,0.2579,-0.0446,0.2911,0,
50.8273,691.4600,WALKING,SWING,0.4628,-57.300,-7.600,-75.322,0.9932,0.0869,0.1801,0.2588,-0.0787,0.2530,0,
50.8352,691.4700,WALKING,SWING,0.4711,-57.300,3.800,-75.345,0.9959,0.0869,0.1636,0.2595,-0.0959,0.2340,0,
50.8472,691.4800,WALKING,SWING,0.4793,-57.300,-0.100,-75.363,0.9979,0.0869,0.1699,0.2600,-0.0902,0.2412,0,
50.8552,691.4900,WALKING,SWING,0.4876,-57.300,0.100,-75.374,0.9992,0.0869,0.1698,0.2604,-0.0905,0.2412,0,
50.8673,691.5000,WALKING,SWING,0.4959,-57.300,0.400,-75.380,0.9999,0.0869,0.1695,0.2605,-0.0910,0.2409,0,
50.8752,691.5100,WALKING,SWING,0.5041,-57.200,1.600,-75.380,0.9999,0.0869,0.1672,0.2605,-0.0933,0.2382,0,
50.8873,691.5200,WALKING,SWING,0.5124,-57.200,2.900,-75.374,0.9992,0.0869,0.1651,0.2604,-0.0952,0.2358,0,
50.8993,691.5300,WALKING,SWING,0.5207,-57.200,1.100,-75.363,0.9979,0.0869,0.1676,0.2600,-0.0925,0.2386,0,
50.9073,691.5400,WALKING,SWING,0.5289,-57.200,0.000,-75.345,0.9959,0.0869,0.1688,0.2595,-0.0907,0.2400,0,
50.9192,691.5500,WALKING,SWING,0.5372,-57.200,-0.100,-75.322,0.9932,0.0869,0.1683,0.2588,-0.0905,0.2395,0,
50.9273,691.5600,WALKING,SWING,0.5455,-57.200,-0.200,-75.292,0.9898,0.0869,0.1677,0.2579,-0.0902,0.2388,0,
50.9391,691.5700,WALKING,SWING,0.5537,-57.200,-1.100,-75.257,0.9858,0.0869,0.1682,0.2569,-0.0886,0.2393,0,
50.9473,691.5800,WALKING,SWING,0.5620,-57.200,-1.700,-75.217,0.9811,0.0869,0.1681,0.2556,-0.0875,0.2392,0,
50.9593,691.5900,WALKING,SWING,0.5702,-57.300,-4.900,-75.170,0.9757,0.0869,0.1722,0.2542,-0.0820,0.2440,0,
50.9673,691.6000,WALKING,SWING,0.5785,-57.300,-9.800,-75.118,0.9697,0.0869,0.1783,0.2527,-0.0744,0.2509,0,
50.9793,691.6100,WALKING,SWING,0.5868,-57.500,-18.100,-75.060,0.9631,0.0869,0.1903,0.2509,-0.0607,0.2647,0,
50.9872,691.6200,WALKING,SWING,0.5950,-57.800,-31.700,-74.997,0.9558,0.0869,0.2106,0.2490,-0.0384,0.2880,0,
50.9991,691.6300,WALKING,SWING,0.6033,-58.200,-48.200,-74.927,0.9478,0.0869,0.2356,0.2470,-0.0113,0.3168,0,
51.0072,691.6400,WALKING,SWING,0.6116,-58.800,-63.100,-74.853,0.9392,0.0869,0.2591,0.2447,0.0144,0.3438,0,
51.0191,691.6500,WALKING,SWING,0.6198,-59.500,-71.600,-74.773,0.9300,0.0869,0.2734,0.2423,0.0310,0.3602,0,
51.0272,691.6600,WALKING,SWING,0.6281,-60.200,-78.000,-74.687,0.9201,0.0869,0.2843,0.2397,0.0446,0.3728,0,
51.0391,691.6700,WALKING,SWING,0.6364,-61.000,-78.100,-74.596,0.9096,0.0869,0.2862,0.2370,0.0492,0.3749,0,
51.0471,691.6800,WALKING,SWING,0.6446,-61.800,-71.700,-74.500,0.8985,0.0869,0.2782,0.2341,0.0441,0.3657,0,
51.0552,691.6900,WALKING,SWING,0.6529,-62.400,-61.700,-74.398,0.8868,0.0869,0.2636,0.2311,0.0326,0.3490,0,
51.0672,691.7000,WALKING,SWING,0.6612,-63.000,-50.500,-74.291,0.8745,0.0869,0.2472,0.2279,0.0193,0.3301,0,
51.0792,691.7100,WALKING,SWING,0.6694,-63.400,-42.200,-74.179,0.8617,0.0869,0.2339,0.2245,0.0094,0.3149,0,
51.0873,691.7200,WALKING,SWING,0.6777,-63.800,-34.500,-74.062,0.8482,0.0869,0.2214,0.2210,0.0004,0.3005,0,
51.0992,691.7300,WALKING,SWING,0.6860,-64.000,-23.400,-73.940,0.8342,0.0869,0.2027,0.2174,-0.0146,0.2790,0,
51.1072,691.7400,WALKING,SWING,0.6942,-64.200,-12.000,-73.814,0.8196,0.0869,0.1835,0.2135,-0.0301,0.2569,0,
51.1232,691.7500,WALKING,SWING,0.7025,-64.300,-2.500,-73.682,0.8044,0.0869,0.1664,0.2096,-0.0432,0.2373,0,
51.1312,691.7700,WALKING,SWING,0.7190,-64.200,-0.100,-73.405,0.7725,0.0869,0.1554,0.2013,-0.0459,0.2246,0,
51.1432,691.7800,WALKING,SWING,0.7273,-64.300,-0.200,-73.259,0.7557,0.0869,0.1524,0.1969,-0.0445,0.2212,0,
51.1513,691.7900,WALKING,SWING,0.7355,-64.300,-0.200,-73.110,0.7385,0.0869,0.1487,0.1924,-0.0437,0.2169,0,
51.1632,691.8000,WALKING,SWING,0.7438,-64.300,-0.600,-72.955,0.7207,0.0869,0.1454,0.1878,-0.0424,0.2131,0,
51.1752,691.8100,WALKING,SWING,0.7521,-64.300,-0.900,-72.797,0.7025,0.0869,0.1419,0.1830,-0.0411,0.2091,0,
51.1832,691.8200,WALKING,SWING,0.7603,-64.300,-2.300,-72.634,0.6838,0.0869,0.1399,0.1782,-0.0382,0.2068,0,
51.1952,691.8300,WALKING,SWING,0.7686,-64.300,-6.500,-72.468,0.6646,0.0869,0.1421,0.1732,-0.0311,0.2093,0,
51.2032,691.8400,WALKING,SWING,0.7769,-64.400,-11.200,-72.297,0.6450,0.0869,0.1454,0.1681,-0.0227,0.2131,0,
51.2152,691.8500,WALKING,SWING,0.7851,-64.600,-14.200,-72.123,0.6249,0.0869,0.1465,0.1628,-0.0163,0.2144,0,
51.2233,691.8600,WALKING,SWING,0.7934,-64.800,-24.400,-71.945,0.6045,0.0869,0.1584,0.1575,0.0009,0.2280,0,
51.2353,691.8700,WALKING,SWING,0.8017,-65.100,-33.700,-71.764,0.5836,0.0869,0.1693,0.1521,0.0172,0.2406,0,
51.2432,691.8800,WALKING,SWING,0.8099,-65.500,-40.100,-71.579,0.5623,0.0869,0.1763,0.1465,0.0298,0.2486,0,
51.2551,691.8900,WALKING,SWING,0.8182,-65.900,-44.800,-71.391,0.5406,0.0869,0.1806,0.1409,0.0397,0.2536,0,
51.2632,691.9000,WALKING,SWING,0.8264,-66.400,-51.100,-71.200,0.5186,0.0869,0.1878,0.1351,0.0527,0.2618,0,
51.2752,691.9100,WALKING,SWING,0.8347,-66.900,-56.200,-71.006,0.4962,0.0869,0.1931,0.1293,0.0638,0.2679,0,
51.2832,691.9200,WALKING,SWING,0.8430,-67.500,-62.800,-70.808,0.4735,0.0869,0.2010,0.1234,0.0777,0.2771,0,
51.2953,691.9300,WALKING,SWING,0.8512,-68.200,-69.300,-70.608,0.4505,0.0869,0.2093,0.1174,0.0919,0.2865,0,
51.3033,691.9400,WALKING,SWING,0.8595,-69.000,-75.000,-70.406,0.4272,0.0869,0.2168,0.1113,0.1055,0.2952,0,
51.3154,691.9500,WALKING,SWING,0.8678,-69.700,-80.300,-70.201,0.4036,0.0869,0.2231,0.1052,0.1179,0.3024,0,
51.3232,691.9600,WALKING,SWING,0.8760,-70.600,-86.800,-69.993,0.3797,0.0869,0.2322,0.0989,0.1332,0.3128,0,
51.3352,691.9700,WALKING,SWING,0.8843,-71.500,-93.700,-69.783,0.3555,0.0869,0.2418,0.0926,0.1491,0.3239,0,
51.3432,691.9800,WALKING,SWING,0.8926,-72.500,-97.900,-69.572,0.3312,0.0869,0.2478,0.0863,0.1615,0.3308,0,
51.3552,691.9900,WALKING,SWING,0.9008,-73.500,-104.000,-69.358,0.3065,0.0869,0.2566,0.0799,0.1767,0.3409,0,
51.3631,692.0000,WALKING,SWING,0.9091,-74.000,-108.000,-69.142,0.2817,0.0869,0.2597,0.0734,0.1863,0.3445,0,
51.3752,692.0100,WALKING,SWING,0.9174,-75.800,-122.800,-68.925,0.2567,0.0869,0.2855,0.0669,0.2186,0.3741,0,
51.3833,692.0200,WALKING,SWING,0.9256,-77.100,-136.500,-68.707,0.2316,0.0869,0.3071,0.0603,0.2467,0.3989,0,
51.3953,692.0300,WALKING,SWING,0.9339,-78.600,-151.700,-68.486,0.2062,0.0869,0.3319,0.0537,0.2781,0.4274,0,
51.4032,692.0400,WALKING,SWING,0.9421,-80.200,-165.700,-68.265,0.1807,0.0869,0.3553,0.0471,0.3082,0.4544,0,
51.4153,692.0500,WALKING,SWING,0.9504,-81.900,-178.500,-68.043,0.1552,0.0869,0.3775,0.0404,0.3370,0.4798,0,
51.4233,692.0600,WALKING,STANCE,0.0000,-83.800,-190.700,-66.695,0.0000,0.0869,0.3716,0.0000,0.3716,0.4731,0,
51.4358,692.0700,WALKING,STANCE,0.0152,-85.800,-204.200,-66.695,0.0000,0.0869,0.4018,0.0000,0.4018,0.5078,0,
51.4432,692.0800,WALKING,STANCE,0.0303,-87.900,-214.300,-66.695,0.0000,0.0869,0.4275,0.0000,0.4275,0.5373,0,
51.4553,692.0900,WALKING,STANCE,0.0455,-90.100,-223.100,-66.695,0.0000,0.0869,0.4517,0.0000,0.4517,0.5651,0,
51.4632,692.1000,WALKING,STANCE,0.0606,-92.400,-229.000,-66.695,0.0000,0.0869,0.4720,0.0000,0.4720,0.5885,0,
51.4753,692.1100,WALKING,STANCE,0.0758,-94.700,-233.500,-66.695,0.0000,0.0869,0.4903,0.0000,0.4903,0.6095,0,
51.4832,692.1200,WALKING,STANCE,0.0909,-97.100,-238.300,-66.695,0.0000,0.0869,0.5095,0.0000,0.5095,0.6316,0,
51.4953,692.1300,WALKING,STANCE,0.1061,-99.500,-240.700,-66.695,0.0000,0.0869,0.5251,0.0000,0.5251,0.6495,0,
51.5032,692.1400,WALKING,STANCE,0.1212,-101.900,-240.400,-66.695,0.0000,0.0869,0.5366,0.0000,0.5366,0.6628,0,
51.5152,692.1500,WALKING,STANCE,0.1364,-104.300,-244.000,-66.695,0.0000,0.0869,0.5540,0.0000,0.5540,0.6828,0,
51.5233,692.1600,WALKING,STANCE,0.1515,-106.800,-251.500,-66.695,0.0000,0.0869,0.5778,0.0000,0.5778,0.7101,0,
51.5353,692.1700,WALKING,STANCE,0.1667,-109.400,-257.200,-66.695,0.0000,0.0869,0.5993,0.0000,0.5993,0.7349,0,
51.5432,692.1800,WALKING,STANCE,0.1818,-112.000,-262.700,-66.695,0.0000,0.0869,0.6206,0.0000,0.6206,0.7593,0,
51.5553,692.1900,WALKING,STANCE,0.1970,-114.700,-270.300,-66.695,0.0000,0.0869,0.6455,0.0000,0.6455,0.7879,0,
51.5632,692.2000,WALKING,STANCE,0.2121,-117.400,-276.300,-66.695,0.0000,0.0869,0.6680,0.0000,0.6680,0.8138,0,
51.5753,692.2100,WALKING,STANCE,0.2273,-120.200,-278.900,-66.695,0.0000,0.0869,0.6859,0.0000,0.6859,0.8343,0,
51.5832,692.2200,WALKING,STANCE,0.2424,-123.000,-285.500,-66.695,0.0000,0.0869,0.7098,0.0000,0.7098,0.8618,0,
51.5991,692.2300,WALKING,STANCE,0.2576,-126.000,-293.200,-66.695,0.0000,0.0869,0.7363,0.0000,0.7363,0.8923,0,
51.6072,692.2400,WALKING,STANCE,0.2727,-128.900,-294.200,-66.695,0.0000,0.0869,0.7523,0.0000,0.7523,0.9107,0,
51.6192,692.2500,WALKING,STANCE,0.2879,-131.800,-296.000,-66.695,0.0000,0.0869,0.7695,0.0000,0.7695,0.9305,0,
51.6272,692.2600,WALKING,STANCE,0.3030,-134.800,-297.600,-66.695,0.0000,0.0869,0.7869,0.0000,0.7869,0.9505,0,
51.6393,692.2700,WALKING,STANCE,0.3182,-137.800,-289.700,-66.695,0.0000,0.0869,0.7901,0.0000,0.7901,0.9541,0,
51.6473,692.2800,WALKING,STANCE,0.3333,-140.600,-277.400,-66.695,0.0000,0.0869,0.7856,0.0000,0.7856,0.9490,0,
51.6593,692.2900,WALKING,STANCE,0.3485,-143.200,-262.700,-66.695,0.0000,0.0869,0.7766,0.0000,0.7766,0.9386,0,
51.6672,692.3000,WALKING,STANCE,0.3636,-145.700,-241.500,-66.695,0.0000,0.0869,0.7573,0.0000,0.7573,0.9164,0,
51.6793,692.3100,WALKING,STANCE,0.3788,-147.700,-213.800,-66.695,0.0000,0.0869,0.7257,0.0000,0.7257,0.8801,0,
51.6873,692.3200,WALKING,STANCE,0.3939,-149.700,-168.100,-66.695,0.0000,0.0869,0.6672,0.0000,0.6672,0.8128,0,
51.6992,692.3300,WALKING,STANCE,0.4091,-151.100,-118.700,-66.695,0.0000,0.0869,0.6001,0.0000,0.6001,0.7357,0,
51.7073,692.3400,WALKING,STANCE,0.4242,-151.900,-63.400,-66.695,0.0000,0.0869,0.5211,0.0000,0.5211,0.6450,0,
51.7193,692.3500,WALKING,STANCE,0.4394,-152.100,-7.100,-66.695,0.0000,0.0869,0.4377,0.0000,0.4377,0.5490,0,
51.7273,692.3600,WALKING,STANCE,0.4545,-151.900,31.300,-66.695,0.0000,0.0869,0.3791,0.0000,0.3791,0.4817,0,
51.7393,692.3700,WALKING,STANCE,0.4697,-151.400,56.300,-66.695,0.0000,0.0869,0.3391,0.0000,0.3391,0.4357,0,
51.7472,692.3800,WALKING,STANCE,0.4848,-150.700,77.400,-66.695,0.0000,0.0869,0.3039,0.0000,0.3039,0.3953,0,
51.7593,692.3900,WALKING,STANCE,0.5000,-149.800,95.200,-66.695,0.0000,0.0869,0.2727,0.0000,0.2727,0.3595,0,
51.7672,692.4000,WALKING,STANCE,0.5152,-148.800,108.600,-66.695,0.0000,0.0869,0.2476,0.0000,0.2476,0.3306,0,
51.7792,692.4100,WALKING,STANCE,0.5303,-147.600,125.800,-66.695,0.0000,0.0869,0.2158,0.0000,0.2158,0.2940,0,
51.7873,692.4200,WALKING,STANCE,0.5455,-146.100,150.300,-66.695,0.0000,0.0869,0.1716,0.0000,0.1716,0.2432,0,
51.7992,692.4300,WALKING,STANCE,0.5606,-144.400,181.700,-66.695,0.0000,0.0869,0.1160,0.0000,0.1160,0.1793,0,
51.8072,692.4400,WALKING,STANCE,0.5758,-142.400,213.800,-66.695,0.0000,0.0869,0.0578,0.0000,0.0578,0.1124,0,
51.8192,692.4500,WALKING,STANCE,0.5909,-140.000,242.800,-66.695,0.0000,0.0869,0.0023,0.0000,0.0023,0.0486,0,
51.8272,692.4600,WALKING,STANCE,0.6061,-137.400,269.400,-66.695,0.0000,0.0869,-0.0506,0.0000,-0.0506,0.0000,0,
51.8392,692.4700,WALKING,STANCE,0.6212,-134.600,292.300,-66.695,0.0000,0.0869,-0.0989,0.0000,-0.0989,0.0000,0,
51.8473,692.4800,WALKING,STANCE,0.6364,-131.500,305.200,-66.695,0.0000,0.0869,-0.1338,0.0000,-0.1338,0.0000,0,
51.8593,692.4900,WALKING,STANCE,0.6515,-128.800,312.600,-66.695,0.0000,0.0869,-0.1584,0.0000,-0.1584,0.0000,0,
51.8673,692.5000,WALKING,STANCE,0.6667,-125.200,322.400,-66.695,0.0000,0.0869,-0.1911,0.0000,-0.1911,0.0000,0,
51.8793,692.5100,WALKING,STANCE,0.6818,-122.000,324.100,-66.695,0.0000,0.0869,-0.2096,0.0000,-0.2096,0.0000,0,
51.8873,692.5200,WALKING,STANCE,0.6970,-118.800,323.200,-66.695,0.0000,0.0869,-0.2243,0.0000,-0.2243,0.0000,0,
51.9031,692.5300,WALKING,STANCE,0.7121,-115.500,323.500,-66.695,0.0000,0.0869,-0.2412,0.0000,-0.2412,0.0000,0,
51.9113,692.5500,WALKING,STANCE,0.7424,-109.400,324.900,-66.695,0.0000,0.0869,-0.2738,0.0000,-0.2738,0.0000,0,
51.9232,692.5600,WALKING,STANCE,0.7576,-105.800,327.200,-66.695,0.0000,0.0869,-0.2953,0.0000,-0.2953,0.0000,0,
51.9313,692.5700,WALKING,STANCE,0.7727,-102.500,324.900,-66.695,0.0000,0.0869,-0.3083,0.0000,-0.3083,0.0000,0,
