t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
34.8580,313.2200,BASELINE_COLLECTION,STANCE,1.0000,-124.200,-95.400,-124.200,0.0000,0.0000,0.1431,0.0000,0.1431,0.0000,1,
34.8699,313.2300,BASELINE_COLLECTION,STANCE,1.0000,-125.400,-119.300,-125.400,0.0000,0.0000,0.1789,0.0000,0.1789,0.0000,1,
34.8779,313.2400,BASELINE_COLLECTION,STANCE,1.0000,-126.700,-139.800,-126.700,0.0000,0.0000,0.2097,0.0000,0.2097,0.0000,1,
34.8899,313.2500,BASELINE_COLLECTION,STANCE,1.0000,-128.200,-148.500,-128.200,0.0000,0.0000,0.2228,0.0000,0.2228,0.0000,1,
34.8979,313.2600,BASELINE_COLLECTION,STANCE,1.0000,-129.500,-149.300,-129.500,0.0000,0.0000,0.2240,0.0000,0.2240,0.0000,1,
34.9100,313.2700,BASELINE_COLLECTION,STANCE,1.0000,-131.000,-142.800,-131.000,0.0000,0.0000,0.2142,0.0000,0.2142,0.0000,1,
34.9179,313.2800,BASELINE_COLLECTION,STANCE,1.0000,-132.300,-128.000,-132.300,0.0000,0.0000,0.1920,0.0000,0.1920,0.0000,1,
34.9299,313.2900,BASELINE_COLLECTION,STANCE,1.0000,-133.500,-106.900,-133.500,0.0000,0.0000,0.1604,0.0000,0.1604,0.0000,1,
34.9379,313.3000,BASELINE_COLLECTION,STANCE,1.0000,-134.400,-82.200,-134.400,0.0000,0.0000,0.1233,0.0000,0.1233,0.0000,1,
34.9499,313.3100,BASELINE_COLLECTION,STANCE,1.0000,-135.000,-57.400,-135.000,0.0000,0.0000,0.0861,0.0000,0.0861,0.0000,1,
34.9579,313.3200,BASELINE_COLLECTION,STANCE,1.0000,-135.400,-28.300,-135.400,0.0000,0.0000,0.0425,0.0000,0.0425,0.0000,1,
34.9699,313.3300,BASELINE_COLLECTION,STANCE,1.0000,-135.500,1.600,-135.500,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
34.9779,313.3400,BASELINE_COLLECTION,STANCE,1.0000,-135.300,14.700,-135.300,0.0000,0.0000,-0.0221,0.0000,-0.0221,0.0000,0,
34.9899,313.3500,BASELINE_COLLECTION,STANCE,1.0000,-135.200,13.400,-135.200,0.0000,0.0000,-0.0201,0.0000,-0.0201,0.0000,0,
34.9979,313.3600,BASELINE_COLLECTION,STANCE,1.0000,-135.100,10.000,-135.100,0.0000,0.0000,-0.0150,0.0000,-0.0150,0.0000,0,
35.0099,313.3700,BASELINE_COLLECTION,STANCE,1.0000,-135.000,12.200,-135.000,0.0000,0.0000,-0.0183,0.0000,-0.0183,0.0000,0,
35.0178,313.3800,BASELINE_COLLECTION,STANCE,1.0000,-134.800,21.400,-134.800,0.0000,0.0000,-0.0321,0.0000,-0.0321,0.0000,0,
35.0299,313.3900,BASELINE_COLLECTION,STANCE,1.0000,-134.500,26.300,-134.500,0.0000,0.0000,-0.0394,0.0000,-0.0394,0.0000,0,
35.0380,313.4000,BASELINE_COLLECTION,STANCE,1.0000,-134.200,34.300,-134.200,0.0000,0.0000,-0.0514,0.0000,-0.0514,0.0000,0,
35.0499,313.4100,BASELINE_COLLECTION,STANCE,1.0000,-133.800,41.800,-133.800,0.0000,0.0000,-0.0627,0.0000,-0.0627,0.0000,0,
35.0579,313.4200,BASELINE_COLLECTION,STANCE,1.0000,-133.400,49.000,-133.400,0.0000,0.0000,-0.0735,0.0000,-0.0735,0.0000,0,
35.0699,313.4300,BASELINE_COLLECTION,STANCE,1.0000,-132.800,60.300,-132.800,0.0000,0.0000,-0.0905,0.0000,-0.0905,0.0000,0,
35.0779,313.4400,BASELINE_COLLECTION,STANCE,1.0000,-132.100,72.400,-132.100,0.0000,0.0000,-0.1086,0.0000,-0.1086,0.0000,0,
35.0899,313.4500,BASELINE_COLLECTION,STANCE,1.0000,-131.300,82.800,-131.300,0.0000,0.0000,-0.1242,0.0000,-0.1242,0.0000,0,
35.0978,313.4600,BASELINE_COLLECTION,STANCE,1.0000,-130.400,93.500,-130.400,0.0000,0.0000,-0.1403,0.0000,-0.1403,0.0000,0,
35.1099,313.4700,BASELINE_COLLECTION,STANCE,1.0000,-129.400,107.700,-129.400,0.0000,0.0000,-0.1615,0.0000,-0.1615,0.0000,0,
35.1179,313.4800,BASELINE_COLLECTION,STANCE,1.0000,-128.200,122.300,-128.200,0.0000,0.0000,-0.1835,0.0000,-0.1835,0.0000,0,
35.1299,313.4900,BASELINE_COLLECTION,STANCE,1.0000,-126.800,140.300,-126.800,0.0000,0.0000,-0.2105,0.0000,-0.2105,0.0000,0,
35.1379,313.5000,BASELINE_COLLECTION,STANCE,1.0000,-125.300,157.200,-125.300,0.0000,0.0000,-0.2358,0.0000,-0.2358,0.0000,0,
35.1500,313.5100,BASELINE_COLLECTION,STANCE,1.0000,-123.600,171.400,-123.600,0.0000,0.0000,-0.2571,0.0000,-0.2571,0.0000,0,
35.1580,313.5200,BASELINE_COLLECTION,STANCE,1.0000,-121.800,183.200,-121.800,0.0000,0.0000,-0.2748,0.0000,-0.2748,0.0000,0,
35.1699,313.5300,BASELINE_COLLECTION,STANCE,1.0000,-120.000,190.800,-120.000,0.0000,0.0000,-0.2862,0.0000,-0.2862,0.0000,0,
35.1779,313.5400,BASELINE_COLLECTION,STANCE,1.0000,-118.000,198.800,-118.000,0.0000,0.0000,-0.2982,0.0000,-0.2982,0.0000,0,
35.1899,313.5500,BASELINE_COLLECTION,STANCE,1.0000,-116.200,205.600,-116.200,0.0000,0.0000,-0.3084,0.0000,-0.3084,0.0000,0,
35.1979,313.5600,BASELINE_COLLECTION,STANCE,1.0000,-113.900,209.400,-113.900,0.0000,0.0000,-0.3141,0.0000,-0.3141,0.0000,0,
35.2100,313.5700,BASELINE_COLLECTION,STANCE,1.0000,-111.800,210.600,-111.800,0.0000,0.0000,-0.3159,0.0000,-0.3159,0.0000,0,
35.2180,313.5800,BASELINE_COLLECTION,STANCE,1.0000,-109.600,213.100,-109.600,0.0000,0.0000,-0.3196,0.0000,-0.3196,0.0000,0,
35.2300,313.5900,BASELINE_COLLECTION,STANCE,1.0000,-107.500,215.800,-107.500,0.0000,0.0000,-0.3237,0.0000,-0.3237,0.0000,0,
35.2381,313.6000,BASELINE_COLLECTION,STANCE,1.0000,-105.300,215.300,-105.300,0.0000,0.0000,-0.3230,0.0000,-0.3230,0.0000,0,
35.2501,313.6100,BASELINE_COLLECTION,STANCE,1.0000,-103.200,209.600,-103.200,0.0000,0.0000,-0.3144,0.0000,-0.3144,0.0000,0,
35.2581,313.6200,BASELINE_COLLECTION,STANCE,1.0000,-101.200,204.400,-101.200,0.0000,0.0000,-0.3066,0.0000,-0.3066,0.0000,0,
35.2700,313.6300,BASELINE_COLLECTION,STANCE,1.0000,-99.100,199.300,-99.100,0.0000,0.0000,-0.2990,0.0000,-0.2990,0.0000,0,
35.2779,313.6400,BASELINE_COLLECTION,STANCE,1.0000,-97.200,194.400,-97.200,0.0000,0.0000,-0.2916,0.0000,-0.2916,0.0000,0,
35.2900,313.6500,BASELINE_COLLECTION,SWING,0.0000,-95.300,187.400,-95.300,0.0000,0.0000,-0.2811,0.0000,-0.2811,0.0000,0,
35.2980,313.6600,BASELINE_COLLECTION,SWING,0.0081,-93.500,180.900,-93.500,0.0255,0.0000,-0.2714,0.0000,-0.2714,0.0000,0,
35.3100,313.6700,BASELINE_COLLECTION,SWING,0.0163,-91.700,176.300,-91.700,0.0511,0.0000,-0.2645,0.0000,-0.2645,0.0000,0,
35.3180,313.6800,BASELINE_COLLECTION,SWING,0.0244,-89.900,172.600,-89.900,0.0765,0.0000,-0.2589,0.0000,-0.2589,0.0000,0,
35.3299,313.6900,BASELINE_COLLECTION,SWING,0.0325,-88.200,168.000,-88.200,0.1020,0.0000,-0.2520,0.0000,-0.2520,0.0000,0,
35.3379,313.7000,BASELINE_COLLECTION,SWING,0.0407,-86.600,160.300,-86.600,0.1274,0.0000,-0.2405,0.0000,-0.2405,0.0000,0,
35.3500,313.7100,BASELINE_COLLECTION,SWING,0.0488,-85.100,150.800,-85.100,0.1526,0.0000,-0.2262,0.0000,-0.2262,0.0000,0,
35.3580,313.7200,BASELINE_COLLECTION,SWING,0.0569,-83.600,140.300,-83.600,0.1778,0.0000,-0.2105,0.0000,-0.2105,0.0000,0,
35.3700,313.7300,BASELINE_COLLECTION,SWING,0.0650,-82.300,128.800,-82.300,0.2029,0.0000,-0.1932,0.0000,-0.1932,0.0000,0,
35.3780,313.7400,BASELINE_COLLECTION,SWING,0.0732,-81.100,117.600,-81.100,0.2279,0.0000,-0.1764,0.0000,-0.1764,0.0000,0,
35.3900,313.7500,BASELINE_COLLECTION,SWING,0.0813,-80.000,108.500,-80.000,0.2526,0.0000,-0.1628,0.0000,-0.1628,0.0000,0,
35.3980,313.7600,BASELINE_COLLECTION,SWING,0.0894,-79.000,101.200,-79.000,0.2773,0.0000,-0.1518,0.0000,-0.1518,0.0000,0,
35.4100,313.7700,BASELINE_COLLECTION,SWING,0.0976,-78.000,91.400,-78.000,0.3017,0.0000,-0.1371,0.0000,-0.1371,0.0000,0,
35.4180,313.7800,BASELINE_COLLECTION,SWING,0.1057,-77.200,83.100,-77.200,0.3260,0.0000,-0.1246,0.0000,-0.1246,0.0000,0,
35.4300,313.7900,BASELINE_COLLECTION,SWING,0.1138,-76.400,73.500,-76.400,0.3500,0.0000,-0.1103,0.0000,-0.1103,0.0000,0,
35.4379,313.8000,BASELINE_COLLECTION,SWING,0.1220,-75.700,61.400,-75.700,0.3738,0.0000,-0.0921,0.0000,-0.0921,0.0000,0,
35.4500,313.8100,BASELINE_COLLECTION,SWING,0.1301,-75.200,50.800,-75.200,0.3974,0.0000,-0.0762,0.0000,-0.0762,0.0000,0,
35.4580,313.8200,BASELINE_COLLECTION,SWING,0.1382,-74.700,44.100,-74.700,0.4207,0.0000,-0.0662,0.0000,-0.0662,0.0000,0,
35.4700,313.8300,BASELINE_COLLECTION,SWING,0.1463,-74.300,37.600,-74.300,0.4437,0.0000,-0.0564,0.0000,-0.0564,0.0000,0,
35.4780,313.8400,BASELINE_COLLECTION,SWING,0.1545,-74.000,30.100,-74.000,0.4665,0.0000,-0.0452,0.0000,-0.0452,0.0000,0,
35.4900,313.8500,BASELINE_COLLECTION,SWING,0.1626,-73.800,22.100,-73.800,0.4889,0.0000,-0.0332,0.0000,-0.0332,0.0000,0,
35.4979,313.8600,BASELINE_COLLECTION,SWING,0.1707,-73.600,19.100,-73.600,0.5110,0.0000,-0.0287,0.0000,-0.0287,0.0000,0,
35.5100,313.8700,BASELINE_COLLECTION,SWING,0.1789,-73.400,18.800,-73.400,0.5328,0.0000,-0.0282,0.0000,-0.0282,0.0000,0,
35.5180,313.8800,BASELINE_COLLECTION,SWING,0.1870,-73.200,20.300,-73.200,0.5542,0.0000,-0.0305,0.0000,-0.0305,0.0000,0,
35.5300,313.8900,BASELINE_COLLECTION,SWING,0.1951,-72.900,26.300,-72.900,0.5753,0.0000,-0.0394,0.0000,-0.0394,0.0000,0,
35.5379,313.9000,BASELINE_COLLECTION,SWING,0.2033,-72.600,32.200,-72.600,0.5960,0.0000,-0.0483,0.0000,-0.0483,0.0000,0,
35.5501,313.9100,BASELINE_COLLECTION,SWING,0.2114,-72.300,39.600,-72.300,0.6163,0.0000,-0.0594,0.0000,-0.0594,0.0000,0,
35.5580,313.9200,BASELINE_COLLECTION,SWING,0.2195,-71.800,48.100,-71.800,0.6362,0.0000,-0.0722,0.0000,-0.0722,0.0000,0,
35.5700,313.9300,BASELINE_COLLECTION,SWING,0.2276,-71.300,55.800,-71.300,0.6557,0.0000,-0.0837,0.0000,-0.0837,0.0000,0,
35.5780,313.9400,BASELINE_COLLECTION,SWING,0.2358,-70.700,63.800,-70.700,0.6748,0.0000,-0.0957,0.0000,-0.0957,0.0000,0,
35.5900,313.9500,BASELINE_COLLECTION,SWING,0.2439,-70.000,70.400,-70.000,0.6934,0.0000,-0.1056,0.0000,-0.1056,0.0000,0,
35.5981,313.9600,BASELINE_COLLECTION,SWING,0.2520,-69.200,77.600,-69.200,0.7116,0.0000,-0.1164,0.0000,-0.1164,0.0000,0,
35.6100,313.9700,BASELINE_COLLECTION,SWING,0.2602,-68.400,85.300,-68.400,0.7293,0.0000,-0.1280,0.0000,-0.1280,0.0000,0,
35.6181,313.9800,BASELINE_COLLECTION,SWING,0.2683,-67.500,87.200,-67.500,0.7466,0.0000,-0.1308,0.0000,-0.1308,0.0000,0,
35.6301,313.9900,BASELINE_COLLECTION,SWING,0.2764,-66.700,86.500,-66.700,0.7633,0.0000,-0.1298,0.0000,-0.1298,0.0000,0,
35.6379,314.0000,BASELINE_COLLECTION,SWING,0.2846,-66.100,85.000,-66.100,0.7796,0.0000,-0.1275,0.0000,-0.1275,0.0000,0,
35.6500,314.0100,BASELINE_COLLECTION,SWING,0.2927,-64.900,78.800,-64.900,0.7953,0.0000,-0.1182,0.0000,-0.1182,0.0000,0,
35.6580,314.0200,BASELINE_COLLECTION,SWING,0.3008,-64.200,72.900,-64.200,0.8105,0.0000,-0.1094,0.0000,-0.1094,0.0000,0,
35.6700,314.0300,BASELINE_COLLECTION,SWING,0.3089,-63.500,66.100,-63.500,0.8252,0.0000,-0.0991,0.0000,-0.0991,0.0000,0,
35.6780,314.0400,BASELINE_COLLECTION,SWING,0.3171,-62.900,54.000,-62.900,0.8394,0.0000,-0.0810,0.0000,-0.0810,0.0000,0,
35.6900,314.0500,BASELINE_COLLECTION,SWING,0.3252,-62.400,43.700,-62.400,0.8530,0.0000,-0.0656,0.0000,-0.0656,0.0000,0,
35.6981,314.0600,BASELINE_COLLECTION,SWING,0.3333,-62.100,32.900,-62.100,0.8660,0.0000,-0.0493,0.0000,-0.0493,0.0000,0,
35.7101,314.0700,BASELINE_COLLECTION,SWING,0.3415,-61.800,23.100,-61.800,0.8785,0.0000,-0.0347,0.0000,-0.0347,0.0000,0,
35.7180,314.0800,BASELINE_COLLECTION,SWING,0.3496,-61.700,10.800,-61.700,0.8904,0.0000,-0.0162,0.0000,-0.0162,0.0000,0,
35.7300,314.0900,BASELINE_COLLECTION,SWING,0.3577,-61.600,0.200,-61.600,0.9018,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
35.7380,314.1000,BASELINE_COLLECTION,SWING,0.3659,-61.700,-3.600,-61.700,0.9125,0.0000,0.0054,0.0000,0.0054,0.0000,1,
35.7499,314.1100,BASELINE_COLLECTION,SWING,0.3740,-61.700,-1.200,-61.700,0.9227,0.0000,0.0018,0.0000,0.0018,0.0000,1,
35.7580,314.1200,BASELINE_COLLECTION,SWING,0.3821,-61.700,3.100,-61.700,0.9322,0.0000,-0.0047,0.0000,-0.0047,0.0000,0,
35.7700,314.1300,BASELINE_COLLECTION,SWING,0.3902,-61.600,4.500,-61.600,0.9411,0.0000,-0.0067,0.0000,-0.0067,0.0000,0,
35.7781,314.1400,BASELINE_COLLECTION,SWING,0.3984,-61.600,6.600,-61.600,0.9495,0.0000,-0.0099,0.0000,-0.0099,0.0000,0,
35.7900,314.1500,BASELINE_COLLECTION,SWING,0.4065,-61.500,8.600,-61.500,0.9572,0.0000,-0.0129,0.0000,-0.0129,0.0000,0,
35.7979,314.1600,BASELINE_COLLECTION,SWING,0.4146,-61.400,13.900,-61.400,0.9643,0.0000,-0.0209,0.0000,-0.0209,0.0000,0,
35.8100,314.1700,BASELINE_COLLECTION,SWING,0.4228,-61.200,21.800,-61.200,0.9707,0.0000,-0.0327,0.0000,-0.0327,0.0000,0,
35.8179,314.1800,BASELINE_COLLECTION,SWING,0.4309,-60.900,24.600,-60.900,0.9765,0.0000,-0.0369,0.0000,-0.0369,0.0000,0,
35.8300,314.1900,BASELINE_COLLECTION,SWING,0.4390,-60.700,28.200,-60.700,0.9817,0.0000,-0.0423,0.0000,-0.0423,0.0000,0,
35.8379,314.2000,BASELINE_COLLECTION,SWING,0.4472,-60.400,32.800,-60.400,0.9863,0.0000,-0.0492,0.0000,-0.0492,0.0000,0,
35.8500,314.2100,BASELINE_COLLECTION,SWING,0.4553,-60.000,35.800,-60.000,0.9901,0.0000,-0.0537,0.0000,-0.0537,0.0000,0,
35.8580,314.2200,BASELINE_COLLECTION,SWING,0.4634,-59.600,37.600,-59.600,0.9934,0.0000,-0.0564,0.0000,-0.0564,0.0000,0,
35.8700,314.2300,BASELINE_COLLECTION,SWING,0.4715,-59.200,38.200,-59.200,0.9960,0.0000,-0.0573,0.0000,-0.0573,0.0000,0,
35.8780,314.2400,BASELINE_COLLECTION,SWING,0.4797,-58.900,36.500,-58.900,0.9980,0.0000,-0.0548,0.0000,-0.0548,0.0000,0,
35.8900,314.2500,BASELINE_COLLECTION,SWING,0.4878,-58.500,29.500,-58.500,0.9993,0.0000,-0.0442,0.0000,-0.0442,0.0000,0,
35.8980,314.2600,BASELINE_COLLECTION,SWING,0.4959,-58.300,16.900,-58.300,0.9999,0.0000,-0.0253,0.0000,-0.0253,0.0000,0,
35.9100,314.2700,BASELINE_COLLECTION,SWING,0.5041,-58.200,6.400,-58.200,0.9999,0.0000,-0.0096,0.0000,-0.0096,0.0000,0,
35.9180,314.2800,BASELINE_COLLECTION,SWING,0.5122,-58.200,-3.100,-58.200,0.9993,0.0000,0.0047,0.0000,0.0047,0.0000,1,
35.9300,314.2900,BASELINE_COLLECTION,SWING,0.5203,-58.300,-1.100,-58.300,0.9980,0.0000,0.0017,0.0000,0.0017,0.0000,1,
35.9379,314.3000,BASELINE_COLLECTION,SWING,0.5285,-58.300,1.300,-58.300,0.9960,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
35.9499,314.3100,BASELINE_COLLECTION,SWING,0.5366,-58.300,-2.400,-58.300,0.9934,0.0000,0.0036,0.0000,0.0036,0.0000,1,
35.9580,314.3200,BASELINE_COLLECTION,SWING,0.5447,-58.300,-3.000,-58.300,0.9901,0.0000,0.0045,0.0000,0.0045,0.0000,1,
35.9700,314.3300,BASELINE_COLLECTION,SWING,0.5528,-58.300,-4.900,-58.300,0.9863,0.0000,0.0074,0.0000,0.0074,0.0000,1,
35.9780,314.3400,BASELINE_COLLECTION,SWING,0.5610,-58.400,-12.500,-58.400,0.9817,0.0000,0.0187,0.0000,0.0187,0.0000,1,
35.9901,314.3500,BASELINE_COLLECTION,SWING,0.5691,-58.600,-24.000,-58.600,0.9765,0.0000,0.0360,0.0000,0.0360,0.0000,1,
35.9979,314.3600,BASELINE_COLLECTION,SWING,0.5772,-58.900,-29.500,-58.900,0.9707,0.0000,0.0442,0.0000,0.0442,0.0000,1,
36.0100,314.3700,BASELINE_COLLECTION,SWING,0.5854,-59.200,-31.600,-59.200,0.9643,0.0000,0.0474,0.0000,0.0474,0.0000,1,
36.0180,314.3800,BASELINE_COLLECTION,SWING,0.5935,-59.600,-34.100,-59.600,0.9572,0.0000,0.0512,0.0000,0.0512,0.0000,1,
36.0299,314.3900,BASELINE_COLLECTION,SWING,0.6016,-59.900,-36.500,-59.900,0.9495,0.0000,0.0548,0.0000,0.0548,0.0000,1,
36.0379,314.4000,BASELINE_COLLECTION,SWING,0.6098,-60.300,-39.500,-60.300,0.9411,0.0000,0.0593,0.0000,0.0593,0.0000,1,
36.0501,314.4100,BASELINE_COLLECTION,SWING,0.6179,-60.700,-41.900,-60.700,0.9322,0.0000,0.0629,0.0000,0.0629,0.0000,1,
36.0580,314.4200,BASELINE_COLLECTION,SWING,0.6260,-61.200,-44.000,-61.200,0.9227,0.0000,0.0660,0.0000,0.0660,0.0000,1,
36.0700,314.4300,BASELINE_COLLECTION,SWING,0.6341,-61.600,-41.300,-61.600,0.9125,0.0000,0.0619,0.0000,0.0619,0.0000,1,
36.0780,314.4400,BASELINE_COLLECTION,SWING,0.6423,-62.000,-36.600,-62.000,0.9018,0.0000,0.0549,0.0000,0.0549,0.0000,1,
36.0899,314.4500,BASELINE_COLLECTION,SWING,0.6504,-62.300,-30.500,-62.300,0.8904,0.0000,0.0457,0.0000,0.0457,0.0000,1,
36.0979,314.4600,BASELINE_COLLECTION,SWING,0.6585,-62.600,-27.900,-62.600,0.8785,0.0000,0.0418,0.0000,0.0418,0.0000,1,
36.1100,314.4700,BASELINE_COLLECTION,SWING,0.6667,-62.900,-25.800,-62.900,0.8660,0.0000,0.0387,0.0000,0.0387,0.0000,1,
36.1180,314.4800,BASELINE_COLLECTION,SWING,0.6748,-63.100,-24.600,-63.100,0.8530,0.0000,0.0369,0.0000,0.0369,0.0000,1,
36.1300,314.4900,BASELINE_COLLECTION,SWING,0.6829,-63.400,-25.000,-63.400,0.8394,0.0000,0.0375,0.0000,0.0375,0.0000,1,
36.1379,314.5000,BASELINE_COLLECTION,SWING,0.6911,-63.600,-24.100,-63.600,0.8252,0.0000,0.0362,0.0000,0.0362,0.0000,1,
36.1500,314.5100,BASELINE_COLLECTION,SWING,0.6992,-63.800,-22.900,-63.800,0.8105,0.0000,0.0343,0.0000,0.0343,0.0000,1,
36.1580,314.5200,BASELINE_COLLECTION,SWING,0.7073,-64.100,-19.000,-64.100,0.7953,0.0000,0.0285,0.0000,0.0285,0.0000,1,
36.1700,314.5300,BASELINE_COLLECTION,SWING,0.7154,-64.200,-16.800,-64.200,0.7796,0.0000,0.0252,0.0000,0.0252,0.0000,1,
36.1780,314.5400,BASELINE_COLLECTION,SWING,0.7236,-64.400,-16.100,-64.400,0.7633,0.0000,0.0242,0.0000,0.0242,0.0000,1,
36.1900,314.5500,BASELINE_COLLECTION,SWING,0.7317,-64.500,-12.900,-64.500,0.7466,0.0000,0.0194,0.0000,0.0194,0.0000,1,
36.1980,314.5600,BASELINE_COLLECTION,SWING,0.7398,-64.700,-16.600,-64.700,0.7293,0.0000,0.0249,0.0000,0.0249,0.0000,1,
36.2100,314.5700,BASELINE_COLLECTION,SWING,0.7480,-64.900,-23.200,-64.900,0.7116,0.0000,0.0348,0.0000,0.0348,0.0000,1,
36.2180,314.5800,BASELINE_COLLECTION,SWING,0.7561,-65.200,-29.700,-65.200,0.6934,0.0000,0.0445,0.0000,0.0445,0.0000,1,
36.2300,314.5900,BASELINE_COLLECTION,SWING,0.7642,-65.500,-37.100,-65.500,0.6748,0.0000,0.0557,0.0000,0.0557,0.0000,1,
36.2379,314.6000,BASELINE_COLLECTION,SWING,0.7724,-66.000,-46.500,-66.000,0.6557,0.0000,0.0698,0.0000,0.0698,0.0000,1,
36.2500,314.6100,BASELINE_COLLECTION,SWING,0.7805,-66.500,-56.700,-66.500,0.6362,0.0000,0.0851,0.0000,0.0851,0.0000,1,
36.2580,314.6200,BASELINE_COLLECTION,SWING,0.7886,-67.100,-63.400,-67.100,0.6163,0.0000,0.0951,0.0000,0.0951,0.0000,1,
36.2700,314.6300,BASELINE_COLLECTION,SWING,0.7967,-67.800,-71.000,-67.800,0.5960,0.0000,0.1065,0.0000,0.1065,0.0000,1,
36.2780,314.6400,BASELINE_COLLECTION,SWING,0.8049,-68.600,-80.500,-68.600,0.5753,0.0000,0.1207,0.0000,0.1207,0.0000,1,
36.2901,314.6500,BASELINE_COLLECTION,SWING,0.8130,-69.400,-90.400,-69.400,0.5542,0.0000,0.1356,0.0000,0.1356,0.0000,1,
36.2980,314.6600,BASELINE_COLLECTION,SWING,0.8211,-70.400,-99.100,-70.400,0.5328,0.0000,0.1487,0.0000,0.1487,0.0000,1,
36.3100,314.6700,BASELINE_COLLECTION,SWING,0.8293,-71.500,-109.000,-71.500,0.5110,0.0000,0.1635,0.0000,0.1635,0.0000,1,
36.3180,314.6800,BASELINE_COLLECTION,SWING,0.8374,-72.600,-117.900,-72.600,0.4889,0.0000,0.1769,0.0000,0.1769,0.0000,1,
36.3300,314.6900,BASELINE_COLLECTION,SWING,0.8455,-73.900,-126.500,-73.900,0.4665,0.0000,0.1898,0.0000,0.1898,0.0000,1,
36.3379,314.7000,BASELINE_COLLECTION,SWING,0.8537,-75.200,-134.400,-75.200,0.4437,0.0000,0.2016,0.0000,0.2016,0.0000,1,
36.3500,314.7100,BASELINE_COLLECTION,SWING,0.8618,-76.600,-142.400,-76.600,0.4207,0.0000,0.2136,0.0000,0.2136,0.0000,1,
36.3580,314.7200,BASELINE_COLLECTION,SWING,0.8699,-78.100,-151.100,-78.100,0.3974,0.0000,0.2266,0.0000,0.2266,0.0000,1,
36.3701,314.7300,BASELINE_COLLECTION,SWING,0.8780,-79.600,-158.200,-79.600,0.3738,0.0000,0.2373,0.0000,0.2373,0.0000,1,
36.3781,314.7400,BASELINE_COLLECTION,SWING,0.8862,-81.300,-164.500,-81.300,0.3500,0.0000,0.2467,0.0000,0.2467,0.0000,1,
36.3901,314.7500,BASELINE_COLLECTION,SWING,0.8943,-82.900,-171.300,-82.900,0.3260,0.0000,0.2570,0.0000,0.2570,0.0000,1,
36.3979,314.7600,BASELINE_COLLECTION,SWING,0.9024,-84.700,-179.200,-84.700,0.3017,0.0000,0.2688,0.0000,0.2688,0.0000,1,
36.4101,314.7700,BASELINE_COLLECTION,SWING,0.9106,-86.600,-187.700,-86.600,0.2773,0.0000,0.2815,0.0000,0.2815,0.0000,1,
36.4180,314.7800,BASELINE_COLLECTION,SWING,0.9187,-88.500,-196.000,-88.500,0.2526,0.0000,0.2940,0.0000,0.2940,0.0000,1,
36.4300,314.7900,BASELINE_COLLECTION,SWING,0.9268,-90.500,-200.600,-90.500,0.2279,0.0000,0.3009,0.0000,0.3009,0.0000,1,
36.4381,314.8000,BASELINE_COLLECTION,SWING,0.9350,-92.500,-201.900,-92.500,0.2029,0.0000,0.3029,0.0000,0.3029,0.0000,1,
36.4499,314.8100,BASELINE_COLLECTION,SWING,0.9431,-94.500,-203.400,-94.500,0.1778,0.0000,0.3051,0.0000,0.3051,0.0000,1,
36.4580,314.8200,BASELINE_COLLECTION,SWING,0.9512,-96.600,-209.100,-96.600,0.1526,0.0000,0.3136,0.0000,0.3136,0.0000,1,
36.4701,314.8300,BASELINE_COLLECTION,SWING,0.9593,-98.700,-215.500,-98.700,0.1274,0.0000,0.3232,0.0000,0.3232,0.0000,1,
36.4780,314.8400,BASELINE_COLLECTION,SWING,0.9675,-101.000,-224.200,-101.000,0.1020,0.0000,0.3363,0.0000,0.3363,0.0000,1,
36.4900,314.8500,BASELINE_COLLECTION,SWING,0.9756,-103.300,-235.900,-103.300,0.0765,0.0000,0.3538,0.0000,0.3538,0.0000,1,
36.4980,314.8600,BASELINE_COLLECTION,SWING,0.9837,-105.800,-253.100,-105.800,0.0511,0.0000,0.3796,0.0000,0.3796,0.0000,1,
36.5100,314.8700,BASELINE_COLLECTION,STANCE,0.0000,-108.400,-272.800,-108.400,0.0000,0.0000,0.4092,0.0000,0.4092,0.0000,1,
36.5180,314.8800,BASELINE_COLLECTION,STANCE,0.0042,-111.300,-290.000,-111.300,0.0000,0.0000,0.4350,0.0000,0.4350,0.0000,1,
36.5299,314.8900,BASELINE_COLLECTION,STANCE,0.0084,-114.300,-308.700,-114.300,0.0000,0.0000,0.4631,0.0000,0.4631,0.0000,1,
36.5380,314.9000,BASELINE_COLLECTION,STANCE,0.0126,-117.500,-321.100,-117.500,0.0000,0.0000,0.4817,0.0000,0.4817,0.0000,1,
36.5500,314.9100,BASELINE_COLLECTION,STANCE,0.0167,-120.700,-318.900,-120.700,0.0000,0.0000,0.4783,0.0000,0.4783,0.0000,1,
36.5580,314.9200,BASELINE_COLLECTION,STANCE,0.0209,-123.800,-305.800,-123.800,0.0000,0.0000,0.4587,0.0000,0.4587,0.0000,1,
36.5701,314.9300,BASELINE_COLLECTION,STANCE,0.0251,-126.700,-280.900,-126.700,0.0000,0.0000,0.4214,0.0000,0.4214,0.0000,1,
