t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
61.7641,353.2600,WALKING,SWING,0.3958,-30.500,-8.800,-109.717,0.9469,0.3000,8.1395,8.5224,-0.3829,5.5000,1,
61.7721,353.2700,WALKING,SWING,0.4167,-30.600,-16.100,-110.287,0.9659,0.3000,8.3190,8.6933,-0.3743,5.5000,1,
61.7842,353.2800,WALKING,SWING,0.4375,-30.800,-21.500,-110.733,0.9808,0.3000,8.4597,8.8271,-0.3674,5.5000,1,
61.7921,353.2900,WALKING,SWING,0.4583,-31.000,-20.000,-111.053,0.9914,0.3000,8.5527,8.9230,-0.3703,5.5000,1,
61.8042,353.3000,WALKING,SWING,0.4792,-31.200,-13.900,-111.245,0.9979,0.3000,8.6014,8.9807,-0.3794,5.5000,1,
61.8122,353.3100,WALKING,SWING,0.5000,-31.300,-11.200,-111.309,1.0000,0.3000,8.6168,9.0000,-0.3832,5.5000,1,
61.8243,353.3200,WALKING,SWING,0.5208,-31.500,-15.400,-111.245,0.9979,0.3000,8.6051,8.9807,-0.3756,5.5000,1,
61.8321,353.3300,WALKING,SWING,0.5417,-31.700,-33.400,-111.053,0.9914,0.3000,8.5763,8.9230,-0.3467,5.5000,1,
61.8442,353.3400,WALKING,SWING,0.5625,-32.200,-50.100,-110.733,0.9808,0.3000,8.5096,8.8271,-0.3175,5.5000,1,
61.8522,353.3500,WALKING,SWING,0.5833,-32.600,-27.900,-110.287,0.9659,0.3000,8.3467,8.6933,-0.3466,5.5000,1,
61.8644,353.3600,WALKING,SWING,0.6042,-32.600,-1.700,-109.717,0.9469,0.3000,8.1393,8.5224,-0.3830,5.5000,1,
61.8722,353.3700,WALKING,SWING,0.6250,-32.600,0.000,-109.026,0.9239,0.3000,7.9328,8.3149,-0.3821,5.5000,1,
61.8842,353.3800,WALKING,SWING,0.6458,-32.600,0.100,-108.215,0.8969,0.3000,7.6936,8.0719,-0.3782,5.5000,1,
61.8923,353.3900,WALKING,SWING,0.6667,-32.600,0.300,-107.290,0.8660,0.3000,7.4203,7.7942,-0.3739,5.5000,1,
61.9043,353.4000,WALKING,SWING,0.6875,-32.600,0.600,-106.253,0.8315,0.3000,7.1141,7.4832,-0.3692,5.5000,1,
61.9123,353.4100,WALKING,SWING,0.7083,-32.600,4.700,-105.110,0.7934,0.3000,6.7706,7.1402,-0.3696,5.5000,1,
61.9282,353.4200,WALKING,SWING,0.7292,-32.500,11.600,-103.865,0.7518,0.3000,6.3923,6.7666,-0.3742,5.5000,1,
61.9363,353.4300,WALKING,SWING,0.7500,-32.300,27.600,-102.523,0.7071,0.3000,5.9714,6.3640,-0.3925,5.5000,1,
61.9483,353.4400,WALKING,SWING,0.7708,-31.900,42.500,-101.090,0.6593,0.3000,5.5244,5.9341,-0.4097,5.5000,1,
61.9562,353.4500,WALKING,SWING,0.7917,-31.400,57.900,-99.572,0.6088,0.3000,5.0511,5.4789,-0.4277,5.5000,1,
61.9682,353.4600,WALKING,SWING,0.8125,-30.500,98.600,-97.976,0.5556,0.3000,4.5149,5.0001,-0.4853,5.2355,0,
61.9762,353.4700,WALKING,SWING,0.8333,-29.300,136.800,-96.309,0.5000,0.3000,3.9598,4.5000,-0.5402,4.5974,0,
61.9882,353.4800,WALKING,SWING,0.8542,-27.600,183.900,-94.578,0.4423,0.3000,3.3699,3.9806,-0.6107,3.9194,0,
61.9963,353.4900,WALKING,SWING,0.8750,-25.400,229.800,-92.790,0.3827,0.3000,2.7625,3.4442,-0.6816,3.2213,0,
62.0083,353.5000,WALKING,SWING,0.8958,-22.900,255.300,-90.952,0.3214,0.3000,2.1697,2.8930,-0.7232,2.5399,0,
62.0163,353.5100,WALKING,SWING,0.9167,-20.400,242.200,-89.074,0.2588,0.3000,1.6227,2.3294,-0.7067,1.9112,0,
62.0282,353.5200,WALKING,SWING,0.9375,-18.300,202.200,-87.162,0.1951,0.3000,1.1082,1.7558,-0.6476,1.3198,0,
62.0362,353.5300,WALKING,SWING,0.9583,-16.600,148.400,-85.225,0.1305,0.3000,0.6090,1.1747,-0.5657,0.7460,0,
62.0482,353.5400,WALKING,SWING,0.9792,-15.600,77.500,-83.271,0.0654,0.3000,0.1340,0.5886,-0.4546,0.2000,0,
62.0563,353.5500,WALKING,STANCE,0.2500,-15.300,17.500,-81.309,0.0000,0.3000,-0.3563,0.0000,-0.3563,0.0000,0,
62.0682,353.5600,WALKING,STANCE,0.2639,-15.400,-20.700,-81.309,0.0000,0.3000,-0.2985,0.0000,-0.2985,0.0000,0,
62.0763,353.5700,WALKING,STANCE,0.2778,-15.700,-32.400,-81.309,0.0000,0.3000,-0.2794,0.0000,-0.2794,0.0000,0,
62.0883,353.5800,WALKING,STANCE,0.2917,-16.100,-54.100,-81.309,0.0000,0.3000,-0.2449,0.0000,-0.2449,0.0000,0,
62.0961,353.5900,WALKING,STANCE,0.3056,-16.800,-74.500,-81.309,0.0000,0.3000,-0.2108,0.0000,-0.2108,0.0000,0,
62.1082,353.6000,WALKING,STANCE,0.3194,-17.600,-79.200,-81.309,0.0000,0.3000,-0.1997,0.0000,-0.1997,0.0000,0,
62.1163,353.6100,WALKING,STANCE,0.3333,-18.400,-69.900,-81.309,0.0000,0.3000,-0.2097,0.0000,-0.2097,0.0000,0,
62.1281,353.6200,WALKING,STANCE,0.3472,-19.000,-54.300,-81.309,0.0000,0.3000,-0.2301,0.0000,-0.2301,0.0000,0,
62.1361,353.6300,WALKING,STANCE,0.3611,-19.400,-35.500,-81.309,0.0000,0.3000,-0.2563,0.0000,-0.2563,0.0000,0,
62.1481,353.6400,WALKING,STANCE,0.3750,-19.600,-11.400,-81.309,0.0000,0.3000,-0.2914,0.0000,-0.2914,0.0000,0,
62.1561,353.6500,WALKING,STANCE,0.3889,-19.500,7.200,-81.309,0.0000,0.3000,-0.3198,0.0000,-0.3198,0.0000,0,
62.1682,353.6600,WALKING,STANCE,0.4028,-19.400,10.200,-81.309,0.0000,0.3000,-0.3248,0.0000,-0.3248,0.0000,0,
62.1764,353.6700,WALKING,STANCE,0.4167,-19.300,15.000,-81.309,0.0000,0.3000,-0.3325,0.0000,-0.3325,0.0000,0,
62.1884,353.6800,WALKING,STANCE,0.4306,-19.100,18.700,-81.309,0.0000,0.3000,-0.3391,0.0000,-0.3391,0.0000,0,
62.1962,353.6900,WALKING,STANCE,0.4444,-18.900,21.200,-81.309,0.0000,0.3000,-0.3438,0.0000,-0.3438,0.0000,0,
62.2083,353.7000,WALKING,STANCE,0.4583,-18.700,25.300,-81.309,0.0000,0.3000,-0.3510,0.0000,-0.3510,0.0000,0,
62.2162,353.7100,WALKING,STANCE,0.4722,-18.400,33.300,-81.309,0.0000,0.3000,-0.3645,0.0000,-0.3645,0.0000,0,
62.2282,353.7200,WALKING,STANCE,0.4861,-18.000,43.400,-81.309,0.0000,0.3000,-0.3816,0.0000,-0.3816,0.0000,0,
62.2362,353.7300,WALKING,STANCE,0.5000,-17.500,55.100,-81.309,0.0000,0.3000,-0.4017,0.0000,-0.4017,0.0000,0,
62.2482,353.7400,WALKING,STANCE,0.5139,-16.800,67.900,-81.309,0.0000,0.3000,-0.4244,0.0000,-0.4244,0.0000,0,
62.2562,353.7500,WALKING,STANCE,0.5278,-16.100,75.300,-81.309,0.0000,0.3000,-0.4390,0.0000,-0.4390,0.0000,0,
62.2682,353.7600,WALKING,STANCE,0.5417,-15.300,80.300,-81.309,0.0000,0.3000,-0.4505,0.0000,-0.4505,0.0000,0,
62.2762,353.7700,WALKING,STANCE,0.5556,-14.400,86.700,-81.309,0.0000,0.3000,-0.4646,0.0000,-0.4646,0.0000,0,
62.2883,353.7800,WALKING,STANCE,0.5694,-13.600,87.000,-81.309,0.0000,0.3000,-0.4690,0.0000,-0.4690,0.0000,0,
62.2961,353.7900,WALKING,STANCE,0.5833,-12.700,79.700,-81.309,0.0000,0.3000,-0.4626,0.0000,-0.4626,0.0000,0,
62.3082,353.8000,WALKING,STANCE,0.5972,-12.000,68.000,-81.309,0.0000,0.3000,-0.4485,0.0000,-0.4485,0.0000,0,
62.3163,353.8100,WALKING,STANCE,0.6111,-11.500,48.700,-81.309,0.0000,0.3000,-0.4221,0.0000,-0.4221,0.0000,0,
62.3282,353.8200,WALKING,STANCE,0.6250,-11.200,19.200,-81.309,0.0000,0.3000,-0.3793,0.0000,-0.3793,0.0000,0,
62.3362,353.8300,WALKING,STANCE,0.6389,-11.200,-7.700,-81.309,0.0000,0.3000,-0.3390,0.0000,-0.3390,0.0000,0,
62.3483,353.8400,WALKING,STANCE,0.6528,-11.300,-7.500,-81.309,0.0000,0.3000,-0.3388,0.0000,-0.3388,0.0000,0,
62.3561,353.8500,WALKING,STANCE,0.6667,-11.300,-6.200,-81.309,0.0000,0.3000,-0.3407,0.0000,-0.3407,0.0000,0,
62.3683,353.8600,WALKING,STANCE,0.6806,-11.400,-7.600,-81.309,0.0000,0.3000,-0.3381,0.0000,-0.3381,0.0000,0,
62.3762,353.8700,WALKING,STANCE,0.6944,-11.500,-9.900,-81.309,0.0000,0.3000,-0.3342,0.0000,-0.3342,0.0000,0,
62.3881,353.8800,WALKING,STANCE,0.7083,-11.700,-16.900,-81.309,0.0000,0.3000,-0.3227,0.0000,-0.3227,0.0000,0,
62.3963,353.8900,WALKING,STANCE,0.7222,-11.900,-22.500,-81.309,0.0000,0.3000,-0.3133,0.0000,-0.3133,0.0000,0,
62.4083,353.9000,WALKING,STANCE,0.7361,-12.100,-30.100,-81.309,0.0000,0.3000,-0.3009,0.0000,-0.3009,0.0000,0,
62.4161,353.9100,WALKING,STANCE,0.7500,-12.500,-40.400,-81.309,0.0000,0.3000,-0.2834,0.0000,-0.2834,0.0000,0,
62.4283,353.9200,WALKING,STANCE,0.7639,-13.000,-52.300,-81.309,0.0000,0.3000,-0.2631,0.0000,-0.2631,0.0000,0,
62.4361,353.9300,WALKING,STANCE,0.7778,-13.600,-64.900,-81.309,0.0000,0.3000,-0.2412,0.0000,-0.2412,0.0000,0,
62.4482,353.9400,WALKING,STANCE,0.7917,-14.300,-78.500,-81.309,0.0000,0.3000,-0.2173,0.0000,-0.2173,0.0000,0,
62.4562,353.9500,WALKING,STANCE,0.8056,-15.200,-89.200,-81.309,0.0000,0.3000,-0.1967,0.0000,-0.1967,0.0000,0,
62.4682,353.9600,WALKING,STANCE,0.8194,-16.200,-101.200,-81.309,0.0000,0.3000,-0.1737,0.0000,-0.1737,0.0000,0,
62.4801,353.9700,WALKING,STANCE,0.8333,-17.300,-110.900,-81.309,0.0000,0.3000,-0.1537,0.0000,-0.1537,0.0000,0,
62.4881,353.9900,WALKING,STANCE,0.8611,-19.600,-122.300,-81.309,0.0000,0.3000,-0.1251,0.0000,-0.1251,0.0000,0,
62.4960,354.0000,WALKING,STANCE,0.8750,-20.900,-127.100,-81.309,0.0000,0.3000,-0.1114,0.0000,-0.1114,0.0000,0,
62.5081,354.0100,WALKING,STANCE,0.8889,-21.600,-130.300,-81.309,0.0000,0.3000,-0.1031,0.0000,-0.1031,0.0000,0,
62.5201,354.0200,WALKING,STANCE,0.9028,-23.600,-139.400,-81.309,0.0000,0.3000,-0.0794,0.0000,-0.0794,0.0000,0,
62.5282,354.0300,WALKING,STANCE,0.9167,-25.000,-146.400,-81.309,0.0000,0.3000,-0.0619,0.0000,-0.0619,0.0000,0,
62.5403,354.0400,WALKING,STANCE,0.9306,-26.500,-152.200,-81.309,0.0000,0.3000,-0.0457,0.0000,-0.0457,0.0000,0,
62.5482,354.0500,WALKING,STANCE,0.9444,-28.100,-158.000,-81.309,0.0000,0.3000,-0.0290,0.0000,-0.0290,0.0000,0,
62.5602,354.0600,WALKING,STANCE,0.9583,-29.700,-165.000,-81.309,0.0000,0.3000,-0.0105,0.0000,-0.0105,0.0000,0,
62.5681,354.0700,WALKING,STANCE,0.9722,-31.400,-174.500,-81.309,0.0000,0.3000,0.0122,0.0000,0.0122,0.0600,0,
62.5801,354.0800,WALKING,STANCE,0.9861,-33.200,-170.800,-81.309,0.0000,0.3000,0.0157,0.0000,0.0157,0.0640,0,
62.5882,354.0900,WALKING,STANCE,1.0000,-34.800,-155.000,-81.309,0.0000,0.3000,-0.0000,0.0000,-0.0000,0.0000,0,
62.6001,354.1000,WALKING,STANCE,1.0000,-36.100,-121.600,-81.309,0.0000,0.3000,-0.0436,0.0000,-0.0436,0.0000,0,
62.6083,354.1100,WALKING,STANCE,0.0000,-37.100,-82.000,-81.309,0.0000,0.3000,-0.0980,0.0000,-0.0980,0.0000,0,
62.6201,354.1200,OOD,STANCE,0.0137,-37.600,-45.900,-81.309,0.0000,0.3000,-0.1497,0.0000,-0.1497,0.0000,0,
62.6282,354.1300,OOD,STANCE,0.0273,-37.800,-8.700,-81.309,0.0000,0.2000,-0.2045,0.0000,-0.2045,0.0000,0,
62.6402,354.1400,OOD,STANCE,0.0410,-37.700,11.300,-81.309,0.0000,0.2000,-0.2350,0.0000,-0.2350,0.0000,0,
62.6482,354.1500,OOD,STANCE,0.0546,-37.600,9.300,-81.309,0.0000,0.2000,-0.2325,0.0000,-0.2325,0.0000,0,
62.6602,354.1600,OOD,STANCE,0.0683,-37.600,-4.900,-81.309,0.0000,0.2000,-0.2112,0.0000,-0.2112,0.0000,0,
62.6722,354.1700,OOD,STANCE,0.0820,-37.700,-11.000,-81.309,0.0000,0.2000,-0.2015,0.0000,-0.2015,0.0000,0,
62.6802,354.1800,OOD,STANCE,0.0956,-37.900,-19.600,-81.309,0.0000,0.2000,-0.1876,0.0000,-0.1876,0.0000,0,
62.6924,354.1900,OOD,STANCE,0.1093,-38.200,-34.900,-81.309,0.0000,0.2000,-0.1632,0.0000,-0.1632,0.0000,0,
62.7003,354.2000,OOD,STANCE,0.1230,-38.700,-55.000,-81.309,0.0000,0.2000,-0.1305,0.0000,-0.1305,0.0000,0,
62.7123,354.2100,OOD,STANCE,0.1366,-39.400,-73.800,-81.309,0.0000,0.2000,-0.0988,0.0000,-0.0988,0.0000,0,
62.7201,354.2200,OOD,STANCE,0.1503,-40.200,-89.100,-81.309,0.0000,0.2000,-0.0719,0.0000,-0.0719,0.0000,0,
62.7322,354.2300,OOD,STANCE,0.1639,-41.200,-98.300,-81.309,0.0000,0.2000,-0.0531,0.0000,-0.0531,0.0000,0,
62.7402,354.2400,OOD,STANCE,0.1776,-42.200,-105.800,-81.309,0.0000,0.2000,-0.0368,0.0000,-0.0368,0.0000,0,
62.7521,354.2500,OOD,STANCE,0.1913,-43.300,-109.300,-81.309,0.0000,0.2000,-0.0261,0.0000,-0.0261,0.0000,0,
62.7641,354.2600,OOD,STANCE,0.2049,-44.400,-107.500,-81.309,0.0000,0.2000,-0.0233,0.0000,-0.0233,0.0000,0,
62.7721,354.2700,OOD,STANCE,0.2186,-45.400,-102.500,-81.309,0.0000,0.2000,-0.0258,0.0000,-0.0258,0.0000,0,
62.7801,354.2800,OOD,STANCE,0.2322,-46.400,-93.500,-81.309,0.0000,0.2000,-0.0343,0.0000,-0.0343,0.0000,0,
62.7922,354.2900,OOD,STANCE,0.2459,-47.200,-81.100,-81.309,0.0000,0.2000,-0.0489,0.0000,-0.0489,0.0000,0,
62.8043,354.3000,OOD,SWING,0.0143,-48.000,-67.700,-82.210,0.0450,0.2000,0.2008,0.2703,-0.0695,0.2768,0,
62.8122,354.3100,OOD,SWING,0.0348,-48.500,-50.500,-83.494,0.1092,0.2000,0.5561,0.6553,-0.0992,0.6852,0,
62.8242,354.3200,OOD,SWING,0.0553,-48.900,-31.800,-84.768,0.1729,0.2000,0.9060,1.0377,-0.1316,1.0874,0,
62.8323,354.3300,OOD,SWING,0.0758,-49.000,-4.800,-86.028,0.2359,0.2000,1.2377,1.4157,-0.1779,1.4687,0,
62.8444,354.3400,OOD,SWING,0.0963,-48.900,22.600,-87.269,0.2980,0.2000,1.5621,1.7879,-0.2257,1.8415,0,
62.8522,354.3500,OOD,SWING,0.1168,-48.500,45.000,-88.485,0.3588,0.2000,1.8852,2.1526,-0.2674,2.2129,0,
62.8642,354.3600,OOD,SWING,0.1373,-47.800,77.400,-89.671,0.4181,0.2000,2.1830,2.5085,-0.3255,2.5552,0,
62.8722,354.3700,OOD,SWING,0.1578,-46.900,106.700,-90.822,0.4756,0.2000,2.4742,2.8539,-0.3797,2.8899,0,
62.8842,354.3800,OOD,SWING,0.1783,-45.600,136.700,-91.934,0.5313,0.2000,2.7508,3.1875,-0.4367,3.2078,0,
62.8921,354.3900,OOD,SWING,0.1988,-44.000,163.800,-93.002,0.5847,0.2000,3.0172,3.5079,-0.4907,3.5141,0,
62.9002,354.4000,OOD,SWING,0.2193,-42.200,187.700,-94.022,0.6356,0.2000,3.2732,3.8138,-0.5407,3.8082,0,
62.9123,354.4100,OOD,SWING,0.2398,-40.200,205.700,-94.989,0.6840,0.2000,3.5214,4.1039,-0.5825,4.0936,0,
62.9242,354.4200,OOD,SWING,0.2602,-38.100,219.500,-95.899,0.7295,0.2000,3.7587,4.3770,-0.6182,4.3664,0,
62.9321,354.4300,OOD,SWING,0.2807,-35.800,228.600,-96.749,0.7720,0.2000,3.9843,4.6319,-0.6476,4.6256,0,
62.9442,354.4400,OOD,SWING,0.3012,-33.500,229.800,-97.535,0.8113,0.2000,4.2028,4.8677,-0.6649,4.8768,0,
62.9523,354.4500,OOD,SWING,0.3217,-31.200,221.300,-98.254,0.8472,0.2000,4.4161,5.0833,-0.6672,5.1219,0,
62.9642,354.4600,OOD,SWING,0.3422,-29.100,204.500,-98.902,0.8796,0.2000,4.6220,5.2778,-0.6558,5.3587,0,
62.9722,354.4700,OOD,SWING,0.3627,-27.200,189.600,-99.478,0.9084,0.2000,4.8047,5.4505,-0.6458,5.5000,1,
62.9843,354.4800,OOD,SWING,0.3832,-25.400,174.400,-99.978,0.9334,0.2000,4.9661,5.6006,-0.6345,5.5000,1,
62.9923,354.4900,OOD,SWING,0.4037,-23.800,159.000,-100.401,0.9546,0.2000,5.1059,5.7274,-0.6215,5.5000,1,
63.0042,354.5000,OOD,SWING,0.4242,-22.300,135.600,-100.745,0.9718,0.2000,5.2350,5.8306,-0.5956,5.5000,1,
63.0122,354.5100,OOD,SWING,0.4447,-21.100,110.400,-101.008,0.9849,0.2000,5.3445,5.9096,-0.5651,5.5000,1,
63.0242,354.5200,OOD,SWING,0.4652,-20.200,80.800,-101.190,0.9940,0.2000,5.4380,5.9641,-0.5261,5.5000,1,
63.0323,354.5300,OOD,SWING,0.4857,-19.700,38.800,-101.289,0.9990,0.2000,5.5278,5.9939,-0.4661,5.5000,1,
63.0442,354.5400,OOD,SWING,0.5061,-19.400,29.000,-101.306,0.9998,0.2000,5.5459,5.9989,-0.4530,5.5000,1,
63.0523,354.5500,OOD,SWING,0.5266,-19.100,32.400,-101.239,0.9965,0.2000,5.5197,5.9790,-0.4593,5.5000,1,
63.0642,354.5600,OOD,SWING,0.5471,-18.900,19.300,-101.090,0.9891,0.2000,5.4944,5.9343,-0.4399,5.5000,1,
63.0722,354.5700,OOD,SWING,0.5676,-18.800,1.800,-100.860,0.9775,0.2000,5.4521,5.8651,-0.4130,5.5000,1,
63.0842,354.5800,OOD,SWING,0.5881,-18.800,1.000,-100.548,0.9619,0.2000,5.3613,5.7716,-0.4102,5.5000,1,
63.0922,354.5900,OOD,SWING,0.6086,-18.800,1.100,-100.156,0.9424,0.2000,5.2457,5.6541,-0.4084,5.5000,1,
63.1041,354.6000,OOD,SWING,0.6291,-18.800,1.400,-99.687,0.9189,0.2000,5.1067,5.5133,-0.4065,5.5000,1,
63.1122,354.6100,OOD,SWING,0.6496,-18.800,1.700,-99.141,0.8916,0.2000,4.9453,5.3495,-0.4043,5.5000,1,
63.1241,354.6200,OOD,SWING,0.6701,-18.700,1.400,-98.522,0.8606,0.2000,4.7625,5.1637,-0.4012,5.5000,1,
63.1319,354.6300,OOD,SWING,0.6906,-18.700,0.700,-97.831,0.8261,0.2000,4.5597,4.9564,-0.3967,5.2870,0,
63.1439,354.6400,OOD,SWING,0.7111,-18.700,0.100,-97.071,0.7881,0.2000,4.3366,4.7286,-0.3920,5.0306,0,
63.1522,354.6500,OOD,SWING,0.7316,-18.700,0.000,-96.247,0.7469,0.2000,4.0935,4.4812,-0.3877,4.7511,0,
63.1642,354.6600,OOD,SWING,0.7520,-18.700,-0.400,-95.360,0.7025,0.2000,3.8325,4.2152,-0.3827,4.4512,0,
63.1723,354.6700,OOD,SWING,0.7725,-18.700,-2.200,-94.415,0.6553,0.2000,3.5565,3.9318,-0.3753,4.1340,0,
63.1843,354.6800,OOD,SWING,0.7930,-18.800,-7.600,-93.416,0.6054,0.2000,3.2704,3.6321,-0.3617,3.8051,0,
63.1923,354.6900,OOD,SWING,0.8135,-18.900,-17.600,-92.367,0.5529,0.2000,2.9764,3.3173,-0.3409,3.4671,0,
63.2042,354.7000,OOD,SWING,0.8340,-19.200,-26.000,-91.272,0.4981,0.2000,2.6675,2.9888,-0.3214,3.1120,0,
63.2123,354.7100,OOD,SWING,0.8545,-19.500,-35.100,-90.136,0.4413,0.2000,2.3474,2.6480,-0.3005,2.7442,0,
63.2242,354.7200,OOD,SWING,0.8750,-20.000,-61.600,-88.963,0.3827,0.2000,2.0437,2.2961,-0.2524,2.3950,0,
63.2321,354.7300,OOD,SWING,0.8955,-21.000,-109.100,-87.758,0.3225,0.2000,1.7646,1.9347,-0.1701,2.0742,0,
63.2443,354.7400,OOD,SWING,0.9160,-22.500,-175.500,-86.527,0.2609,0.2000,1.5085,1.5653,-0.0569,1.7798,0,
63.2523,354.7500,OOD,SWING,0.9365,-24.700,-245.300,-85.274,0.1982,0.2000,1.2546,1.1895,0.0651,1.4880,0,
63.2643,354.7600,OOD,SWING,0.9570,-27.700,-315.900,-84.005,0.1348,0.2000,1.0010,0.8087,0.1923,1.1966,0,
63.2722,354.7700,OOD,SWING,0.9775,-31.300,-378.200,-82.724,0.0708,0.2000,0.7347,0.4245,0.3102,0.8905,0,
63.2842,354.7800,OOD,SWING,0.9980,-35.400,-424.000,-81.438,0.0064,0.2000,0.4444,0.0386,0.4058,0.5568,0,
63.2923,354.7900,OOD,STANCE,0.0000,-39.800,-442.800,-81.309,0.0000,0.2000,0.4567,0.0000,0.4567,0.5709,0,
63.3042,354.8000,OOD,STANCE,0.0245,-44.300,-455.800,-81.309,0.0000,0.2000,0.4987,0.0000,0.4987,0.6191,0,
63.3123,354.8100,OOD,STANCE,0.0490,-48.900,-465.000,-81.309,0.0000,0.2000,0.5355,0.0000,0.5355,0.6614,0,
63.3243,354.8200,OOD,STANCE,0.0735,-53.600,-462.100,-81.309,0.0000,0.2000,0.5546,0.0000,0.5546,0.6835,0,
63.3323,354.8300,OOD,STANCE,0.0980,-58.000,-430.300,-81.309,0.0000,0.2000,0.5289,0.0000,0.5289,0.6539,0,
63.3442,354.8400,OOD,STANCE,0.1225,-62.100,-394.100,-81.309,0.0000,0.2000,0.4951,0.0000,0.4951,0.6151,0,
63.3522,354.8500,OOD,STANCE,0.1471,-65.600,-340.000,-81.309,0.0000,0.2000,0.4315,0.0000,0.4315,0.5419,0,
63.3642,354.8600,OOD,STANCE,0.1716,-68.600,-283.000,-81.309,0.0000,0.2000,0.3610,0.0000,0.3610,0.4609,0,
63.3723,354.8700,OOD,STANCE,0.1961,-71.000,-220.100,-81.309,0.0000,0.2000,0.2786,0.0000,0.2786,0.3662,0,
63.3842,354.8800,OOD,STANCE,0.2206,-72.800,-153.500,-81.309,0.0000,0.2000,0.1877,0.0000,0.1877,0.2617,0,
63.3921,354.8900,OOD,STANCE,0.2451,-73.900,-89.200,-81.309,0.0000,0.2000,0.0968,0.0000,0.0968,0.1572,0,
63.4041,354.9000,OOD,SWING,0.0294,-74.400,-34.000,-83.155,0.0923,0.2000,0.5608,0.5536,0.0072,0.6906,0,
63.4122,354.9100,OOD,SWING,0.0662,-74.400,11.900,-85.437,0.2064,0.2000,1.1654,1.2384,-0.0730,1.3855,0,
63.4241,354.9200,OOD,SWING,0.1029,-74.100,32.300,-87.665,0.3178,0.2000,1.7905,1.9067,-0.1163,2.1040,0,
63.4323,354.9300,OOD,SWING,0.1397,-73.600,58.500,-89.808,0.4249,0.2000,2.3809,2.5497,-0.1688,2.7826,0,
63.4442,354.9400,OOD,SWING,0.1765,-72.600,125.000,-91.838,0.5264,0.2000,2.8749,3.1586,-0.2837,3.3505,0,
63.4523,354.9500,OOD,SWING,0.2132,-70.900,215.200,-93.727,0.6209,0.2000,3.2885,3.7254,-0.4369,3.8259,0,
63.4642,354.9600,OOD,SWING,0.2500,-67.600,341.200,-95.451,0.7071,0.2000,3.5916,4.2426,-0.6511,4.1742,0,
63.4721,354.9700,OOD,SWING,0.2868,-63.400,457.400,-96.987,0.7839,0.2000,3.8493,4.7033,-0.8540,4.4704,0,
63.4842,354.9800,OOD,SWING,0.3235,-58.100,557.800,-98.314,0.8502,0.2000,4.0635,5.1013,-1.0378,4.7167,0,
63.4923,354.9900,OOD,SWING,0.3603,-52.000,631.200,-99.414,0.9052,0.2000,4.2475,5.4313,-1.1839,4.9281,0,
63.5041,355.0000,OOD,SWING,0.3971,-45.400,673.000,-100.273,0.9482,0.2000,4.4051,5.6890,-1.2839,5.1093,0,
63.5121,355.0100,OOD,SWING,0.4338,-41.000,679.600,-100.879,0.9785,0.2000,4.5520,5.8708,-1.3188,5.2782,0,
63.5243,355.0200,OOD,SWING,0.4706,-31.700,675.200,-101.224,0.9957,0.2000,4.6140,5.9744,-1.3604,5.3494,0,
63.5321,355.0300,OOD,SWING,0.5074,-25.200,635.400,-101.304,0.9997,0.2000,4.6648,5.9984,-1.3336,5.4078,0,
63.5441,355.0400,OOD,SWING,0.5441,-19.300,574.700,-101.118,0.9904,0.2000,4.6713,5.9425,-1.2711,5.4153,0,
63.5521,355.0500,OOD,SWING,0.5809,-14.000,501.200,-100.667,0.9679,0.2000,4.6222,5.8073,-1.1851,5.3589,0,
63.5641,355.0600,OOD,SWING,0.6176,-9.600,411.300,-99.959,0.9325,0.2000,4.5261,5.5948,-1.0687,5.2484,0,
63.5723,355.0700,OOD,SWING,0.6544,-6.100,323.800,-99.002,0.8846,0.2000,4.3576,5.3078,-0.9502,5.0547,0,
63.5843,355.0800,OOD,SWING,0.6912,-3.700,201.600,-97.809,0.8250,0.2000,4.1770,4.9500,-0.7729,4.8472,0,
63.5921,355.0900,OOD,SWING,0.7279,-2.900,22.100,-96.397,0.7544,0.2000,4.0256,4.5262,-0.5006,4.6731,0,
63.6041,355.1000,OOD,SWING,0.7647,-3.400,-78.000,-94.783,0.6737,0.2000,3.7023,4.0422,-0.3399,4.3014,0,
63.6121,355.1100,OOD,SWING,0.8015,-5.000,-167.700,-92.990,0.5840,0.2000,3.3158,3.5042,-0.1884,3.8573,0,
63.6241,355.1200,OOD,SWING,0.8382,-5.500,12.700,-91.041,0.4866,0.2000,2.4729,2.9196,-0.4468,2.8884,0,
63.6321,355.1300,OOD,SWING,0.8750,-4.400,132.700,-88.963,0.3827,0.2000,1.6742,2.2961,-0.6219,1.9704,0,
63.6442,355.1400,OOD,SWING,0.9118,-3.100,116.100,-86.783,0.2737,0.2000,1.0494,1.6420,-0.5926,1.2522,0,
63.6523,355.1500,OOD,SWING,0.9485,-2.400,51.000,-84.529,0.1610,0.2000,0.4788,0.9660,-0.4871,0.5964,0,
63.6643,355.1600,OOD,SWING,0.9853,-2.600,-47.200,-82.233,0.0462,0.2000,-0.0503,0.2771,-0.3274,0.0000,0,
63.6721,355.1700,OOD,STANCE,0.2647,-3.400,-89.600,-81.309,0.0000,0.2000,-0.2551,0.0000,-0.2551,0.0000,0,
