t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
27.5554,96.2700,BASELINE_COLLECTION,STANCE,0.8896,-105.200,-76.900,-105.200,0.0000,0.0000,0.1154,0.0000,0.1154,0.0000,1,
27.5676,96.2800,BASELINE_COLLECTION,STANCE,0.8996,-106.100,-87.500,-106.100,0.0000,0.0000,0.1313,0.0000,0.1313,0.0000,1,
27.5756,96.2900,BASELINE_COLLECTION,STANCE,0.9096,-107.000,-97.300,-107.000,0.0000,0.0000,0.1459,0.0000,0.1459,0.0000,1,
27.5876,96.3000,BASELINE_COLLECTION,STANCE,0.9197,-108.100,-109.200,-108.100,0.0000,0.0000,0.1638,0.0000,0.1638,0.0000,1,
27.5957,96.3100,BASELINE_COLLECTION,STANCE,0.9297,-109.300,-122.600,-109.300,0.0000,0.0000,0.1839,0.0000,0.1839,0.0000,1,
27.6075,96.3200,BASELINE_COLLECTION,STANCE,0.9398,-110.600,-136.300,-110.600,0.0000,0.0000,0.2045,0.0000,0.2045,0.0000,1,
27.6156,96.3300,BASELINE_COLLECTION,STANCE,0.9498,-112.100,-152.700,-112.100,0.0000,0.0000,0.2290,0.0000,0.2290,0.0000,1,
27.6274,96.3400,BASELINE_COLLECTION,STANCE,0.9598,-113.700,-171.100,-113.700,0.0000,0.0000,0.2566,0.0000,0.2566,0.0000,1,
27.6355,96.3500,BASELINE_COLLECTION,STANCE,0.9699,-115.600,-192.600,-115.600,0.0000,0.0000,0.2889,0.0000,0.2889,0.0000,1,
27.6475,96.3600,BASELINE_COLLECTION,STANCE,0.9799,-117.600,-214.200,-117.600,0.0000,0.0000,0.3213,0.0000,0.3213,0.0000,1,
27.6556,96.3700,BASELINE_COLLECTION,STANCE,0.9900,-119.900,-236.600,-119.900,0.0000,0.0000,0.3549,0.0000,0.3549,0.0000,1,
27.6675,96.3800,BASELINE_COLLECTION,STANCE,0.0000,-122.500,-260.900,-122.500,0.0000,0.0000,0.3913,0.0000,0.3913,0.0000,1,
27.6763,96.3900,BASELINE_COLLECTION,STANCE,0.0100,-125.300,-287.100,-125.300,0.0000,0.0000,0.4307,0.0000,0.4307,0.0000,1,
27.6876,96.4000,MODEL_BUILDING,STANCE,0.0201,-128.300,-306.900,-128.300,0.0000,0.0000,0.4603,0.0000,0.4603,0.0000,1,
27.6955,96.4100,MODEL_BUILDING,STANCE,0.0301,-131.500,-327.000,-131.500,0.0000,0.0000,0.4905,0.0000,0.4905,0.0000,1,
27.7085,96.4200,MODEL_BUILDING,STANCE,0.0402,-134.900,-354.000,-134.900,0.0000,0.0000,0.5310,0.0000,0.5310,0.0000,1,
27.7215,96.4300,MODEL_BUILDING,STANCE,0.0502,-138.600,-371.600,-138.600,0.0000,0.0000,0.5574,0.0000,0.5574,0.0000,1,
27.7276,96.4400,MODEL_BUILDING,STANCE,0.0602,-142.400,-386.900,-142.400,0.0000,0.0000,0.5804,0.0000,0.5804,0.0000,1,
27.7432,96.4500,MODEL_BUILDING,STANCE,0.0703,-146.400,-398.000,-146.400,0.0000,0.0000,0.5970,0.0000,0.5970,0.0000,1,
27.7512,96.4600,MODEL_BUILDING,STANCE,0.0803,-150.400,-399.800,-150.400,0.0000,0.0000,0.5997,0.0000,0.5997,0.0000,1,
27.7634,96.4700,MODEL_BUILDING,STANCE,0.0904,-154.400,-404.800,-154.400,0.0000,0.0000,0.6072,0.0000,0.6072,0.0000,1,
27.7717,96.4800,MODEL_BUILDING,STANCE,0.1004,-158.500,-409.400,-158.500,0.0000,0.0000,0.6141,0.0000,0.6141,0.0000,1,
27.7799,96.4900,MODEL_BUILDING,STANCE,0.1104,-162.600,-412.900,-162.600,0.0000,0.0000,0.6193,0.0000,0.6193,0.0000,1,
27.7912,96.5000,MODEL_BUILDING,STANCE,0.1205,-166.700,-399.400,-166.700,0.0000,0.0000,0.5991,0.0000,0.5991,0.0000,1,
27.8032,96.5100,MODEL_BUILDING,STANCE,0.1305,-170.600,-388.800,-170.600,0.0000,0.0000,0.5832,0.0000,0.5832,0.0000,1,
27.8112,96.5200,MODEL_BUILDING,STANCE,0.1406,-174.000,-371.200,-174.000,0.0000,0.0000,0.5568,0.0000,0.5568,0.0000,1,
27.8192,96.5300,MODEL_BUILDING,STANCE,0.1506,-177.500,-342.500,-177.500,0.0000,0.0000,0.5138,0.0000,0.5138,0.0000,1,
27.8312,96.5400,MODEL_BUILDING,STANCE,0.1606,-180.700,-309.900,-180.700,0.0000,0.0000,0.4648,0.0000,0.4648,0.0000,1,
27.8392,96.5500,MODEL_BUILDING,STANCE,0.1707,-183.500,-265.300,-183.500,0.0000,0.0000,0.3980,0.0000,0.3980,0.0000,1,
27.8513,96.5600,MODEL_BUILDING,STANCE,0.1807,-185.800,-216.700,-185.800,0.0000,0.0000,0.3251,0.0000,0.3251,0.0000,1,
27.8594,96.5700,MODEL_BUILDING,STANCE,0.1908,-187.700,-169.900,-187.700,0.0000,0.0000,0.2549,0.0000,0.2549,0.0000,1,
27.8712,96.5800,MODEL_BUILDING,STANCE,0.2008,-189.000,-123.500,-189.000,0.0000,0.0000,0.1852,0.0000,0.1852,0.0000,1,
27.8793,96.5900,MODEL_BUILDING,STANCE,0.2108,-190.000,-78.100,-190.000,0.0000,0.0000,0.1171,0.0000,0.1171,0.0000,1,
27.8912,96.6000,MODEL_BUILDING,STANCE,0.2209,-190.400,-32.300,-190.400,0.0000,0.0000,0.0485,0.0000,0.0485,0.0000,1,
27.8992,96.6100,MODEL_BUILDING,STANCE,0.2309,-190.400,9.700,-190.400,0.0000,0.0000,-0.0145,0.0000,-0.0145,0.0000,0,
27.9112,96.6200,MODEL_BUILDING,STANCE,0.2410,-190.100,37.200,-190.100,0.0000,0.0000,-0.0558,0.0000,-0.0558,0.0000,0,
27.9192,96.6300,MODEL_BUILDING,SWING,0.0015,-189.600,60.800,-189.600,0.0047,0.0000,-0.0912,0.0000,-0.0912,0.0000,0,
27.9312,96.6400,MODEL_BUILDING,SWING,0.0166,-188.900,80.300,-188.900,0.0520,0.0000,-0.1205,0.0000,-0.1205,0.0000,0,
27.9392,96.6500,MODEL_BUILDING,SWING,0.0316,-187.900,102.900,-187.900,0.0992,0.0000,-0.1544,0.0000,-0.1544,0.0000,0,
27.9513,96.6600,MODEL_BUILDING,SWING,0.0467,-186.700,126.100,-186.700,0.1461,0.0000,-0.1891,0.0000,-0.1891,0.0000,0,
27.9595,96.6700,MODEL_BUILDING,SWING,0.0617,-185.300,148.600,-185.300,0.1928,0.0000,-0.2229,0.0000,-0.2229,0.0000,0,
27.9720,96.6800,MODEL_BUILDING,SWING,0.0768,-183.600,173.300,-183.600,0.2390,0.0000,-0.2600,0.0000,-0.2600,0.0000,0,
27.9792,96.6900,MODEL_BUILDING,SWING,0.0919,-181.700,198.900,-181.700,0.2846,0.0000,-0.2984,0.0000,-0.2984,0.0000,0,
27.9912,96.7000,MODEL_BUILDING,SWING,0.1069,-179.600,222.100,-179.600,0.3296,0.0000,-0.3332,0.0000,-0.3332,0.0000,0,
27.9992,96.7100,MODEL_BUILDING,SWING,0.1220,-177.200,242.800,-177.200,0.3739,0.0000,-0.3642,0.0000,-0.3642,0.0000,0,
28.0112,96.7200,MODEL_BUILDING,SWING,0.1370,-174.600,265.300,-174.600,0.4174,0.0000,-0.3980,0.0000,-0.3980,0.0000,0,
28.0192,96.7300,MODEL_BUILDING,SWING,0.1521,-171.800,290.500,-171.800,0.4599,0.0000,-0.4358,0.0000,-0.4358,0.0000,0,
28.0312,96.7400,MODEL_BUILDING,SWING,0.1672,-168.700,312.100,-168.700,0.5014,0.0000,-0.4682,0.0000,-0.4682,0.0000,0,
28.0432,96.7500,MODEL_BUILDING,SWING,0.1822,-165.500,331.300,-165.500,0.5417,0.0000,-0.4970,0.0000,-0.4970,0.0000,0,
28.0552,96.7600,MODEL_BUILDING,SWING,0.1973,-162.000,358.800,-162.000,0.5809,0.0000,-0.5382,0.0000,-0.5382,0.0000,0,
28.0672,96.7700,MODEL_BUILDING,SWING,0.2123,-158.200,379.300,-158.200,0.6187,0.0000,-0.5690,0.0000,-0.5690,0.0000,0,
28.0792,96.7900,MODEL_BUILDING,SWING,0.2425,-150.200,421.300,-150.200,0.6902,0.0000,-0.6320,0.0000,-0.6320,0.0000,0,
28.0912,96.8000,MODEL_BUILDING,SWING,0.2575,-145.800,446.600,-145.800,0.7236,0.0000,-0.6699,0.0000,-0.6699,0.0000,0,
28.0992,96.8100,MODEL_BUILDING,SWING,0.2726,-141.200,471.200,-141.200,0.7555,0.0000,-0.7068,0.0000,-0.7068,0.0000,0,
28.1112,96.8200,MODEL_BUILDING,SWING,0.2877,-136.300,491.700,-136.300,0.7856,0.0000,-0.7376,0.0000,-0.7376,0.0000,0,
28.1232,96.8300,MODEL_BUILDING,SWING,0.3027,-131.300,509.500,-131.300,0.8140,0.0000,-0.7642,0.0000,-0.7642,0.0000,0,
28.1352,96.8400,MODEL_BUILDING,SWING,0.3178,-126.000,529.700,-126.000,0.8406,0.0000,-0.7946,0.0000,-0.7946,0.0000,0,
28.1472,96.8500,MODEL_BUILDING,SWING,0.3328,-120.600,546.100,-120.600,0.8652,0.0000,-0.8192,0.0000,-0.8192,0.0000,0,
28.1592,96.8700,MODEL_BUILDING,SWING,0.3630,-109.400,574.300,-109.400,0.9087,0.0000,-0.8614,0.0000,-0.8614,0.0000,0,
28.1672,96.8800,MODEL_BUILDING,SWING,0.3780,-103.500,591.800,-103.500,0.9275,0.0000,-0.8877,0.0000,-0.8877,0.0000,0,
28.1792,96.8900,MODEL_BUILDING,SWING,0.3931,-97.500,602.000,-97.500,0.9441,0.0000,-0.9030,0.0000,-0.9030,0.0000,0,
28.1872,96.9000,MODEL_BUILDING,SWING,0.4081,-91.600,592.100,-91.600,0.9586,0.0000,-0.8882,0.0000,-0.8882,0.0000,0,
28.1992,96.9100,MODEL_BUILDING,SWING,0.4232,-85.700,572.200,-85.700,0.9710,0.0000,-0.8583,0.0000,-0.8583,0.0000,0,
28.2112,96.9200,MODEL_BUILDING,SWING,0.4383,-80.500,502.900,-80.500,0.9812,0.0000,-0.7543,0.0000,-0.7543,0.0000,0,
28.2232,96.9300,MODEL_BUILDING,SWING,0.4533,-76.100,415.000,-76.100,0.9893,0.0000,-0.6225,0.0000,-0.6225,0.0000,0,
28.2352,96.9400,MODEL_BUILDING,SWING,0.4684,-72.500,327.700,-72.500,0.9951,0.0000,-0.4915,0.0000,-0.4915,0.0000,0,
28.2472,96.9500,MODEL_BUILDING,SWING,0.4834,-69.800,242.300,-69.800,0.9986,0.0000,-0.3635,0.0000,-0.3635,0.0000,0,
28.2592,96.9700,MODEL_BUILDING,SWING,0.5136,-66.700,111.200,-66.700,0.9991,0.0000,-0.1668,0.0000,-0.1668,0.0000,0,
28.2712,96.9800,MODEL_BUILDING,SWING,0.5286,-65.900,62.600,-65.900,0.9960,0.0000,-0.0939,0.0000,-0.0939,0.0000,0,
28.2832,96.9900,MODEL_BUILDING,SWING,0.5437,-65.600,21.200,-65.600,0.9906,0.0000,-0.0318,0.0000,-0.0318,0.0000,0,
28.2952,97.0000,MODEL_BUILDING,SWING,0.5587,-65.500,7.100,-65.500,0.9830,0.0000,-0.0106,0.0000,-0.0106,0.0000,0,
28.3032,97.0100,MODEL_BUILDING,SWING,0.5738,-65.700,-11.000,-65.700,0.9732,0.0000,0.0165,0.0000,0.0165,0.0000,1,
28.3112,97.0200,MODEL_BUILDING,SWING,0.5889,-65.800,-7.400,-65.800,0.9613,0.0000,0.0111,0.0000,0.0111,0.0000,1,
28.3232,97.0300,MODEL_BUILDING,SWING,0.6039,-65.800,-2.700,-65.800,0.9472,0.0000,0.0041,0.0000,0.0041,0.0000,1,
28.3312,97.0400,MODEL_BUILDING,SWING,0.6190,-65.800,-2.700,-65.800,0.9310,0.0000,0.0041,0.0000,0.0041,0.0000,1,
28.3432,97.0500,MODEL_BUILDING,SWING,0.6340,-65.900,-5.900,-65.900,0.9126,0.0000,0.0089,0.0000,0.0089,0.0000,1,
28.3512,97.0600,MODEL_BUILDING,SWING,0.6491,-65.900,-6.700,-65.900,0.8923,0.0000,0.0100,0.0000,0.0100,0.0000,1,
28.3632,97.0700,MODEL_BUILDING,SWING,0.6642,-66.000,-3.900,-66.000,0.8699,0.0000,0.0059,0.0000,0.0059,0.0000,1,
28.3752,97.0800,MODEL_BUILDING,SWING,0.6792,-66.000,-4.600,-66.000,0.8456,0.0000,0.0069,0.0000,0.0069,0.0000,1,
28.3832,97.0900,MODEL_BUILDING,SWING,0.6943,-66.100,-13.900,-66.100,0.8195,0.0000,0.0209,0.0000,0.0209,0.0000,1,
28.3912,97.1000,MODEL_BUILDING,SWING,0.7093,-66.400,-28.300,-66.400,0.7914,0.0000,0.0425,0.0000,0.0425,0.0000,1,
28.4072,97.1100,MODEL_BUILDING,SWING,0.7244,-66.700,-40.500,-66.700,0.7616,0.0000,0.0607,0.0000,0.0607,0.0000,1,
28.4192,97.1300,MODEL_BUILDING,SWING,0.7545,-67.900,-69.100,-67.900,0.6970,0.0000,0.1036,0.0000,0.1036,0.0000,1,
28.4312,97.1400,MODEL_BUILDING,SWING,0.7696,-68.700,-92.900,-68.700,0.6623,0.0000,0.1394,0.0000,0.1394,0.0000,1,
28.4432,97.1500,MODEL_BUILDING,SWING,0.7846,-69.800,-116.400,-69.800,0.6261,0.0000,0.1746,0.0000,0.1746,0.0000,1,
28.4552,97.1600,MODEL_BUILDING,SWING,0.7997,-71.100,-133.100,-71.100,0.5886,0.0000,0.1996,0.0000,0.1996,0.0000,1,
28.4672,97.1700,MODEL_BUILDING,SWING,0.8148,-72.500,-144.000,-72.500,0.5497,0.0000,0.2160,0.0000,0.2160,0.0000,1,
28.4792,97.1900,MODEL_BUILDING,SWING,0.8449,-75.400,-148.200,-75.400,0.4683,0.0000,0.2223,0.0000,0.2223,0.0000,1,
28.4872,97.2000,MODEL_BUILDING,SWING,0.8599,-76.900,-148.400,-76.900,0.4260,0.0000,0.2226,0.0000,0.2226,0.0000,1,
28.4952,97.2100,MODEL_BUILDING,SWING,0.8750,-78.400,-137.300,-78.400,0.3827,0.0000,0.2060,0.0000,0.2060,0.0000,1,
28.5112,97.2200,MODEL_BUILDING,SWING,0.8901,-79.600,-116.900,-79.600,0.3386,0.0000,0.1754,0.0000,0.1754,0.0000,1,
28.5232,97.2300,MODEL_BUILDING,SWING,0.9051,-80.600,-91.300,-80.600,0.2937,0.0000,0.1369,0.0000,0.1369,0.0000,1,
28.5352,97.2400,MODEL_BUILDING,SWING,0.9202,-81.300,-65.600,-81.300,0.2481,0.0000,0.0984,0.0000,0.0984,0.0000,1,
28.5432,97.2500,MODEL_BUILDING,SWING,0.9352,-81.800,-46.900,-81.800,0.2020,0.0000,0.0703,0.0000,0.0703,0.0000,1,
28.5512,97.2600,MODEL_BUILDING,SWING,0.9503,-82.200,-33.000,-82.200,0.1555,0.0000,0.0495,0.0000,0.0495,0.0000,1,
28.5632,97.2700,MODEL_BUILDING,SWING,0.9654,-82.500,-23.000,-82.500,0.1086,0.0000,0.0345,0.0000,0.0345,0.0000,1,
28.5752,97.2800,MODEL_BUILDING,SWING,0.9804,-82.700,-20.900,-82.700,0.0615,0.0000,0.0313,0.0000,0.0313,0.0000,1,
28.5832,97.2900,MODEL_BUILDING,SWING,0.9955,-82.900,-20.700,-82.900,0.0142,0.0000,0.0311,0.0000,0.0311,0.0000,1,
28.5952,97.3000,MODEL_BUILDING,STANCE,0.2570,-83.100,-29.000,-83.100,0.0000,0.0000,0.0435,0.0000,0.0435,0.0000,1,
28.6032,97.3100,MODEL_BUILDING,STANCE,0.2671,-83.500,-43.100,-83.500,0.0000,0.0000,0.0646,0.0000,0.0646,0.0000,1,
28.6152,97.3200,MODEL_BUILDING,STANCE,0.2771,-84.100,-58.100,-84.100,0.0000,0.0000,0.0872,0.0000,0.0872,0.0000,1,
28.6272,97.3300,MODEL_BUILDING,STANCE,0.2871,-84.800,-76.000,-84.800,0.0000,0.0000,0.1140,0.0000,0.1140,0.0000,1,
28.6392,97.3500,MODEL_BUILDING,STANCE,0.3072,-86.700,-107.500,-86.700,0.0000,0.0000,0.1613,0.0000,0.1613,0.0000,1,
28.6472,97.3600,MODEL_BUILDING,STANCE,0.3173,-87.900,-124.200,-87.900,0.0000,0.0000,0.1863,0.0000,0.1863,0.0000,1,
28.6552,97.3700,MODEL_BUILDING,STANCE,0.3273,-89.200,-135.600,-89.200,0.0000,0.0000,0.2034,0.0000,0.2034,0.0000,1,
28.6672,97.3800,READY,STANCE,0.3373,-90.600,-142.300,-90.600,0.0000,0.0000,0.2135,0.0000,0.2135,0.0000,1,
28.6792,97.3900,READY,STANCE,0.3474,-92.000,-142.200,-111.076,0.0000,0.0000,0.1179,0.0000,0.1179,0.0000,1,
28.6872,97.4000,READY,STANCE,0.3574,-93.400,-138.000,-111.076,0.0000,0.0000,0.1186,0.0000,0.1186,0.0000,1,
28.6992,97.4100,READY,STANCE,0.3675,-94.700,-129.200,-111.076,0.0000,0.0000,0.1119,0.0000,0.1119,0.0000,1,
28.7112,97.4200,READY,STANCE,0.3775,-95.800,-119.000,-111.076,0.0000,0.0000,0.1021,0.0000,0.1021,0.0000,1,
28.7232,97.4300,READY,STANCE,0.3876,-97.000,-100.500,-111.076,0.0000,0.0000,0.0804,0.0000,0.0804,0.0000,1,
28.7352,97.4400,READY,STANCE,0.3976,-97.900,-80.200,-111.076,0.0000,0.0000,0.0544,0.0000,0.0544,0.0000,1,
28.7472,97.4500,READY,STANCE,0.4076,-98.500,-53.900,-111.076,0.0000,0.0000,0.0180,0.0000,0.0180,0.0000,1,
28.7552,97.4700,READY,STANCE,0.4277,-98.900,2.900,-111.076,0.0000,0.0000,-0.0652,0.0000,-0.0652,0.0000,0,
28.7672,97.4800,READY,STANCE,0.4378,-98.800,15.300,-111.076,0.0000,0.0000,-0.0843,0.0000,-0.0843,0.0000,0,
28.7792,97.4900,READY,STANCE,0.4478,-98.600,20.000,-111.076,0.0000,0.0000,-0.0924,0.0000,-0.0924,0.0000,0,
28.7912,97.5000,READY,STANCE,0.4578,-98.400,22.100,-111.076,0.0000,0.0000,-0.0965,0.0000,-0.0965,0.0000,0,
28.8032,97.5100,READY,STANCE,0.4679,-98.100,21.900,-111.076,0.0000,0.0000,-0.0977,0.0000,-0.0977,0.0000,0,
28.8152,97.5200,READY,STANCE,0.4779,-97.900,16.700,-111.076,0.0000,0.0000,-0.0909,0.0000,-0.0909,0.0000,0,
28.8272,97.5300,READY,STANCE,0.4880,-97.900,4.800,-111.076,0.0000,0.0000,-0.0731,0.0000,-0.0731,0.0000,0,
28.8354,97.5500,READY,STANCE,0.5080,-98.000,-5.200,-111.076,0.0000,0.0000,-0.0576,0.0000,-0.0576,0.0000,0,
28.8435,97.5600,READY,STANCE,0.5181,-98.000,-3.000,-111.076,0.0000,0.0000,-0.0609,0.0000,-0.0609,0.0000,0,
28.8554,97.5700,READY,STANCE,0.5281,-98.000,-6.300,-111.076,0.0000,0.0000,-0.0559,0.0000,-0.0559,0.0000,0,
28.8635,97.5800,READY,STANCE,0.5382,-98.100,-10.800,-111.076,0.0000,0.0000,-0.0487,0.0000,-0.0487,0.0000,0,
28.8755,97.5900,READY,STANCE,0.5482,-98.200,-12.400,-111.076,0.0000,0.0000,-0.0458,0.0000,-0.0458,0.0000,0,
28.8876,97.6000,READY,STANCE,0.5582,-98.400,-18.200,-111.076,0.0000,0.0000,-0.0361,0.0000,-0.0361,0.0000,0,
28.8956,97.6100,READY,STANCE,0.5683,-98.600,-21.400,-111.076,0.0000,0.0000,-0.0303,0.0000,-0.0303,0.0000,0,
28.9075,97.6200,READY,STANCE,0.5783,-98.800,-22.800,-111.076,0.0000,0.0000,-0.0272,0.0000,-0.0272,0.0000,0,
28.9155,97.6300,READY,STANCE,0.5884,-99.100,-21.600,-111.076,0.0000,0.0000,-0.0275,0.0000,-0.0275,0.0000,0,
28.9316,97.6400,READY,STANCE,0.5984,-99.300,-20.700,-111.076,0.0000,0.0000,-0.0278,0.0000,-0.0278,0.0000,0,
28.9436,97.6500,READY,STANCE,0.6084,-99.500,-20.200,-111.076,0.0000,0.0000,-0.0276,0.0000,-0.0276,0.0000,0,
28.9516,97.6600,READY,STANCE,0.6185,-99.700,-19.300,-111.076,0.0000,0.0000,-0.0279,0.0000,-0.0279,0.0000,0,
28.9635,97.6700,READY,STANCE,0.6285,-99.900,-17.100,-111.076,0.0000,0.0000,-0.0302,0.0000,-0.0302,0.0000,0,
28.9716,97.6800,READY,STANCE,0.6386,-100.000,-15.300,-111.076,0.0000,0.0000,-0.0324,0.0000,-0.0324,0.0000,0,
28.9836,97.6900,READY,STANCE,0.6486,-100.200,-15.100,-111.076,0.0000,0.0000,-0.0317,0.0000,-0.0317,0.0000,0,
28.9915,97.7000,READY,STANCE,0.6586,-100.300,-10.400,-111.076,0.0000,0.0000,-0.0383,0.0000,-0.0383,0.0000,0,
29.0034,97.7100,READY,STANCE,0.6687,-100.400,-5.200,-111.076,0.0000,0.0000,-0.0456,0.0000,-0.0456,0.0000,0,
29.0115,97.7200,READY,STANCE,0.6787,-100.400,-0.300,-111.076,0.0000,0.0000,-0.0529,0.0000,-0.0529,0.0000,0,
29.0235,97.7300,READY,STANCE,0.6888,-100.400,0.500,-111.076,0.0000,0.0000,-0.0541,0.0000,-0.0541,0.0000,0,
29.0315,97.7400,READY,STANCE,0.6988,-100.400,-0.500,-111.076,0.0000,0.0000,-0.0526,0.0000,-0.0526,0.0000,0,
29.0435,97.7500,READY,STANCE,0.7088,-100.400,-0.100,-111.076,0.0000,0.0000,-0.0532,0.0000,-0.0532,0.0000,0,
29.0516,97.7600,READY,STANCE,0.7189,-100.400,0.000,-111.076,0.0000,0.0000,-0.0534,0.0000,-0.0534,0.0000,0,
29.0636,97.7700,READY,STANCE,0.7289,-100.400,-0.200,-111.076,0.0000,0.0000,-0.0531,0.0000,-0.0531,0.0000,0,
29.0716,97.7800,READY,STANCE,0.7390,-100.400,0.000,-111.076,0.0000,0.0000,-0.0534,0.0000,-0.0534,0.0000,0,
29.0836,97.7900,READY,STANCE,0.7490,-100.400,-1.000,-111.076,0.0000,0.0000,-0.0519,0.0000,-0.0519,0.0000,0,
29.0915,97.8000,READY,STANCE,0.7590,-100.400,-3.200,-111.076,0.0000,0.0000,-0.0486,0.0000,-0.0486,0.0000,0,
29.1034,97.8100,READY,STANCE,0.7691,-100.500,-7.600,-111.076,0.0000,0.0000,-0.0415,0.0000,-0.0415,0.0000,0,
29.1115,97.8200,READY,STANCE,0.7791,-100.600,-15.200,-111.076,0.0000,0.0000,-0.0296,0.0000,-0.0296,0.0000,0,
29.1234,97.8300,READY,STANCE,0.7892,-100.800,-19.200,-111.076,0.0000,0.0000,-0.0226,0.0000,-0.0226,0.0000,0,
29.1314,97.8400,READY,STANCE,0.7992,-101.000,-25.200,-111.076,0.0000,0.0000,-0.0126,0.0000,-0.0126,0.0000,0,
29.1436,97.8500,READY,STANCE,0.8092,-101.300,-35.600,-111.076,0.0000,0.0000,0.0045,0.0000,0.0045,0.0000,1,
29.1516,97.8600,READY,STANCE,0.8193,-101.800,-49.000,-111.076,0.0000,0.0000,0.0271,0.0000,0.0271,0.0000,1,
29.1636,97.8700,READY,STANCE,0.8293,-102.400,-65.300,-111.076,0.0000,0.0000,0.0546,0.0000,0.0546,0.0000,1,
29.1715,97.8800,READY,STANCE,0.8394,-103.200,-85.800,-111.076,0.0000,0.0000,0.0893,0.0000,0.0893,0.0000,1,
29.1835,97.8900,READY,STANCE,0.8494,-104.200,-103.600,-111.076,0.0000,0.0000,0.1210,0.0000,0.1210,0.0000,1,
29.1915,97.9000,READY,STANCE,0.8594,-105.300,-122.500,-111.076,0.0000,0.0000,0.1549,0.0000,0.1549,0.0000,1,
29.2035,97.9100,READY,STANCE,0.8695,-106.700,-144.200,-111.076,0.0000,0.0000,0.1944,0.0000,0.1944,0.0000,1,
29.2114,97.9200,READY,STANCE,0.8795,-108.300,-165.500,-111.076,0.0000,0.0000,0.2344,0.0000,0.2344,0.0000,1,
29.2193,97.9300,READY,STANCE,0.8896,-110.100,-186.000,-111.076,0.0000,0.0000,0.2741,0.0000,0.2741,0.0000,1,
29.2315,97.9400,READY,STANCE,0.8996,-112.100,-206.100,-111.076,0.0000,0.0000,0.3143,0.0000,0.3143,0.0000,1,
29.2436,97.9500,READY,STANCE,0.9096,-114.300,-227.800,-111.076,0.0000,0.0000,0.3578,0.0000,0.3578,0.0000,1,
29.2515,97.9600,READY,STANCE,0.9197,-116.700,-248.200,-111.076,0.0000,0.0000,0.4004,0.0000,0.4004,0.0000,1,
29.2636,97.9700,READY,STANCE,0.9297,-119.400,-268.900,-111.076,0.0000,0.0000,0.4450,0.0000,0.4450,0.0000,1,
29.2756,97.9800,READY,STANCE,0.9398,-122.200,-293.700,-111.076,0.0000,0.0000,0.4962,0.0000,0.4962,0.0000,1,
29.2836,97.9900,READY,STANCE,0.0000,-125.400,-321.100,-111.076,0.0000,0.0000,0.5533,0.0000,0.5533,0.0000,1,
29.2956,98.0000,WALKING,STANCE,0.0104,-127.100,-331.800,-111.076,0.0000,0.0000,0.5778,0.0000,0.5778,0.0000,1,
29.3035,98.0100,WALKING,STANCE,0.0207,-132.200,-360.100,-111.076,0.0000,0.0000,0.6458,0.0000,0.6458,0.0000,1,
29.3155,98.0200,WALKING,STANCE,0.0311,-136.000,-378.400,-111.076,0.0000,0.0000,0.6922,0.0000,0.6922,0.0000,1,
29.3236,98.0300,WALKING,STANCE,0.0414,-139.800,-382.800,-111.076,0.0000,0.0000,0.7178,0.0000,0.7178,0.0000,1,
29.3355,98.0400,WALKING,STANCE,0.0518,-143.700,-389.700,-111.076,0.0000,0.0000,0.7477,0.0000,0.7477,0.0000,1,
29.3435,98.0500,WALKING,STANCE,0.0621,-147.600,-387.600,-111.076,0.0000,0.0000,0.7640,0.0000,0.7640,0.0000,1,
29.3555,98.0600,WALKING,STANCE,0.0725,-151.400,-379.200,-111.076,0.0000,0.0000,0.7704,0.0000,0.7704,0.0000,1,
29.3635,98.0700,WALKING,STANCE,0.0828,-155.100,-371.100,-111.076,0.0000,0.0000,0.7768,0.0000,0.7768,0.0000,1,
29.3754,98.0800,WALKING,STANCE,0.0932,-158.800,-359.000,-111.076,0.0000,0.0000,0.7771,0.0000,0.7771,0.0000,1,
29.3836,98.0900,WALKING,STANCE,0.1035,-162.300,-343.700,-111.076,0.0000,0.0000,0.7717,0.0000,0.7717,0.0000,1,
29.3955,98.1000,WALKING,STANCE,0.1139,-165.500,-315.200,-111.076,0.0000,0.0000,0.7449,0.0000,0.7449,0.0000,1,
29.4035,98.1100,WALKING,STANCE,0.1242,-168.400,-285.200,-111.076,0.0000,0.0000,0.7144,0.0000,0.7144,0.0000,1,
29.4155,98.1200,WALKING,STANCE,0.1346,-171.100,-253.900,-111.076,0.0000,0.0000,0.6810,0.0000,0.6810,0.0000,1,
29.4236,98.1300,WALKING,STANCE,0.1449,-173.400,-214.300,-111.076,0.0000,0.0000,0.6331,0.0000,0.6331,0.0000,1,
29.4355,98.1400,WALKING,STANCE,0.1553,-175.200,-169.400,-111.076,0.0000,0.0000,0.5747,0.0000,0.5747,0.0000,1,
29.4434,98.1500,WALKING,STANCE,0.1656,-176.400,-127.700,-111.076,0.0000,0.0000,0.5182,0.0000,0.5182,0.0000,1,
29.4554,98.1600,WALKING,STANCE,0.1760,-177.400,-80.700,-111.076,0.0000,0.0000,0.4527,0.0000,0.4527,0.0000,1,
