host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
40.274061971000265,4029,75.9,95.2,9.2,-5.7,-0.07,-2.56,-0.34,0.17,1.03,-0.03,-109.3,-0.1,-2.0,-1.54,0.0,-0.06,0.0,1.0443658362853505,2.583427955256349,-2.706890563124773,-1.6780378386178232,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04743393833629439,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.28340669499994,4030,75.91,95.2,9.1,-5.5,0.15,-2.34,-0.22,0.17,1.05,-0.05,-109.3,0.0,-1.0,-1.54,0.0,0.15,0.0,1.0648474069086142,2.3551008470976353,-2.6262659807513127,-1.6369103924700026,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.06655719878036692,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.29402628899879,4031,75.92,95.2,9.1,-5.3,0.25,-2.14,-0.09,0.16,1.08,-0.07,-109.3,0.2,0.0,-1.54,0.0,-0.12,0.0,1.0940292500660118,2.156432238675725,-2.3944795202404014,-1.5428256359839543,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.09382426109900899,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.30348451899954,4032,75.93,95.3,9.1,-5.0,0.24,-1.91,0.01,0.15,1.12,-0.09,-109.3,-0.4,-1.0,-1.54,0.0,-0.03,0.0,1.1335784048754634,1.9250454540088138,-2.3028841383465455,-1.4982191723147806,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.13070594759029142,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.31398555299893,4033,75.94,95.3,9.0,-4.9,0.19,-1.73,0.17,0.13,1.15,-0.1,-109.3,0.0,0.0,-1.54,0.02,-0.09,0.0,1.1616367762773352,1.7486852203870198,-2.0452331767361236,-1.4216488854122833,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.15558903261231993,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.32363556499877,4034,75.95,95.4,9.0,-4.7,0.13,-1.65,0.39,0.1,1.18,-0.09,-109.3,-1.1,-7.0,-1.54,0.03,0.02,0.0,1.1876447280226523,1.7004411192393578,-1.9799182522740153,-1.3067126052498617,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.17796504467048435,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.334082272998785,4035,75.96,95.4,9.0,-4.5,0.0,-1.67,0.58,0.09,1.18,-0.08,-109.4,-2.0,-5.0,-1.54,0.06,0.07,0.0,1.1861281549647154,1.7678518037437414,-1.7897571488748916,-1.24327143715669,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.1729195021802965,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.34355609999875,4036,75.97,95.4,9.0,-4.3,-0.2,-1.75,0.77,0.09,1.15,-0.07,-109.4,-2.2,2.0,-1.54,0.06,-0.1,0.0,1.1556383517346591,1.9223423212320954,-1.7927372630252432,-1.233396683269623,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.13958110497123544,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.351620968000134,4037,75.98,95.4,9.0,-4.2,-0.34,-1.81,0.91,0.09,1.1,-0.07,-109.4,-3.8,-24.0,-1.54,0.18,-0.05,0.0,1.1058933040759402,2.0542151786022806,-1.764920151013305,-1.1960352033090305,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.08803933616626614,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.36404037799912,4038,75.99,95.4,9.1,-4.0,-0.4,-1.9,1.04,0.11,1.06,-0.07,-109.5,-9.2,-47.0,-1.54,0.34,-0.19,0.0,1.067988763985839,2.2026347858871205,-1.80919700330959,-1.1420046212037722,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.049132100154641645,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.37392376199932,4039,76.0,95.3,9.2,-3.8,-0.43,-1.95,1.16,0.13,1.03,-0.07,-109.6,-14.2,-64.0,-1.53,0.48,-0.09,0.0,1.0405287117614774,2.3093289068471816,-1.89166935099099,-1.1565009278502956,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.021238606971674567,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.383493244999045,4040,76.01,95.3,9.3,-3.6,-0.48,-1.95,1.27,0.16,1.01,-0.08,-109.8,-23.2,-77.0,-1.53,0.72,-0.03,0.0,1.0257192598367255,2.3760892239139504,-1.9236545230806925,-1.1485300038425201,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.006300571945984101,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.39400924899928,4041,76.02,95.3,9.4,-3.3,-0.61,-1.87,1.33,0.18,0.99,-0.08,-110.1,-28.7,-61.0,-1.52,0.86,0.09,0.0,1.0094057657849989,2.3744262464856645,-2.0085840205924397,-1.1473431720075333,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.009812663663627763,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.403657901999395,4042,76.03,95.2,9.5,-3.2,-0.81,-1.73,1.35,0.2,0.97,-0.07,-110.4,-33.3,-40.0,-1.51,0.92,0.03,0.0,0.9928746144403129,2.3391237675676764,-2.00517303857016,-1.152984203410251,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.025816938708147497,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.41397819099984,4043,76.04,95.2,9.7,-3.0,-0.96,-1.58,1.34,0.21,0.95,-0.08,-110.7,-35.1,-33.0,-1.5,0.99,-0.04,0.0,0.9762171889492625,2.283330900242013,-1.956770131338559,-1.1630916899504173,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04162487691521399,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.4235436859999,4044,76.05,95.1,9.8,-2.8,-1.07,-1.37,1.3,0.21,0.92,-0.08,-111.1,-36.5,-8.0,-1.49,0.94,0.05,0.0,0.9470480452437459,2.1706680999176267,-1.8735946746052405,-1.19160534244056,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.0693781402083159,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.43170451399965,4045,76.06,95.0,10.0,-2.7,-1.09,-1.19,1.27,0.21,0.91,-0.08,-111.4,-32.7,28.0,-1.48,0.8,0.03,0.0,0.9373366524360391,2.053557888154118,-1.7483142284800828,-1.185001249072473,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.07750774235570224,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.44397488100003,4046,76.07,94.9,10.1,-2.6,-1.12,-1.01,1.23,0.21,0.91,-0.07,-111.7,-26.7,56.0,-1.48,0.61,-0.08,0.0,0.9365361712181757,1.9461243536834947,-1.589182707985638,-1.2144963160896747,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.07674205910209442,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.453940931000034,4047,76.08,94.8,10.2,-2.4,-1.13,-0.87,1.15,0.2,0.9,-0.07,-112.0,-19.8,62.0,-1.47,0.41,-0.04,0.0,0.924608025057105,1.8320207422406547,-1.3262233908015655,-1.1929689706198197,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.08689680115790177,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.46370517299874,4048,76.09,94.7,10.4,-2.4,-1.21,-0.77,1.03,0.18,0.9,-0.07,-112.1,-11.4,78.0,-1.47,0.18,0.1,0.0,0.9204890004774636,1.765757627762089,-1.2474699966889753,-1.1891084374184109,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.0891955092227924,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.47164297299969,4049,76.1,94.6,10.5,-2.3,-1.32,-0.69,0.86,0.18,0.89,-0.07,-112.2,-3.0,82.0,-1.47,-0.02,0.01,0.0,0.9107140056021978,1.719912788486672,-1.0851036783928143,-1.1581866003771577,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.09699109401609696,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.48389930600024,4050,76.11,94.5,10.5,-2.2,-1.4,-0.64,0.68,0.18,0.88,-0.08,-112.1,1.5,39.0,-1.47,-0.04,-0.12,0.0,0.9017760254076397,1.6828547174370103,-0.8711437808087406,-1.1292267055548266,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.10381049272644205,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.49410294699919,4051,76.12,94.4,10.6,-2.1,-1.4,-0.57,0.5,0.19,0.87,-0.07,-112.1,0.0,-1.0,-1.47,0.01,-0.05,0.0,0.8932524839036273,1.5921369287847071,-0.7564144129552747,-1.0654107880056847,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.11008735354584531,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.50351933999991,4052,76.13,94.3,10.7,-2.1,-1.31,-0.52,0.31,0.2,0.87,-0.08,-112.1,0.0,5.0,-1.47,0.0,0.2,0.0,0.8962700485902673,1.4431216164966834,-0.7095530312258038,-1.004882738041751,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.10492839308202129,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.51400741999896,4053,76.14,94.2,10.7,-2.0,-1.19,-0.42,0.13,0.21,0.89,-0.08,-112.1,0.9,9.0,-1.47,-0.03,-0.13,0.0,0.9179324593890337,1.2686212988910441,-0.5552493379420984,-0.9682778434632278,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.0816006626375898,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.523432226000295,4054,76.15,94.1,10.7,-2.0,-1.12,-0.29,-0.02,0.21,0.91,-0.08,-112.1,0.5,-3.0,-1.47,0.0,-0.13,0.0,0.9373366524360391,1.1571084650973738,-0.4465313464924397,-0.8964054182042045,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.06095254019877261,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.53395455399914,4055,76.16,94.0,10.8,-2.0,-1.1,-0.14,-0.19,0.21,0.92,-0.09,-112.1,-0.3,-3.0,-1.47,0.0,-0.13,0.0,0.9479451460923254,1.125033332839521,-0.3192426900835893,-0.8181761582622425,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04933716561163659,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.543662861000485,4056,76.17,93.9,10.7,-1.9,-1.14,0.0,-0.35,0.21,0.93,-0.09,-112.1,1.2,10.0,-1.47,-0.03,-0.13,0.0,0.9576533819707421,1.1925183436744276,-0.2413685727348913,-0.698282645901627,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.038836351138555436,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.55393716300023,4057,76.18,93.8,10.7,-2.0,-1.2,0.13,-0.5,0.19,0.94,-0.09,-112.1,1.0,-2.0,-1.47,-0.01,0.1,0.0,0.9632237538599222,1.3064838307457156,-0.022586897254938055,-0.6179318996256016,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.032600659664387854,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.56364240499897,4058,76.19,93.7,10.7,-2.0,-1.25,0.22,-0.62,0.19,0.95,-0.09,-112.1,0.7,1.0,-1.47,-0.01,0.02,0.0,0.9729850975220535,1.4125508840392265,0.05062815552436565,-0.5768461798948833,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.02238252968221144,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.57387914299943,4059,76.2,93.5,10.6,-2.0,-1.33,0.31,-0.71,0.17,0.96,-0.08,-112.1,0.5,0.0,-1.47,-0.02,0.1,0.0,0.9782126558167197,1.5391880976670786,0.27481314602812407,-0.5015577147305592,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.01681187195979439,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.58364325999901,4060,76.21,93.4,10.5,-2.0,-1.34,0.38,-0.78,0.16,0.96,-0.09,-112.1,0.1,-3.0,-1.47,0.0,0.18,0.0,0.9773944955850733,1.5963708842245903,0.330006626575494,-0.42903006606776317,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.017277431547611966,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.594107609000275,4061,76.22,93.3,10.4,-2.1,-1.32,0.45,-0.83,0.15,0.95,-0.09,-112.1,-0.1,0.0,-1.47,0.0,-0.14,0.0,0.9659710140578753,1.622898641320523,0.5069655907475165,-0.3181670322764497,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.028126894813313763,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.60344684699885,4062,76.23,93.2,10.3,-2.1,-1.23,0.5,-0.83,0.14,0.95,-0.09,-112.1,0.1,-1.0,-1.47,0.0,0.18,0.0,0.9644687656943588,1.5658224675869228,0.5439502651056959,-0.28626615381342996,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.029036560313293713,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.61403917999996,4063,76.24,93.1,10.2,-2.2,-1.09,0.54,-0.83,0.14,0.94,-0.09,-112.1,-0.5,-6.0,-1.47,0.03,0.02,0.0,0.9546203433826455,1.4726167186338746,0.6610350331170821,-0.2152186823609166,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.03810728297250687,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.62354164200042,4064,76.25,93.0,10.1,-2.2,-0.92,0.58,-0.82,0.14,0.94,-0.1,-112.1,0.0,8.0,-1.47,-0.01,0.18,0.0,0.9556149852320232,1.3620572675185136,0.6832560184420667,-0.10495148686101081,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.036370388300666634,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.634000918998936,4065,76.26,92.9,10.1,-2.3,-0.74,0.62,-0.84,0.15,0.93,-0.1,-112.1,0.3,-2.0,-1.47,0.03,0.02,0.0,0.9473119866232033,1.2796874618437113,0.7599966553533706,-0.07783450947832393,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.043779919171296755,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.6436564630003,4066,76.27,92.9,10.0,-2.4,-0.6,0.67,-0.84,0.15,0.93,-0.11,-112.1,-1.3,-7.0,-1.47,0.04,-0.13,0.0,0.9484197383015602,1.2306502346320827,0.77911187637962,0.019896059343087465,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.041818724143080965,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.65172125999925,4067,76.28,92.9,9.9,-2.4,-0.42,0.74,-0.84,0.16,0.92,-0.11,-112.1,-1.8,0.0,-1.47,0.03,-0.29,0.0,0.9402659198333203,1.1956588142108098,0.8214262146202621,0.04645135390655759,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04897309175909448,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.66388360000019,4068,76.29,92.9,9.8,-2.5,-0.24,0.82,-0.82,0.17,0.92,-0.12,-112.1,-0.9,2.0,-1.47,0.02,0.26,0.0,0.9432391001225512,1.1842297074469967,0.8675087330287462,0.1311818794968061,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04507991324046634,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.673872759000005,4069,76.3,92.9,9.7,-2.6,-0.07,0.92,-0.78,0.17,0.92,-0.12,-112.1,-1.4,-8.0,-1.47,0.09,0.02,0.0,0.9432391001225512,1.2081804500984115,0.9475814238380957,0.15998645909404924,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04417831497565705,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.68365406399971,4070,76.31,92.9,9.7,-2.7,0.05,1.03,-0.73,0.18,0.92,-0.12,-112.2,-4.6,-31.0,-1.47,0.19,-0.1,0.0,0.9450925880568528,1.2634476641317598,0.9871617047809998,0.23972441867270455,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04147833050052829,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.69173445500019,4071,76.32,93.0,9.6,-2.8,0.16,1.12,-0.69,0.19,0.92,-0.12,-112.3,-11.7,-77.0,-1.46,0.5,0.12,0.0,0.9470480452437459,1.3251792331605563,1.0591077328709662,0.2695739652136483,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.038732415847362534,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.703851391999706,4072,76.33,93.0,9.6,-2.9,0.26,1.26,-0.65,0.2,0.91,-0.13,-112.5,-22.1,-77.0,-1.46,0.68,0.05,0.0,0.940744386111339,1.4414229081015746,1.1864400929613867,0.353346540458058,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.044135353480174055,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.71166442899994,4073,76.34,93.0,9.5,-3.1,0.41,1.39,-0.62,0.2,0.91,-0.14,-112.7,-28.2,-69.0,-1.45,0.86,-0.03,0.0,0.9421783270697751,1.5762613996415695,1.239712777214289,0.387046224521172,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04184738427130308,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.72434504800003,4074,76.35,93.0,9.5,-3.2,0.58,1.54,-0.56,0.21,0.91,-0.14,-113.1,-35.5,-70.0,-1.44,1.09,0.13,0.0,0.944351629426243,1.7382750070112611,1.3958377099612342,0.48029047063331876,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.0388806002765385,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.733884843999476,4075,76.36,93.1,9.4,-3.4,0.76,1.7,-0.52,0.21,0.9,-0.15,-113.5,-45.4,-90.0,-1.42,1.36,-0.04,0.0,0.9362691920596341,1.9333908037435161,1.514843326139752,0.5192852259412926,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04602377689028436,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.74356888500006,4076,76.37,93.1,9.4,-3.6,0.92,1.86,-0.49,0.22,0.92,-0.16,-114.0,-55.8,-91.0,-1.41,1.64,0.14,0.0,0.9593747964169165,2.1321585306913744,1.6476043300829857,0.6255461762902702,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.02245980908234191,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
40.75173410199932,4077,76.38,93.2,9.4,-3.8,1.12,2.05,-0.38,0.22,0.95,-0.15,-114.6,-62.1,-70.0,-1.39,1.77,0.0,0.0,0.986610358753647,2.366706572433516,1.720653229211918,0.6694632282377319,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.004680238189300856,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,left,0,0,38,18,20,0.0
