host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
10.606828317000236,855,2666.49,0.27,5.93,0.09,0.0,-81.5,-212.5,-131.0,85.0,0.6,48.8,-1.13,-2.48,0.22,0.1,0.89,0.25,0.0,0.07,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.609374435000518,856,2666.5,0.33,6.34,0.06,0.0,-83.7,-226.2,-143.0,84.9,0.7,49.0,-1.31,-2.49,0.25,0.11,0.87,0.24,0.0,0.05,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.626699996999832,857,2666.51,0.4,6.77,0.09,0.0,-86.0,-242.1,-152.0,84.7,0.7,49.2,-1.42,-2.47,0.23,0.13,0.84,0.25,0.0,0.07,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.6292818980005,858,2666.52,0.47,7.15,0.09,0.0,-88.6,-257.1,-145.0,84.6,0.8,49.5,-1.51,-2.47,0.14,0.13,0.83,0.26,0.0,0.08,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.646869315999993,859,2666.53,0.54,7.58,0.0,0.0,-91.2,-271.5,-149.0,84.4,0.8,49.7,-1.51,-2.48,-0.01,0.15,0.81,0.27,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.649632373000259,860,2666.54,0.62,8.25,0.17,0.0,-94.1,-292.0,-212.0,84.3,0.8,50.0,-1.49,-2.53,-0.18,0.19,0.82,0.27,0.0,0.15,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.666868439000154,861,2666.55,0.71,8.44,-0.07,0.0,-97.2,-309.9,-127.0,84.2,0.8,50.3,-1.65,-3.15,-0.27,0.23,0.94,0.31,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.669572457999948,862,2666.56,0.79,8.39,-0.26,0.0,-100.3,-309.1,-31.0,83.9,0.8,50.6,-2.68,-3.77,0.27,0.12,1.21,0.2,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.686831040000015,863,2666.57,0.88,8.24,0.14,0.0,-103.3,-305.4,20.0,83.6,1.0,51.0,-3.25,-4.07,1.04,-0.03,1.43,0.08,0.0,0.12,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.689525770999808,864,2666.58,0.96,7.73,-0.22,0.0,-106.3,-295.0,122.0,83.3,1.1,51.4,-2.52,-3.76,1.72,-0.12,1.51,-0.03,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.70684897700039,865,2666.59,1.03,6.91,-0.1,0.0,-109.1,-267.6,236.0,83.1,1.4,51.7,-2.41,-3.65,2.15,-0.2,1.6,-0.08,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.709623620000002,866,2666.6,1.09,6.11,-0.1,0.0,-111.6,-238.4,275.0,82.9,1.7,52.0,-1.75,-3.5,2.61,-0.29,1.68,-0.1,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.73092532400051,867,2666.61,1.15,5.21,-0.23,0.0,-113.7,-206.6,310.0,82.8,2.0,52.3,-0.4,-2.52,2.78,-0.41,1.61,-0.17,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.731259710999893,868,2666.62,1.19,4.21,-0.36,0.0,-115.6,-171.4,343.0,82.8,2.3,52.5,0.01,-1.36,2.69,-0.36,1.43,-0.15,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.746838006999951,869,2666.63,1.23,3.27,-0.28,0.0,-117.0,-135.6,346.0,82.8,2.5,52.5,0.48,-0.2,2.45,-0.18,1.27,-0.15,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.749531847000526,870,2666.64,1.25,2.35,-0.23,0.0,-118.1,-101.7,337.0,82.9,2.8,52.4,1.16,0.78,2.08,0.04,0.97,-0.15,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.766871315000117,871,2666.65,1.27,1.54,-0.22,0.0,-118.9,-69.8,315.0,83.0,2.9,52.3,0.76,1.62,1.57,0.28,0.75,-0.06,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.769441746999746,872,2666.66,1.28,0.66,-0.08,0.0,-119.4,-38.5,316.0,83.0,3.0,52.1,0.04,1.68,1.14,0.45,0.67,0.09,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.782862782000393,873,2666.67,1.28,-0.13,-0.03,0.0,-119.6,-7.4,303.0,83.0,3.1,52.0,-0.36,0.84,0.8,0.44,0.67,0.17,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.790867969999908,874,2666.68,1.28,-0.5,-0.01,0.0,-119.5,13.8,201.0,83.0,3.2,52.0,-0.32,-0.52,0.46,0.39,0.68,0.19,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.806852840000374,875,2666.69,1.27,-0.61,-0.04,0.0,-119.3,20.6,103.0,83.0,3.2,52.1,0.18,-2.2,-0.03,0.28,0.67,0.14,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.809660844000518,876,2666.7,1.26,-0.64,0.27,0.0,-119.1,24.0,44.0,83.1,3.2,52.4,0.82,-3.37,-0.63,0.15,0.75,0.08,0.0,0.24,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.830837216999953,877,2666.71,1.26,-0.59,-0.07,0.0,-118.8,22.3,3.0,83.2,3.2,52.8,1.21,-3.97,-1.03,0.03,0.87,0.01,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.831177536000268,878,2666.72,1.25,-0.74,-0.08,0.0,-118.6,25.2,33.0,83.4,3.1,53.2,1.24,-4.3,-1.19,-0.1,1.0,0.01,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.846823446000144,879,2666.73,1.24,-0.9,0.01,0.0,-118.3,30.5,47.0,83.5,3.0,53.6,1.08,-4.08,-1.04,-0.22,1.06,0.04,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.849624037000012,880,2666.74,1.23,-1.09,-0.09,0.0,-118.0,35.7,61.0,83.7,3.0,54.0,1.13,-3.76,-0.83,-0.31,1.11,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.866513366000163,881,2666.75,1.22,-1.44,0.0,0.0,-117.5,47.3,104.0,83.8,2.9,54.4,1.07,-3.27,-0.65,-0.34,1.1,-0.01,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.874846533000436,882,2666.76,1.2,-1.76,-0.09,0.0,-117.0,60.0,115.0,83.9,2.9,54.7,0.88,-2.48,-0.45,-0.33,1.07,-0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.886663839000448,883,2666.77,1.18,-1.97,0.16,0.0,-116.3,69.2,91.0,84.0,2.9,54.9,0.73,-1.47,-0.28,-0.26,1.02,-0.09,0.0,0.14,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.88939737300052,884,2666.78,1.16,-2.01,0.12,0.0,-115.6,73.7,45.0,84.1,2.9,55.0,0.42,-0.41,-0.2,-0.18,0.94,-0.07,0.0,0.1,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.9067789730002,885,2666.79,1.14,-1.9,0.22,0.0,-114.8,72.8,-8.0,84.1,2.9,55.0,-0.19,0.42,-0.23,-0.12,0.9,-0.05,0.0,0.19,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.90945985999997,886,2666.8,1.13,-1.23,-0.03,0.0,-114.2,57.8,-151.0,84.0,2.8,54.9,-0.81,1.13,-0.3,-0.05,0.89,0.0,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.930931880000117,887,2666.81,1.12,-0.09,0.49,0.0,-113.8,23.8,-319.0,83.9,2.8,54.8,-0.92,1.53,-0.43,0.01,0.93,0.04,0.0,0.42,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.931264633999945,888,2666.82,1.13,0.77,0.14,0.0,-113.9,-15.8,-327.0,83.9,2.7,54.6,-0.84,1.62,-0.61,0.04,0.98,0.06,0.0,0.12,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.942839687999822,889,2666.83,1.14,1.19,0.01,0.0,-114.2,-37.0,-224.0,83.8,2.6,54.4,-0.6,1.59,-0.73,0.03,1.03,0.08,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.950857555000312,890,2666.84,1.15,1.49,-0.23,0.0,-114.6,-49.9,-160.0,83.8,2.5,54.3,-0.3,1.52,-0.76,0.0,1.06,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.966852867000398,891,2666.85,1.17,1.7,0.11,0.0,-115.3,-59.7,-104.0,83.7,2.4,54.2,-0.1,1.21,-0.85,-0.03,1.05,0.09,0.0,0.1,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.9693990210003,892,2666.86,1.19,1.83,-0.54,0.0,-115.9,-65.6,-64.0,83.8,2.2,54.1,0.11,1.21,-0.81,-0.04,1.04,0.09,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.986844391999966,893,2666.87,1.21,1.74,-0.13,0.0,-116.6,-65.3,-8.0,83.8,2.1,54.0,0.1,1.17,-0.76,-0.06,1.03,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.989642355000342,894,2666.88,1.22,1.58,0.17,0.0,-117.2,-61.3,32.0,83.8,2.0,53.8,0.04,1.25,-0.7,-0.06,1.01,0.06,0.0,0.14,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.006855533999897,895,2666.89,1.24,1.34,0.05,0.0,-117.8,-53.9,68.0,83.8,1.9,53.7,0.05,1.36,-0.62,-0.06,1.01,0.06,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.009658692999892,896,2666.9,1.25,1.11,-0.08,0.0,-118.2,-44.6,80.0,83.8,1.8,53.6,0.23,1.45,-0.62,-0.05,0.98,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.026911661999748,897,2666.91,1.26,0.88,-0.17,0.0,-118.6,-36.0,81.0,83.9,1.7,53.4,0.44,1.56,-0.66,-0.04,0.97,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.029485278000266,898,2666.92,1.27,0.57,0.26,0.0,-118.9,-26.3,102.0,83.9,1.5,53.3,0.68,1.67,-0.7,-0.03,0.96,0.04,0.0,0.23,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.04692201700027,899,2666.93,1.27,0.29,-0.01,0.0,-119.1,-16.1,101.0,84.1,1.4,53.1,0.92,1.86,-0.7,-0.03,0.95,0.03,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.049722480000582,900,2666.94,1.27,0.02,0.15,0.0,-119.2,-5.4,103.0,84.2,1.3,52.9,1.02,2.0,-0.66,-0.05,0.94,0.04,0.0,0.13,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.066849282000021,901,2666.95,1.27,-0.09,-0.22,0.0,-119.2,2.5,70.0,84.3,1.2,52.7,1.05,2.24,-0.58,-0.07,0.94,0.05,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.069531980000193,902,2666.96,1.27,-0.1,0.23,0.0,-119.1,4.1,28.0,84.4,1.0,52.5,1.07,2.44,-0.51,-0.07,0.92,0.08,0.0,0.2,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.086621120000473,903,2666.97,1.27,0.0,0.39,0.0,-119.1,1.6,-16.0,84.5,0.9,52.3,1.02,2.66,-0.4,-0.09,0.93,0.1,0.0,0.34,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.089408151000043,904,2666.98,1.27,0.06,-0.23,0.0,-119.1,-1.9,-22.0,84.6,0.8,52.0,0.9,2.78,-0.3,-0.09,0.93,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.106866315000389,905,2666.99,1.27,0.0,-0.23,0.0,-119.1,-1.0,7.0,84.7,0.8,51.7,0.77,2.91,-0.21,-0.09,0.94,0.13,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.109419576999699,906,2667.0,1.27,0.0,-0.15,0.0,-119.1,0.0,0.0,84.8,0.7,51.4,0.71,3.0,-0.11,-0.07,0.95,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.126894200000152,907,2667.01,1.27,0.03,0.15,0.0,-119.1,-0.5,-2.0,84.8,0.7,51.1,0.71,3.02,0.0,-0.05,0.97,0.15,0.0,0.13,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.129471822000141,908,2667.02,1.27,0.07,0.15,0.0,-119.2,-2.1,-13.0,84.8,0.6,50.8,0.73,2.98,0.11,-0.03,0.98,0.16,0.0,0.13,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.146924633000253,909,2667.03,1.27,0.16,-0.13,0.0,-119.2,-4.4,-23.0,84.9,0.6,50.5,0.79,2.86,0.19,-0.01,0.98,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.149719286999698,910,2667.04,1.27,0.17,0.0,0.0,-119.2,-5.5,-21.0,84.9,0.6,50.2,0.88,2.73,0.28,0.0,0.97,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.166902356999799,911,2667.05,1.27,0.12,0.03,0.0,-119.3,-5.1,0.0,84.9,0.6,50.0,0.94,2.63,0.38,0.02,0.95,0.17,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.169588379000288,912,2667.06,1.28,0.11,-0.02,0.0,-119.4,-3.9,3.0,85.0,0.6,49.7,0.95,2.5,0.5,0.03,0.94,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.186931920000006,913,2667.07,1.28,0.31,-0.02,0.0,-119.4,-7.7,-41.0,85.0,0.7,49.5,0.9,2.43,0.61,0.02,0.93,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.189723232999768,914,2667.08,1.28,0.47,0.04,0.0,-119.5,-14.7,-54.0,85.0,0.7,49.2,0.8,2.38,0.71,0.01,0.93,0.17,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.206847300999925,915,2667.09,1.29,0.62,0.05,0.0,-119.7,-20.7,-55.0,85.1,0.8,49.0,0.64,2.36,0.78,0.0,0.93,0.16,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.209389388000545,916,2667.1,1.3,0.84,0.3,0.0,-120.0,-27.3,-69.0,85.1,0.8,48.7,0.48,2.36,0.81,0.0,0.94,0.16,0.0,0.26,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.22676439900033,917,2667.11,1.3,0.97,-0.21,0.0,-120.3,-33.2,-60.0,85.0,0.9,48.5,0.29,2.34,0.78,-0.01,0.94,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.229338831000405,918,2667.12,1.32,1.15,-0.06,0.0,-120.7,-39.8,-63.0,85.0,0.9,48.2,0.18,2.34,0.74,-0.01,0.95,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.246894991999852,919,2667.13,1.33,1.38,0.08,0.0,-121.1,-46.5,-75.0,85.0,0.9,48.0,0.17,2.33,0.69,-0.01,0.95,0.15,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.24970282500044,920,2667.14,1.34,1.67,0.13,0.0,-121.7,-57.0,-95.0,85.0,1.0,47.8,0.16,2.33,0.7,-0.01,0.95,0.15,0.0,0.11,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.26689739800031,921,2667.15,1.36,1.8,0.0,0.0,-122.3,-64.3,-69.0,84.9,1.0,47.5,0.12,2.35,0.72,-0.01,0.94,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.269694343000538,922,2667.16,1.38,1.99,-0.03,0.0,-123.0,-70.1,-65.0,84.9,1.0,47.3,0.07,2.42,0.73,-0.01,0.93,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.286816833000103,923,2667.17,1.4,2.17,-0.08,0.0,-123.7,-76.7,-67.0,84.9,1.1,47.0,0.04,2.49,0.72,-0.01,0.92,0.18,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.289506128000085,924,2667.18,1.43,2.37,0.04,0.0,-124.5,-84.1,-69.0,84.9,1.1,46.8,0.05,2.58,0.68,-0.02,0.91,0.19,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.306911164000212,925,2667.19,1.45,2.44,0.0,0.0,-125.4,-88.6,-44.0,84.9,1.1,46.5,0.07,2.69,0.65,-0.02,0.9,0.2,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.309711909999805,926,2667.2,1.48,2.62,0.37,0.0,-126.3,-93.6,-55.0,84.9,1.2,46.2,0.02,2.86,0.63,-0.03,0.9,0.22,0.0,0.32,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.330933294999795,927,2667.21,1.5,2.76,0.18,0.0,-127.3,-99.8,-53.0,84.8,1.2,45.9,-0.07,3.0,0.62,-0.05,0.9,0.24,0.0,0.16,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.331269800999962,928,2667.22,1.53,2.86,-0.03,0.0,-128.3,-104.0,-41.0,84.8,1.3,45.6,-0.15,3.12,0.63,-0.07,0.91,0.25,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.34693238600039,929,2667.23,1.56,3.04,0.14,0.0,-129.4,-109.0,-55.0,84.8,1.3,45.3,-0.26,3.24,0.61,-0.09,0.9,0.25,0.0,0.12,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.34961834500018,930,2667.24,1.59,3.18,0.15,0.0,-130.5,-114.6,-52.0,84.8,1.3,44.9,-0.43,3.39,0.6,-0.09,0.91,0.23,0.0,0.13,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.366817087000072,931,2667.25,1.63,3.33,0.22,0.0,-131.7,-119.8,-56.0,84.7,1.3,44.6,-0.61,3.56,0.54,-0.1,0.89,0.2,0.0,0.19,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.369622767999772,932,2667.26,1.66,3.55,-0.08,0.0,-133.0,-127.3,-72.0,84.6,1.4,44.2,-1.12,3.69,0.32,-0.09,0.88,0.16,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.386780487000124,933,2667.27,1.7,3.72,0.0,0.0,-134.3,-133.6,-65.0,84.4,1.3,43.8,-2.05,3.87,-0.06,-0.02,0.92,0.15,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.389324150999983,934,2667.28,1.74,3.92,-0.2,0.0,-135.7,-141.5,-73.0,84.1,1.3,43.4,-2.89,3.99,-0.48,0.06,1.0,0.17,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.406895929000257,935,2667.29,1.78,4.12,0.0,0.0,-137.2,-148.2,-73.0,83.8,1.2,43.1,-3.19,3.85,-0.9,0.12,1.07,0.2,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.409693152000273,936,2667.3,1.82,4.29,0.06,0.0,-138.7,-154.8,-66.0,83.5,1.0,42.7,-2.79,3.48,-1.4,0.15,1.11,0.26,0.0,0.05,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.426886741000544,937,2667.31,1.86,4.46,-0.17,0.0,-140.3,-161.7,-67.0,83.2,0.8,42.4,-2.38,2.89,-1.91,0.18,1.11,0.2,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.429519335999885,938,2667.32,1.91,4.63,0.01,0.0,-141.9,-167.9,-63.0,83.0,0.5,42.2,-2.33,2.32,-2.35,0.18,1.15,0.15,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.446749641000224,939,2667.33,1.96,4.77,-0.02,0.0,-143.6,-174.2,-53.0,82.7,0.3,42.0,-2.64,1.84,-2.77,0.16,1.17,0.16,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.4496472120004,940,2667.34,2.0,4.77,0.0,0.0,-145.4,-175.7,-23.0,82.4,0.0,41.9,-2.88,1.34,-2.92,0.15,1.25,0.14,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.46688727100036,941,2667.35,2.06,4.78,0.15,0.0,-147.2,-175.8,-7.0,82.2,-0.2,41.8,-2.46,0.73,-2.71,0.08,1.3,0.13,0.0,0.13,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.46967171300048,942,2667.36,2.1,4.77,-0.07,0.0,-149.0,-176.0,0.0,82.0,-0.4,41.8,-1.65,0.21,-2.26,-0.05,1.3,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.486732785000186,943,2667.37,2.15,4.72,-0.07,0.0,-150.7,-174.6,13.0,81.9,-0.6,41.8,-1.08,0.31,-1.56,-0.2,1.26,0.03,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.489260683999873,944,2667.38,2.19,4.6,0.08,0.0,-152.4,-170.6,30.0,81.8,-0.8,41.8,-0.91,0.85,-0.94,-0.29,1.27,-0.01,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.50684932700051,945,2667.39,2.24,4.69,0.07,0.0,-154.1,-170.4,-7.0,81.7,-0.8,41.7,-0.95,1.56,-0.38,-0.31,1.27,-0.02,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.50942729100052,946,2667.4,2.29,5.08,-0.07,0.0,-155.9,-179.2,-87.0,81.6,-0.9,41.5,-0.99,2.45,-0.03,-0.3,1.26,-0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.526899564999894,947,2667.41,2.34,5.68,0.08,0.0,-157.8,-197.4,-173.0,81.5,-0.9,41.2,-0.63,3.04,0.08,-0.24,1.24,0.0,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.529541469999913,948,2667.42,2.41,6.54,0.46,0.0,-160.0,-225.1,-269.0,81.5,-1.0,40.9,0.19,3.36,-0.04,-0.17,1.18,-0.09,0.0,0.4,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.546852130000389,949,2667.43,2.48,7.24,0.28,0.0,-162.4,-254.4,-263.0,81.6,-1.0,40.5,1.08,3.69,-0.2,-0.05,1.11,-0.19,0.0,0.24,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.549719519000519,950,2667.44,2.55,7.84,-0.06,0.0,-165.1,-278.8,-238.0,81.7,-1.1,40.1,1.41,4.09,-0.26,0.03,1.02,-0.17,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.566854180000064,951,2667.45,2.63,8.23,0.0,0.0,-168.1,-298.7,-181.0,81.9,-1.2,39.7,1.04,4.48,-0.13,0.09,0.97,-0.11,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.56953132100034,952,2667.46,2.72,8.09,-0.1,0.0,-171.0,-301.6,-32.0,81.9,-1.3,39.3,0.29,4.71,0.09,0.11,0.92,-0.03,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.586884116999954,953,2667.47,2.8,7.54,-0.16,0.0,-174.1,-287.9,113.0,81.9,-1.3,38.8,-0.47,4.81,0.39,0.11,0.94,0.02,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.589431560999856,954,2667.48,2.87,6.88,-0.25,0.0,-176.8,-265.4,196.0,81.9,-1.3,38.3,-0.9,4.59,0.6,0.09,0.95,0.03,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.60666130599975,955,2667.49,2.93,5.95,0.08,0.0,-179.3,-235.2,292.0,81.8,-1.3,37.9,-0.83,4.28,0.74,0.09,0.98,0.05,0.0,0.06,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.609437352000441,956,2667.5,2.98,5.12,-0.08,0.0,-181.4,-202.1,299.0,81.7,-1.3,37.4,-0.18,3.82,0.79,0.11,0.96,0.1,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.626910567000323,957,2667.51,3.03,4.12,-0.13,0.0,-183.1,-170.4,317.0,81.8,-1.3,37.1,0.57,3.18,0.74,0.12,0.92,0.13,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
11.629554028999792,958,2667.52,3.06,3.18,0.0,0.0,-184.7,-132.5,362.0,81.9,-1.2,36.8,0.95,2.45,0.66,0.14,0.9,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.646845890999884,959,2667.53,3.09,1.83,-0.36,0.0,-185.7,-91.1,436.0,82.0,-1.2,36.6,0.68,1.78,0.8,0.14,0.94,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.649395234000167,960,2667.54,3.1,0.54,-0.18,0.0,-186.3,-42.9,461.0,82.0,-1.1,36.4,0.43,1.16,1.03,0.15,0.98,0.19,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
11.666733129000477,961,2667.55,3.1,-0.46,0.04,0.0,-186.4,1.6,408.0,82.1,-1.0,36.3,0.55,0.65,1.21,0.16,1.04,0.15,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
