t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
102.3335,1139.6300,OOD,SWING,0.1145,-141.400,59.900,-88.943,0.3520,0.1455,0.4184,0.2459,0.1724,0.5268,0,
102.3457,1139.6400,OOD,SWING,0.1320,-140.700,86.100,-89.683,0.4029,0.1455,0.4074,0.2814,0.1259,0.5142,0,
102.3536,1139.6500,OOD,SWING,0.1495,-139.600,122.600,-90.405,0.4525,0.1455,0.3782,0.3161,0.0621,0.4807,0,
102.3657,1139.6600,OOD,SWING,0.1670,-138.100,164.700,-91.107,0.5008,0.1455,0.3377,0.3498,-0.0121,0.4342,0,
102.3736,1139.6700,OOD,SWING,0.1844,-136.100,212.500,-91.788,0.5476,0.1455,0.2853,0.3825,-0.0972,0.3739,0,
102.3856,1139.6800,OOD,SWING,0.2019,-133.600,258.400,-92.444,0.5927,0.1455,0.2322,0.4140,-0.1818,0.3129,0,
102.3936,1139.6900,OOD,SWING,0.2194,-130.800,296.700,-93.075,0.6360,0.1455,0.1878,0.4443,-0.2564,0.2619,0,
102.4056,1139.7000,OOD,SWING,0.2369,-127.500,334.600,-93.678,0.6774,0.1455,0.1404,0.4732,-0.3328,0.2074,0,
102.4136,1139.7100,OOD,SWING,0.2544,-123.900,368.700,-94.250,0.7167,0.1455,0.0959,0.5007,-0.4048,0.1562,0,
102.4256,1139.7200,OOD,SWING,0.2719,-120.100,386.800,-94.792,0.7539,0.1455,0.0730,0.5267,-0.4537,0.1299,0,
102.4376,1139.7300,OOD,SWING,0.2893,-116.200,400.400,-95.300,0.7889,0.1455,0.0550,0.5511,-0.4961,0.1092,0,
102.4456,1139.7400,OOD,SWING,0.3068,-112.100,408.100,-95.774,0.8214,0.1455,0.0433,0.5738,-0.5305,0.0957,0,
102.4576,1139.7500,OOD,SWING,0.3243,-108.000,413.800,-96.211,0.8515,0.1455,0.0331,0.5948,-0.5618,0.0840,0,
102.4656,1139.7600,OOD,SWING,0.3418,-103.800,411.800,-96.611,0.8790,0.1455,0.0323,0.6140,-0.5818,0.0831,0,
102.4776,1139.7700,OOD,SWING,0.3593,-99.800,408.500,-96.973,0.9038,0.1455,0.0328,0.6314,-0.5986,0.0836,0,
102.4856,1139.7800,OOD,SWING,0.3767,-95.700,402.600,-97.295,0.9260,0.1455,0.0350,0.6468,-0.6119,0.0862,0,
102.4975,1139.7900,OOD,SWING,0.3942,-91.800,388.700,-97.576,0.9453,0.1455,0.0484,0.6603,-0.6119,0.1016,0,
102.5056,1139.8000,OOD,SWING,0.4117,-87.900,382.800,-97.816,0.9618,0.1455,0.0481,0.6719,-0.6238,0.1012,0,
102.5177,1139.8100,OOD,SWING,0.4292,-84.200,364.300,-98.014,0.9754,0.1455,0.0658,0.6813,-0.6155,0.1216,0,
102.5256,1139.8200,OOD,SWING,0.4467,-80.700,346.400,-98.169,0.9860,0.1455,0.0818,0.6888,-0.6069,0.1400,0,
102.5377,1139.8300,OOD,SWING,0.4642,-77.300,330.700,-98.280,0.9937,0.1455,0.0932,0.6941,-0.6010,0.1531,0,
102.5456,1139.8400,OOD,SWING,0.4816,-74.100,315.200,-98.348,0.9983,0.1455,0.1033,0.6974,-0.5940,0.1648,0,
102.5576,1139.8500,OOD,SWING,0.4991,-71.100,307.000,-98.372,1.0000,0.1455,0.1017,0.6985,-0.5969,0.1629,0,
102.5655,1139.8600,OOD,SWING,0.5166,-68.100,296.400,-98.353,0.9986,0.1455,0.1017,0.6976,-0.5959,0.1629,0,
102.5777,1139.8700,OOD,SWING,0.5341,-65.100,288.700,-98.289,0.9943,0.1455,0.0956,0.6945,-0.5990,0.1558,0,
102.5857,1139.8800,OOD,SWING,0.5516,-62.300,286.300,-98.182,0.9869,0.1455,0.0805,0.6894,-0.6089,0.1386,0,
102.5977,1139.8900,OOD,SWING,0.5691,-59.400,281.000,-98.031,0.9766,0.1455,0.0675,0.6822,-0.6147,0.1236,0,
102.6055,1139.9000,OOD,SWING,0.5865,-56.700,272.700,-97.838,0.9633,0.1455,0.0582,0.6729,-0.6147,0.1128,0,
102.6176,1139.9100,OOD,SWING,0.6040,-54.000,271.200,-97.602,0.9471,0.1455,0.0368,0.6616,-0.6248,0.0882,0,
102.6256,1139.9200,OOD,SWING,0.6215,-51.300,268.500,-97.325,0.9280,0.1455,0.0154,0.6483,-0.6329,0.0637,0,
102.6377,1139.9300,OOD,SWING,0.6390,-48.700,259.100,-97.007,0.9062,0.1455,0.0028,0.6330,-0.6302,0.0492,0,
102.6456,1139.9400,OOD,SWING,0.6565,-46.100,247.700,-96.649,0.8816,0.1455,-0.0085,0.6158,-0.6243,0.0000,0,
102.6576,1139.9500,OOD,SWING,0.6740,-43.800,233.900,-96.253,0.8544,0.1455,-0.0163,0.5968,-0.6131,0.0000,0,
102.6655,1139.9600,OOD,SWING,0.6914,-41.500,218.900,-95.819,0.8245,0.1455,-0.0240,0.5760,-0.5999,0.0000,0,
102.6776,1139.9700,OOD,SWING,0.7089,-39.500,201.200,-95.349,0.7922,0.1455,-0.0276,0.5534,-0.5810,0.0000,0,
102.6856,1139.9800,OOD,SWING,0.7264,-37.600,182.300,-94.844,0.7575,0.1455,-0.0305,0.5292,-0.5597,0.0000,0,
102.6976,1139.9900,OOD,SWING,0.7439,-35.900,164.500,-94.306,0.7206,0.1455,-0.0354,0.5034,-0.5388,0.0000,0,
102.7057,1140.0000,OOD,SWING,0.7614,-34.900,154.200,-93.736,0.6814,0.1455,-0.0495,0.4760,-0.5255,0.0000,0,
102.7176,1140.0100,OOD,SWING,0.7788,-33.000,133.700,-93.136,0.6402,0.1455,-0.0540,0.4472,-0.5012,0.0000,0,
102.7256,1140.0200,OOD,SWING,0.7963,-31.700,121.700,-92.509,0.5971,0.1455,-0.0695,0.4171,-0.4866,0.0000,0,
102.7375,1140.0300,OOD,SWING,0.8138,-30.600,108.200,-91.855,0.5521,0.1455,-0.0829,0.3857,-0.4686,0.0000,0,
102.7454,1140.0400,OOD,SWING,0.8313,-29.600,91.300,-91.177,0.5055,0.1455,-0.0917,0.3531,-0.4448,0.0000,0,
102.7534,1140.0500,OOD,SWING,0.8488,-28.900,68.700,-90.476,0.4574,0.1455,-0.0914,0.3195,-0.4109,0.0000,0,
102.7657,1140.0600,OOD,SWING,0.8663,-28.400,41.400,-89.756,0.4079,0.1455,-0.0839,0.2849,-0.3689,0.0000,0,
102.7777,1140.0700,OOD,SWING,0.8837,-28.200,10.100,-89.017,0.3572,0.1455,-0.0697,0.2495,-0.3192,0.0000,0,
102.7856,1140.0800,OOD,SWING,0.9012,-28.200,-10.500,-88.263,0.3054,0.1455,-0.0713,0.2133,-0.2846,0.0000,0,
102.7975,1140.0900,OOD,SWING,0.9187,-28.400,-15.100,-87.496,0.2526,0.1455,-0.0964,0.1765,-0.2728,0.0000,0,
102.8056,1140.1000,OOD,SWING,0.9362,-28.500,-18.500,-86.717,0.1991,0.1455,-0.1242,0.1391,-0.2633,0.0000,0,
102.8215,1140.1100,OOD,SWING,0.9537,-28.800,-26.200,-85.930,0.1450,0.1455,-0.1450,0.1013,-0.2464,0.0000,0,
102.8296,1140.1200,OOD,SWING,0.9712,-29.100,-39.400,-85.136,0.0905,0.1455,-0.1579,0.0632,-0.2211,0.0000,0,
102.8417,1140.1300,OOD,SWING,0.9886,-29.600,-54.600,-84.339,0.0357,0.1455,-0.1669,0.0249,-0.1918,0.0000,0,
102.8496,1140.1400,OOD,STANCE,0.2541,-30.200,-66.300,-83.819,0.0000,0.1455,-0.1686,0.0000,-0.1686,0.0000,0,
102.8617,1140.1500,OOD,STANCE,0.2657,-31.000,-85.000,-83.819,0.0000,0.1455,-0.1366,0.0000,-0.1366,0.0000,0,
102.8696,1140.1600,OOD,STANCE,0.2774,-32.000,-106.000,-83.819,0.0000,0.1455,-0.1001,0.0000,-0.1001,0.0000,0,
102.8816,1140.1700,OOD,STANCE,0.2890,-33.200,-125.900,-83.819,0.0000,0.1455,-0.0642,0.0000,-0.0642,0.0000,0,
102.8896,1140.1800,OOD,STANCE,0.3007,-34.600,-147.000,-83.819,0.0000,0.1455,-0.0256,0.0000,-0.0256,0.0000,0,
102.9017,1140.1900,OOD,STANCE,0.3124,-36.200,-161.600,-83.819,0.0000,0.1455,0.0043,0.0000,0.0043,0.0509,0,
102.9095,1140.2000,OOD,STANCE,0.3240,-37.900,-165.700,-83.819,0.0000,0.1455,0.0190,0.0000,0.0190,0.0678,0,
102.9216,1140.2100,OOD,STANCE,0.3357,-39.600,-159.700,-83.819,0.0000,0.1455,0.0185,0.0000,0.0185,0.0672,0,
102.9296,1140.2200,OOD,STANCE,0.3473,-41.100,-143.500,-83.819,0.0000,0.1455,0.0017,0.0000,0.0017,0.0479,0,
102.9416,1140.2300,OOD,STANCE,0.3590,-42.400,-122.300,-83.819,0.0000,0.1455,-0.0236,0.0000,-0.0236,0.0000,0,
102.9496,1140.2400,OOD,STANCE,0.3706,-43.400,-100.900,-83.819,0.0000,0.1455,-0.0507,0.0000,-0.0507,0.0000,0,
102.9616,1140.2500,OOD,STANCE,0.3823,-44.400,-88.100,-83.819,0.0000,0.1455,-0.0649,0.0000,-0.0649,0.0000,0,
102.9696,1140.2600,OOD,STANCE,0.3939,-45.200,-88.100,-83.819,0.0000,0.1455,-0.0609,0.0000,-0.0609,0.0000,0,
102.9816,1140.2700,OOD,STANCE,0.4056,-46.200,-100.300,-83.819,0.0000,0.1455,-0.0376,0.0000,-0.0376,0.0000,0,
102.9896,1140.2800,OOD,STANCE,0.4172,-47.300,-118.800,-83.819,0.0000,0.1455,-0.0044,0.0000,-0.0044,0.0000,0,
103.0016,1140.2900,OOD,STANCE,0.4289,-48.600,-140.500,-83.819,0.0000,0.1455,0.0347,0.0000,0.0347,0.0858,0,
103.0096,1140.3000,OOD,STANCE,0.4406,-50.200,-162.800,-83.819,0.0000,0.1455,0.0761,0.0000,0.0761,0.1335,0,
103.0216,1140.3100,OOD,STANCE,0.4522,-52.000,-179.700,-83.819,0.0000,0.1455,0.1105,0.0000,0.1105,0.1729,0,
103.0296,1140.3200,OOD,STANCE,0.4639,-53.900,-186.400,-83.819,0.0000,0.1455,0.1300,0.0000,0.1300,0.1954,0,
103.0416,1140.3300,OOD,STANCE,0.4755,-55.700,-177.900,-83.819,0.0000,0.1455,0.1263,0.0000,0.1263,0.1911,0,
103.0496,1140.3400,OOD,STANCE,0.4872,-57.400,-161.300,-83.819,0.0000,0.1455,0.1099,0.0000,0.1099,0.1722,0,
103.0616,1140.3500,OOD,STANCE,0.4988,-58.800,-140.000,-83.819,0.0000,0.1455,0.0849,0.0000,0.0849,0.1436,0,
103.0696,1140.3600,OOD,STANCE,0.5105,-60.100,-113.700,-83.819,0.0000,0.1455,0.0520,0.0000,0.0520,0.1057,0,
103.0816,1140.3700,OOD,STANCE,0.5221,-61.000,-84.300,-83.819,0.0000,0.1455,0.0124,0.0000,0.0124,0.0602,0,
103.0896,1140.3800,OOD,STANCE,0.5338,-61.600,-54.500,-83.819,0.0000,0.1455,-0.0293,0.0000,-0.0293,0.0000,0,
103.1016,1140.3900,OOD,STANCE,0.5455,-62.000,-27.500,-83.819,0.0000,0.1455,-0.0678,0.0000,-0.0678,0.0000,0,
103.1096,1140.4000,OOD,STANCE,0.5571,-62.100,-7.100,-83.819,0.0000,0.1455,-0.0979,0.0000,-0.0979,0.0000,0,
103.1216,1140.4100,OOD,STANCE,0.5688,-62.100,0.800,-83.819,0.0000,0.1455,-0.1098,0.0000,-0.1098,0.0000,0,
103.1296,1140.4200,OOD,STANCE,0.5804,-62.100,-3.000,-83.819,0.0000,0.1455,-0.1041,0.0000,-0.1041,0.0000,0,
103.1416,1140.4300,OOD,STANCE,0.5921,-62.200,-7.300,-83.819,0.0000,0.1455,-0.0971,0.0000,-0.0971,0.0000,0,
103.1496,1140.4400,OOD,STANCE,0.6037,-62.300,-11.900,-83.819,0.0000,0.1455,-0.0897,0.0000,-0.0897,0.0000,0,
103.1616,1140.4500,OOD,STANCE,0.6154,-62.500,-22.900,-83.819,0.0000,0.1455,-0.0722,0.0000,-0.0722,0.0000,0,
103.1696,1140.4600,OOD,STANCE,0.6270,-62.800,-37.700,-83.819,0.0000,0.1455,-0.0485,0.0000,-0.0485,0.0000,0,
103.1816,1140.4700,OOD,STANCE,0.6387,-63.300,-55.900,-83.819,0.0000,0.1455,-0.0187,0.0000,-0.0187,0.0000,0,
103.1896,1140.4800,OOD,STANCE,0.6503,-64.000,-76.700,-83.819,0.0000,0.1455,0.0160,0.0000,0.0160,0.0643,0,
103.2016,1140.4900,OOD,STANCE,0.6620,-64.900,-93.800,-83.819,0.0000,0.1455,0.0461,0.0000,0.0461,0.0990,0,
103.2096,1140.5000,OOD,STANCE,0.6737,-66.000,-110.300,-83.819,0.0000,0.1455,0.0764,0.0000,0.0764,0.1337,0,
103.2216,1140.5100,OOD,STANCE,0.6853,-67.200,-122.800,-83.819,0.0000,0.1455,0.1011,0.0000,0.1011,0.1622,0,
103.2296,1140.5200,OOD,STANCE,0.6970,-68.400,-129.500,-83.819,0.0000,0.1455,0.1172,0.0000,0.1172,0.1806,0,
103.2416,1140.5300,OOD,STANCE,0.7086,-69.800,-131.800,-83.819,0.0000,0.1455,0.1276,0.0000,0.1276,0.1926,0,
103.2496,1140.5400,OOD,STANCE,0.7203,-71.100,-130.500,-83.819,0.0000,0.1455,0.1322,0.0000,0.1322,0.1979,0,
103.2615,1140.5500,OOD,STANCE,0.7319,-72.300,-125.100,-83.819,0.0000,0.1455,0.1301,0.0000,0.1301,0.1955,0,
103.2695,1140.5600,OOD,STANCE,0.7436,-73.500,-117.600,-83.819,0.0000,0.1455,0.1248,0.0000,0.1248,0.1894,0,
103.2816,1140.5700,OOD,STANCE,0.7552,-74.700,-110.200,-83.819,0.0000,0.1455,0.1197,0.0000,0.1197,0.1836,0,
103.2896,1140.5800,OOD,STANCE,0.7669,-75.700,-99.600,-83.819,0.0000,0.1455,0.1088,0.0000,0.1088,0.1710,0,
103.3016,1140.5900,OOD,STANCE,0.7786,-76.600,-90.100,-83.819,0.0000,0.1455,0.0991,0.0000,0.0991,0.1598,0,
103.3096,1140.6000,OOD,STANCE,0.7902,-77.500,-80.900,-83.819,0.0000,0.1455,0.0898,0.0000,0.0898,0.1491,0,
103.3216,1140.6100,OOD,STANCE,0.8019,-78.200,-70.600,-83.819,0.0000,0.1455,0.0778,0.0000,0.0778,0.1354,0,
103.3296,1140.6200,OOD,STANCE,0.8135,-78.900,-61.500,-83.819,0.0000,0.1455,0.0677,0.0000,0.0677,0.1237,0,
103.3416,1140.6300,OOD,STANCE,0.8252,-79.400,-53.400,-83.819,0.0000,0.1455,0.0580,0.0000,0.0580,0.1126,0,
103.3496,1140.6400,OOD,STANCE,0.8368,-79.900,-46.100,-83.819,0.0000,0.1455,0.0496,0.0000,0.0496,0.1029,0,
103.3616,1140.6500,OOD,STANCE,0.8485,-80.300,-39.000,-83.819,0.0000,0.1455,0.0409,0.0000,0.0409,0.0930,0,
103.3696,1140.6600,OOD,STANCE,0.8601,-80.700,-33.800,-83.819,0.0000,0.1455,0.0351,0.0000,0.0351,0.0863,0,
103.3815,1140.6700,OOD,STANCE,0.8718,-81.000,-32.900,-83.819,0.0000,0.1455,0.0353,0.0000,0.0353,0.0865,0,
103.3896,1140.6800,OOD,STANCE,0.8834,-81.300,-32.200,-83.819,0.0000,0.1455,0.0357,0.0000,0.0357,0.0870,0,
103.3975,1140.6900,OOD,STANCE,0.8951,-81.600,-33.400,-83.819,0.0000,0.1455,0.0390,0.0000,0.0390,0.0908,0,
103.4096,1140.7000,OOD,STANCE,0.9068,-82.000,-38.300,-83.819,0.0000,0.1455,0.0484,0.0000,0.0484,0.1016,0,
103.4216,1140.7100,OOD,STANCE,0.9184,-82.400,-43.500,-83.819,0.0000,0.1455,0.0582,0.0000,0.0582,0.1128,0,
103.4296,1140.7200,OOD,STANCE,0.9301,-82.900,-48.200,-83.819,0.0000,0.1455,0.0677,0.0000,0.0677,0.1238,0,
103.4416,1140.7300,OOD,STANCE,0.9417,-83.400,-58.500,-83.819,0.0000,0.1455,0.0857,0.0000,0.0857,0.1444,0,
103.4496,1140.7400,OOD,STANCE,0.9534,-84.100,-70.600,-83.819,0.0000,0.1455,0.1073,0.0000,0.1073,0.1693,0,
103.4616,1140.7500,OOD,STANCE,0.9650,-84.900,-86.600,-83.819,0.0000,0.1455,0.1353,0.0000,0.1353,0.2015,0,
103.4696,1140.7600,OOD,STANCE,0.9767,-85.900,-102.500,-83.819,0.0000,0.1455,0.1642,0.0000,0.1642,0.2347,0,
103.4815,1140.7700,OOD,STANCE,0.0000,-87.100,-121.600,-83.819,0.0000,0.1455,0.1988,0.0000,0.1988,0.2745,0,
103.4936,1140.7900,OOD,STANCE,0.0235,-90.000,-160.800,-83.819,0.0000,0.1455,0.2721,0.0000,0.2721,0.3587,0,
103.5016,1140.8000,OOD,STANCE,0.0352,-91.500,-176.400,-83.819,0.0000,0.1455,0.3030,0.0000,0.3030,0.3943,0,
103.5175,1140.8100,OOD,STANCE,0.0469,-93.400,-194.900,-83.819,0.0000,0.1455,0.3403,0.0000,0.3403,0.4371,0,
103.5256,1140.8200,OOD,STANCE,0.0587,-95.500,-212.700,-83.819,0.0000,0.1455,0.3775,0.0000,0.3775,0.4798,0,
103.5376,1140.8300,OOD,STANCE,0.0704,-97.700,-229.600,-83.819,0.0000,0.1455,0.4138,0.0000,0.4138,0.5216,0,
103.5457,1140.8400,OOD,STANCE,0.0822,-100.100,-242.700,-83.819,0.0000,0.1455,0.4455,0.0000,0.4455,0.5580,0,
103.5577,1140.8500,OOD,STANCE,0.0939,-102.600,-253.600,-83.819,0.0000,0.1455,0.4743,0.0000,0.4743,0.5912,0,
103.5657,1140.8600,OOD,STANCE,0.1056,-105.200,-264.800,-83.819,0.0000,0.1455,0.5041,0.0000,0.5041,0.6254,0,
103.5775,1140.8700,OOD,STANCE,0.1174,-108.000,-276.200,-83.819,0.0000,0.1455,0.5352,0.0000,0.5352,0.6612,0,
103.5856,1140.8800,OOD,STANCE,0.1291,-110.800,-285.100,-83.819,0.0000,0.1455,0.5626,0.0000,0.5626,0.6926,0,
103.5977,1140.8900,OOD,STANCE,0.1408,-113.700,-297.100,-83.819,0.0000,0.1455,0.5951,0.0000,0.5951,0.7299,0,
103.6056,1140.9000,OOD,STANCE,0.1526,-116.800,-312.400,-83.819,0.0000,0.1455,0.6335,0.0000,0.6335,0.7741,0,
103.6175,1140.9100,OOD,STANCE,0.1643,-120.000,-324.100,-83.819,0.0000,0.1455,0.6671,0.0000,0.6671,0.8127,0,
103.6256,1140.9200,OOD,STANCE,0.1761,-123.300,-336.900,-83.819,0.0000,0.1455,0.7028,0.0000,0.7028,0.8537,0,
103.6376,1140.9300,OOD,STANCE,0.1878,-126.800,-346.600,-83.819,0.0000,0.1455,0.7348,0.0000,0.7348,0.8906,0,
103.6456,1140.9400,OOD,STANCE,0.1995,-130.200,-343.200,-83.819,0.0000,0.1455,0.7467,0.0000,0.7467,0.9043,0,
103.6576,1140.9500,OOD,STANCE,0.2113,-133.600,-333.300,-83.819,0.0000,0.1455,0.7489,0.0000,0.7489,0.9067,0,
103.6656,1140.9600,OOD,STANCE,0.2230,-136.700,-304.200,-83.819,0.0000,0.1455,0.7207,0.0000,0.7207,0.8744,0,
103.6776,1140.9700,OOD,STANCE,0.2347,-139.400,-250.200,-83.819,0.0000,0.1455,0.6532,0.0000,0.6532,0.7968,0,
103.6857,1140.9800,OOD,STANCE,0.2465,-141.500,-180.500,-83.819,0.0000,0.1455,0.5592,0.0000,0.5592,0.6887,0,
103.6976,1140.9900,OOD,SWING,0.0123,-142.700,-101.800,-84.383,0.0387,0.1455,0.4713,0.0270,0.4443,0.5877,0,
103.7056,1141.0000,OOD,SWING,0.0299,-143.000,-53.800,-85.186,0.0939,0.1455,0.4354,0.0656,0.3698,0.5464,0,
103.7177,1141.0100,OOD,SWING,0.0475,-143.000,31.200,-85.985,0.1488,0.1455,0.3422,0.1039,0.2383,0.4393,0,
103.7256,1141.0200,OOD,SWING,0.0651,-142.500,52.200,-86.777,0.2032,0.1455,0.3423,0.1420,0.2003,0.4394,0,
103.7376,1141.0300,OOD,SWING,0.0827,-141.900,64.500,-87.560,0.2570,0.1455,0.3545,0.1796,0.1749,0.4535,0,
103.7456,1141.0400,OOD,SWING,0.1004,-141.100,83.600,-88.332,0.3101,0.1455,0.3550,0.2166,0.1384,0.4541,0,
103.7576,1141.0500,OOD,SWING,0.1180,-140.100,112.700,-89.090,0.3622,0.1455,0.3390,0.2530,0.0860,0.4356,0,
103.7656,1141.0600,OOD,SWING,0.1356,-138.700,152.500,-89.832,0.4131,0.1455,0.3042,0.2886,0.0156,0.3956,0,
103.7776,1141.0700,OOD,SWING,0.1532,-136.700,199.600,-90.555,0.4628,0.1455,0.2546,0.3233,-0.0687,0.3387,0,
103.7856,1141.0800,OOD,SWING,0.1708,-134.400,245.600,-91.258,0.5111,0.1455,0.2044,0.3571,-0.1527,0.2809,0,
103.7976,1141.0900,OOD,SWING,0.1884,-131.600,285.500,-91.938,0.5579,0.1455,0.1598,0.3897,-0.2299,0.2296,0,
103.8056,1141.1000,OOD,SWING,0.2060,-128.500,319.600,-92.593,0.6029,0.1455,0.1213,0.4212,-0.2999,0.1854,0,
103.8176,1141.1100,OOD,SWING,0.2236,-125.100,350.900,-93.222,0.6461,0.1455,0.0844,0.4513,-0.3670,0.1429,0,
103.8255,1141.1200,OOD,SWING,0.2412,-121.500,367.200,-93.822,0.6873,0.1455,0.0677,0.4801,-0.4124,0.1238,0,
103.8375,1141.1300,OOD,SWING,0.2588,-117.700,376.500,-94.391,0.7264,0.1455,0.0592,0.5074,-0.4482,0.1140,0,
103.8457,1141.1400,OOD,SWING,0.2764,-113.900,383.200,-94.927,0.7633,0.1455,0.0532,0.5332,-0.4799,0.1072,0,
103.8577,1141.1500,OOD,SWING,0.2940,-110.100,385.300,-95.430,0.7978,0.1455,0.0527,0.5573,-0.5046,0.1066,0,
103.8656,1141.1600,OOD,SWING,0.3116,-106.200,388.500,-95.897,0.8299,0.1455,0.0485,0.5797,-0.5312,0.1017,0,
103.8776,1141.1700,OOD,SWING,0.3292,-102.300,384.200,-96.328,0.8595,0.1455,0.0540,0.6004,-0.5464,0.1080,0,
103.8856,1141.1800,OOD,SWING,0.3468,-98.500,385.600,-96.720,0.8864,0.1455,0.0497,0.6192,-0.5695,0.1031,0,
103.8976,1141.1900,OOD,SWING,0.3644,-95.000,379.300,-97.073,0.9107,0.1455,0.0568,0.6361,-0.5793,0.1113,0,
103.9056,1141.2000,OOD,SWING,0.3820,-91.000,368.700,-97.385,0.9321,0.1455,0.0662,0.6511,-0.5850,0.1220,0,
103.9176,1141.2100,OOD,SWING,0.3996,-87.300,364.500,-97.655,0.9507,0.1455,0.0656,0.6641,-0.5985,0.1214,0,
103.9256,1141.2200,OOD,SWING,0.4173,-83.700,349.600,-97.884,0.9664,0.1455,0.0798,0.6751,-0.5953,0.1377,0,
103.9376,1141.2300,OOD,SWING,0.4349,-80.400,334.700,-98.069,0.9791,0.1455,0.0936,0.6840,-0.5904,0.1535,0,
103.9456,1141.2400,OOD,SWING,0.4525,-77.100,319.700,-98.211,0.9889,0.1455,0.1057,0.6908,-0.5851,0.1674,0,
103.9576,1141.2500,OOD,SWING,0.4701,-74.000,304.000,-98.308,0.9956,0.1455,0.1179,0.6955,-0.5775,0.1815,0,
103.9656,1141.2600,OOD,SWING,0.4877,-71.100,289.500,-98.362,0.9993,0.1455,0.1275,0.6980,-0.5706,0.1925,0,
103.9777,1141.2700,OOD,SWING,0.5053,-68.600,272.600,-98.371,0.9999,0.1455,0.1407,0.6985,-0.5578,0.2077,0,
103.9856,1141.2800,OOD,SWING,0.5229,-66.000,254.100,-98.335,0.9974,0.1455,0.1539,0.6967,-0.5428,0.2229,0,
103.9976,1141.2900,OOD,SWING,0.5405,-63.300,239.000,-98.255,0.9919,0.1455,0.1596,0.6929,-0.5333,0.2295,0,
104.0056,1141.3000,OOD,SWING,0.5581,-61.000,228.100,-98.131,0.9834,0.1455,0.1591,0.6869,-0.5278,0.2289,0,
104.0176,1141.3100,OOD,SWING,0.5757,-58.800,218.300,-97.963,0.9719,0.1455,0.1556,0.6789,-0.5233,0.2249,0,
104.0256,1141.3200,OOD,SWING,0.5933,-56.700,208.700,-97.752,0.9573,0.1455,0.1504,0.6687,-0.5183,0.2189,0,
104.0376,1141.3300,OOD,SWING,0.6109,-54.600,204.100,-97.498,0.9399,0.1455,0.1359,0.6566,-0.5206,0.2022,0,
104.0456,1141.3400,OOD,SWING,0.6285,-52.600,203.500,-97.202,0.9196,0.1455,0.1141,0.6424,-0.5283,0.1771,0,
104.0576,1141.3500,OOD,SWING,0.6461,-50.600,201.900,-96.866,0.8965,0.1455,0.0920,0.6262,-0.5342,0.1518,0,
104.0656,1141.3600,OOD,SWING,0.6637,-48.600,197.400,-96.489,0.8706,0.1455,0.0726,0.6082,-0.5355,0.1294,0,
104.0777,1141.3700,OOD,SWING,0.6813,-46.600,190.100,-96.074,0.8421,0.1455,0.0557,0.5882,-0.5325,0.1100,0,
104.0855,1141.3800,OOD,SWING,0.6989,-45.000,182.800,-95.621,0.8110,0.1455,0.0392,0.5665,-0.5273,0.0910,0,
104.0976,1141.3900,OOD,SWING,0.7165,-43.000,171.500,-95.133,0.7774,0.1455,0.0251,0.5430,-0.5179,0.0749,0,
104.1056,1141.4000,OOD,SWING,0.7342,-41.400,158.000,-94.609,0.7414,0.1455,0.0149,0.5179,-0.5030,0.0631,0,
104.1176,1141.4100,OOD,SWING,0.7518,-40.000,137.800,-94.053,0.7032,0.1455,0.0142,0.4912,-0.4770,0.0623,0,
104.1256,1141.4200,OOD,SWING,0.7694,-38.800,109.900,-93.465,0.6628,0.1455,0.0248,0.4630,-0.4382,0.0745,0,
104.1377,1141.4300,OOD,SWING,0.7870,-38.000,79.500,-92.848,0.6204,0.1455,0.0399,0.4334,-0.3935,0.0918,0,
104.1456,1141.4400,OOD,SWING,0.8046,-37.400,36.500,-92.203,0.5761,0.1455,0.0737,0.4024,-0.3288,0.1306,0,
104.1576,1141.4500,OOD,SWING,0.8222,-37.300,-3.400,-91.533,0.5300,0.1455,0.1042,0.3702,-0.2661,0.1657,0,
104.1656,1141.4600,OOD,SWING,0.8398,-37.500,-19.200,-90.839,0.4823,0.1455,0.0990,0.3369,-0.2379,0.1598,0,
104.1776,1141.4700,OOD,SWING,0.8574,-37.700,-24.600,-90.123,0.4332,0.1455,0.0774,0.3026,-0.2252,0.1349,0,
104.1856,1141.4800,OOD,SWING,0.8750,-38.000,-30.600,-89.389,0.3827,0.1455,0.0563,0.2673,-0.2110,0.1107,0,
104.1976,1141.4900,OOD,SWING,0.8926,-38.400,-42.000,-88.637,0.3310,0.1455,0.0431,0.2312,-0.1882,0.0955,0,
104.2055,1141.5000,OOD,SWING,0.9102,-39.000,-63.900,-87.870,0.2784,0.1455,0.0459,0.1944,-0.1485,0.0988,0,
104.2176,1141.5100,OOD,SWING,0.9278,-39.800,-89.800,-87.091,0.2248,0.1455,0.0553,0.1571,-0.1018,0.1095,0,
104.2256,1141.5200,OOD,SWING,0.9454,-40.800,-105.800,-86.302,0.1706,0.1455,0.0504,0.1192,-0.0688,0.1039,0,
104.2377,1141.5300,OOD,SWING,0.9630,-41.900,-110.400,-85.506,0.1159,0.1455,0.0285,0.0810,-0.0524,0.0788,0,
104.2456,1141.5400,OOD,SWING,0.9806,-43.000,-114.900,-84.704,0.0608,0.1455,0.0063,0.0425,-0.0362,0.0532,0,
