t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
21.7368,152.9900,BASELINE_COLLECTION,SWING,0.7522,-16.800,-34.100,-16.800,0.7022,0.0000,0.0512,0.0000,0.0512,0.1048,0,
21.7450,153.0000,BASELINE_COLLECTION,SWING,0.7611,-17.000,-35.800,-17.000,0.6821,0.0000,0.0537,0.0000,0.0537,0.1077,0,
21.7569,153.0100,BASELINE_COLLECTION,SWING,0.7699,-17.600,-41.800,-17.600,0.6615,0.0000,0.0627,0.0000,0.0627,0.1180,0,
21.7649,153.0200,BASELINE_COLLECTION,SWING,0.7788,-18.100,-45.100,-18.100,0.6404,0.0000,0.0677,0.0000,0.0677,0.1237,0,
21.7769,153.0300,BASELINE_COLLECTION,SWING,0.7876,-18.600,-48.700,-18.600,0.6188,0.0000,0.0731,0.0000,0.0731,0.1299,0,
21.7848,153.0400,BASELINE_COLLECTION,SWING,0.7965,-19.100,-54.500,-19.100,0.5967,0.0000,0.0818,0.0000,0.0818,0.1399,0,
21.7968,153.0500,BASELINE_COLLECTION,SWING,0.8053,-19.700,-56.600,-19.700,0.5742,0.0000,0.0849,0.0000,0.0849,0.1436,0,
21.8047,153.0600,BASELINE_COLLECTION,SWING,0.8142,-20.200,-57.100,-20.200,0.5512,0.0000,0.0857,0.0000,0.0857,0.1444,0,
21.8167,153.0700,BASELINE_COLLECTION,SWING,0.8230,-20.800,-59.700,-20.800,0.5278,0.0000,0.0896,0.0000,0.0896,0.1489,0,
21.8249,153.0800,BASELINE_COLLECTION,SWING,0.8319,-21.400,-60.400,-21.400,0.5040,0.0000,0.0906,0.0000,0.0906,0.1501,0,
21.8369,153.0900,BASELINE_COLLECTION,SWING,0.8407,-22.000,-62.200,-22.000,0.4798,0.0000,0.0933,0.0000,0.0933,0.1532,0,
21.8489,153.1000,BASELINE_COLLECTION,SWING,0.8496,-22.600,-60.600,-22.600,0.4552,0.0000,0.0909,0.0000,0.0909,0.1505,0,
21.8609,153.1200,BASELINE_COLLECTION,SWING,0.8673,-23.800,-60.000,-23.800,0.4050,0.0000,0.0900,0.0000,0.0900,0.1494,0,
21.8688,153.1300,BASELINE_COLLECTION,SWING,0.8761,-24.500,-61.400,-24.500,0.3795,0.0000,0.0921,0.0000,0.0921,0.1518,0,
21.8808,153.1400,BASELINE_COLLECTION,SWING,0.8850,-25.100,-61.400,-25.100,0.3536,0.0000,0.0921,0.0000,0.0921,0.1518,0,
21.8888,153.1500,BASELINE_COLLECTION,SWING,0.8938,-25.700,-61.700,-25.700,0.3275,0.0000,0.0926,0.0000,0.0926,0.1524,0,
21.9008,153.1600,BASELINE_COLLECTION,SWING,0.9027,-26.300,-62.100,-26.300,0.3011,0.0000,0.0932,0.0000,0.0932,0.1530,0,
21.9089,153.1700,BASELINE_COLLECTION,SWING,0.9115,-27.000,-65.200,-27.000,0.2744,0.0000,0.0978,0.0000,0.0978,0.1584,0,
21.9209,153.1800,BASELINE_COLLECTION,SWING,0.9204,-27.600,-63.200,-27.600,0.2476,0.0000,0.0948,0.0000,0.0948,0.1549,0,
21.9288,153.1900,BASELINE_COLLECTION,SWING,0.9292,-28.200,-61.000,-28.200,0.2206,0.0000,0.0915,0.0000,0.0915,0.1511,0,
21.9407,153.2000,BASELINE_COLLECTION,SWING,0.9381,-28.800,-59.200,-28.800,0.1934,0.0000,0.0888,0.0000,0.0888,0.1480,0,
21.9488,153.2100,BASELINE_COLLECTION,SWING,0.9469,-29.400,-60.500,-29.400,0.1660,0.0000,0.0907,0.0000,0.0907,0.1503,0,
21.9607,153.2200,BASELINE_COLLECTION,SWING,0.9558,-30.000,-61.000,-30.000,0.1386,0.0000,0.0915,0.0000,0.0915,0.1511,0,
21.9690,153.2300,BASELINE_COLLECTION,SWING,0.9646,-30.600,-59.600,-30.600,0.1110,0.0000,0.0894,0.0000,0.0894,0.1487,0,
21.9809,153.2400,BASELINE_COLLECTION,SWING,0.9735,-31.200,-61.400,-31.200,0.0833,0.0000,0.0921,0.0000,0.0921,0.1518,0,
21.9888,153.2500,BASELINE_COLLECTION,SWING,0.9823,-31.900,-65.400,-31.900,0.0556,0.0000,0.0981,0.0000,0.0981,0.1587,0,
22.0008,153.2600,BASELINE_COLLECTION,SWING,0.9912,-32.600,-70.200,-32.600,0.0278,0.0000,0.1053,0.0000,0.1053,0.1670,0,
22.0129,153.2700,BASELINE_COLLECTION,SWING,1.0000,-33.300,-71.400,-33.300,0.0000,0.0000,0.1071,0.0000,0.1071,0.1691,0,
22.0248,153.2800,BASELINE_COLLECTION,SWING,1.0000,-34.000,-73.600,-34.000,0.0000,0.0000,0.1104,0.0000,0.1104,0.1729,0,
22.0369,153.2900,BASELINE_COLLECTION,SWING,1.0000,-34.800,-77.400,-34.800,0.0000,0.0000,0.1161,0.0000,0.1161,0.1794,0,
22.0449,153.3000,BASELINE_COLLECTION,SWING,1.0000,-35.600,-80.000,-35.600,0.0000,0.0000,0.1200,0.0000,0.1200,0.1839,0,
22.0529,153.3100,BASELINE_COLLECTION,SWING,1.0000,-36.400,-81.800,-36.400,0.0000,0.0000,0.1227,0.0000,0.1227,0.1870,0,
22.0649,153.3200,BASELINE_COLLECTION,SWING,1.0000,-37.200,-85.900,-37.200,0.0000,0.0000,0.1289,0.0000,0.1289,0.1941,0,
22.0769,153.3300,BASELINE_COLLECTION,SWING,1.0000,-38.100,-87.600,-38.100,0.0000,0.0000,0.1314,0.0000,0.1314,0.1970,0,
22.0849,153.3400,BASELINE_COLLECTION,SWING,1.0000,-39.000,-88.500,-39.000,0.0000,0.0000,0.1328,0.0000,0.1328,0.1986,0,
22.0969,153.3500,BASELINE_COLLECTION,SWING,1.0000,-39.900,-92.100,-39.900,0.0000,0.0000,0.1381,0.0000,0.1381,0.2048,0,
22.1048,153.3600,BASELINE_COLLECTION,SWING,1.0000,-40.800,-95.600,-40.800,0.0000,0.0000,0.1434,0.0000,0.1434,0.2108,0,
22.1169,153.3700,BASELINE_COLLECTION,SWING,1.0000,-41.800,-97.600,-41.800,0.0000,0.0000,0.1464,0.0000,0.1464,0.2143,0,
22.1249,153.3800,BASELINE_COLLECTION,SWING,1.0000,-42.800,-103.000,-42.800,0.0000,0.0000,0.1545,0.0000,0.1545,0.2236,0,
22.1369,153.3900,BASELINE_COLLECTION,SWING,1.0000,-43.900,-107.300,-43.900,0.0000,0.0000,0.1610,0.0000,0.1610,0.2310,0,
22.1450,153.4000,BASELINE_COLLECTION,SWING,1.0000,-45.000,-111.100,-45.000,0.0000,0.0000,0.1666,0.0000,0.1666,0.2375,0,
22.1569,153.4100,BASELINE_COLLECTION,SWING,1.0000,-46.100,-117.700,-46.100,0.0000,0.0000,0.1766,0.0000,0.1766,0.2489,0,
22.1689,153.4200,BASELINE_COLLECTION,SWING,1.0000,-47.300,-125.700,-47.300,0.0000,0.0000,0.1885,0.0000,0.1885,0.2627,0,
22.1769,153.4400,BASELINE_COLLECTION,STANCE,0.0000,-50.100,-142.500,-50.100,0.0000,0.0000,0.2137,0.0000,0.2137,0.2917,0,
22.1888,153.4500,BASELINE_COLLECTION,STANCE,0.0159,-51.600,-152.100,-51.600,0.0000,0.0000,0.2281,0.0000,0.2281,0.3082,0,
22.1969,153.4600,BASELINE_COLLECTION,STANCE,0.0317,-53.100,-160.500,-53.100,0.0000,0.0000,0.2407,0.0000,0.2407,0.3227,0,
22.2089,153.4700,BASELINE_COLLECTION,STANCE,0.0476,-54.800,-165.200,-54.800,0.0000,0.0000,0.2478,0.0000,0.2478,0.3308,0,
22.2170,153.4800,BASELINE_COLLECTION,STANCE,0.0635,-56.500,-169.100,-56.500,0.0000,0.0000,0.2536,0.0000,0.2536,0.3375,0,
22.2329,153.4900,BASELINE_COLLECTION,STANCE,0.0794,-58.200,-173.800,-58.200,0.0000,0.0000,0.2607,0.0000,0.2607,0.3456,0,
22.2409,153.5000,BASELINE_COLLECTION,STANCE,0.0952,-60.000,-178.100,-60.000,0.0000,0.0000,0.2671,0.0000,0.2671,0.3530,0,
22.2529,153.5100,BASELINE_COLLECTION,STANCE,0.1111,-61.800,-181.500,-61.800,0.0000,0.0000,0.2722,0.0000,0.2722,0.3589,0,
22.2609,153.5200,BASELINE_COLLECTION,STANCE,0.1270,-63.600,-185.100,-63.600,0.0000,0.0000,0.2777,0.0000,0.2777,0.3651,0,
22.2729,153.5300,BASELINE_COLLECTION,STANCE,0.1429,-65.500,-186.600,-65.500,0.0000,0.0000,0.2799,0.0000,0.2799,0.3677,0,
22.2808,153.5400,BASELINE_COLLECTION,STANCE,0.1587,-67.400,-189.600,-67.400,0.0000,0.0000,0.2844,0.0000,0.2844,0.3729,0,
22.2928,153.5500,BASELINE_COLLECTION,STANCE,0.1746,-69.300,-191.600,-69.300,0.0000,0.0000,0.2874,0.0000,0.2874,0.3763,0,
22.3009,153.5600,BASELINE_COLLECTION,STANCE,0.1905,-71.200,-191.900,-71.200,0.0000,0.0000,0.2878,0.0000,0.2878,0.3768,0,
22.3129,153.5700,BASELINE_COLLECTION,STANCE,0.2063,-73.100,-190.700,-73.100,0.0000,0.0000,0.2860,0.0000,0.2860,0.3748,0,
22.3208,153.5800,BASELINE_COLLECTION,STANCE,0.2222,-75.000,-186.600,-75.000,0.0000,0.0000,0.2799,0.0000,0.2799,0.3677,0,
22.3329,153.5900,BASELINE_COLLECTION,STANCE,0.2381,-76.800,-182.600,-76.800,0.0000,0.0000,0.2739,0.0000,0.2739,0.3608,0,
22.3408,153.6000,BASELINE_COLLECTION,STANCE,0.2540,-78.600,-178.400,-78.600,0.0000,0.0000,0.2676,0.0000,0.2676,0.3536,0,
22.3529,153.6100,BASELINE_COLLECTION,STANCE,0.2698,-80.400,-173.800,-80.400,0.0000,0.0000,0.2607,0.0000,0.2607,0.3456,0,
22.3608,153.6200,BASELINE_COLLECTION,STANCE,0.2857,-82.100,-168.800,-82.100,0.0000,0.0000,0.2532,0.0000,0.2532,0.3370,0,
22.3728,153.6300,BASELINE_COLLECTION,STANCE,0.3016,-83.700,-164.000,-83.700,0.0000,0.0000,0.2460,0.0000,0.2460,0.3287,0,
22.3808,153.6400,BASELINE_COLLECTION,STANCE,0.3175,-85.300,-160.600,-85.300,0.0000,0.0000,0.2409,0.0000,0.2409,0.3229,0,
22.3887,153.6500,BASELINE_COLLECTION,STANCE,0.3333,-86.900,-156.900,-86.900,0.0000,0.0000,0.2354,0.0000,0.2354,0.3165,0,
22.4009,153.6600,BASELINE_COLLECTION,STANCE,0.3492,-88.500,-151.100,-88.500,0.0000,0.0000,0.2266,0.0000,0.2266,0.3065,0,
22.4129,153.6700,BASELINE_COLLECTION,STANCE,0.3651,-89.900,-145.000,-89.900,0.0000,0.0000,0.2175,0.0000,0.2175,0.2960,0,
22.4208,153.6800,BASELINE_COLLECTION,STANCE,0.3810,-91.300,-138.700,-91.300,0.0000,0.0000,0.2080,0.0000,0.2080,0.2851,0,
22.4329,153.6900,BASELINE_COLLECTION,STANCE,0.3968,-92.700,-131.700,-92.700,0.0000,0.0000,0.1975,0.0000,0.1975,0.2730,0,
22.4408,153.7000,BASELINE_COLLECTION,STANCE,0.4127,-93.900,-125.200,-93.900,0.0000,0.0000,0.1878,0.0000,0.1878,0.2618,0,
22.4528,153.7100,BASELINE_COLLECTION,STANCE,0.4286,-95.100,-118.700,-95.100,0.0000,0.0000,0.1781,0.0000,0.1781,0.2506,0,
22.4609,153.7200,BASELINE_COLLECTION,STANCE,0.4444,-96.300,-109.900,-96.300,0.0000,0.0000,0.1649,0.0000,0.1649,0.2355,0,
22.4729,153.7300,BASELINE_COLLECTION,STANCE,0.4603,-97.300,-99.200,-97.300,0.0000,0.0000,0.1488,0.0000,0.1488,0.2170,0,
22.4809,153.7400,BASELINE_COLLECTION,STANCE,0.4762,-98.200,-87.200,-98.200,0.0000,0.0000,0.1308,0.0000,0.1308,0.1963,0,
22.4928,153.7500,BASELINE_COLLECTION,STANCE,0.4921,-99.000,-70.700,-99.000,0.0000,0.0000,0.1061,0.0000,0.1061,0.1679,0,
22.5006,153.7600,BASELINE_COLLECTION,STANCE,0.5079,-99.600,-54.300,-99.600,0.0000,0.0000,0.0814,0.0000,0.0814,0.1396,0,
22.5127,153.7700,BASELINE_COLLECTION,STANCE,0.5238,-100.000,-37.500,-100.000,0.0000,0.0000,0.0563,0.0000,0.0563,0.1106,0,
22.5209,153.7800,BASELINE_COLLECTION,STANCE,0.5397,-100.300,-22.300,-100.300,0.0000,0.0000,0.0335,0.0000,0.0335,0.0844,0,
22.5328,153.7900,BASELINE_COLLECTION,STANCE,0.5556,-100.400,-2.500,-100.400,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
22.5408,153.8000,BASELINE_COLLECTION,STANCE,0.5714,-100.300,2.700,-100.300,0.0000,0.0000,-0.0041,0.0000,-0.0041,0.0000,0,
22.5529,153.8100,BASELINE_COLLECTION,STANCE,0.5873,-100.300,0.100,-100.300,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
22.5608,153.8200,BASELINE_COLLECTION,STANCE,0.6032,-100.300,1.100,-100.300,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
22.5728,153.8300,BASELINE_COLLECTION,STANCE,0.6190,-100.300,-0.400,-100.300,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
22.5809,153.8400,BASELINE_COLLECTION,STANCE,0.6349,-100.300,1.700,-100.300,0.0000,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
22.5928,153.8500,BASELINE_COLLECTION,STANCE,0.6508,-100.300,2.100,-100.300,0.0000,0.0000,-0.0032,0.0000,-0.0032,0.0000,0,
22.6009,153.8600,BASELINE_COLLECTION,STANCE,0.6667,-100.300,3.500,-100.300,0.0000,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
22.6128,153.8700,BASELINE_COLLECTION,STANCE,0.6825,-100.200,4.100,-100.200,0.0000,0.0000,-0.0061,0.0000,-0.0061,0.0000,0,
22.6249,153.8800,BASELINE_COLLECTION,STANCE,0.6984,-100.100,9.800,-100.100,0.0000,0.0000,-0.0147,0.0000,-0.0147,0.0000,0,
22.6329,153.8900,BASELINE_COLLECTION,STANCE,0.7143,-100.000,15.700,-100.000,0.0000,0.0000,-0.0235,0.0000,-0.0235,0.0000,0,
22.6448,153.9000,BASELINE_COLLECTION,STANCE,0.7302,-99.800,24.400,-99.800,0.0000,0.0000,-0.0366,0.0000,-0.0366,0.0000,0,
22.6529,153.9100,BASELINE_COLLECTION,STANCE,0.7460,-99.400,41.300,-99.400,0.0000,0.0000,-0.0619,0.0000,-0.0619,0.0000,0,
22.6649,153.9200,BASELINE_COLLECTION,STANCE,0.7619,-98.900,62.900,-98.900,0.0000,0.0000,-0.0944,0.0000,-0.0944,0.0000,0,
22.6769,153.9300,BASELINE_COLLECTION,STANCE,0.7778,-98.100,88.700,-98.100,0.0000,0.0000,-0.1331,0.0000,-0.1331,0.0000,0,
22.6850,153.9400,BASELINE_COLLECTION,STANCE,0.7937,-97.000,111.600,-97.000,0.0000,0.0000,-0.1674,0.0000,-0.1674,0.0000,0,
22.6969,153.9500,BASELINE_COLLECTION,STANCE,0.8095,-95.700,133.500,-95.700,0.0000,0.0000,-0.2003,0.0000,-0.2003,0.0000,0,
22.7048,153.9600,BASELINE_COLLECTION,STANCE,0.8254,-94.300,155.400,-94.300,0.0000,0.0000,-0.2331,0.0000,-0.2331,0.0000,0,
22.7209,153.9700,BASELINE_COLLECTION,STANCE,0.8413,-92.600,176.700,-92.600,0.0000,0.0000,-0.2651,0.0000,-0.2651,0.0000,0,
22.7288,153.9900,BASELINE_COLLECTION,STANCE,0.8730,-88.500,222.800,-88.500,0.0000,0.0000,-0.3342,0.0000,-0.3342,0.0000,0,
22.7408,154.0000,BASELINE_COLLECTION,STANCE,0.8889,-87.300,233.800,-87.300,0.0000,0.0000,-0.3507,0.0000,-0.3507,0.0000,0,
22.7488,154.0100,BASELINE_COLLECTION,STANCE,0.9048,-83.500,263.200,-83.500,0.0000,0.0000,-0.3948,0.0000,-0.3948,0.0000,0,
22.7609,154.0200,BASELINE_COLLECTION,STANCE,0.9206,-80.800,283.700,-80.800,0.0000,0.0000,-0.4255,0.0000,-0.4255,0.0000,0,
22.7728,154.0300,BASELINE_COLLECTION,STANCE,0.9365,-77.800,303.900,-77.800,0.0000,0.0000,-0.4558,0.0000,-0.4558,0.0000,0,
22.7809,154.0400,BASELINE_COLLECTION,STANCE,0.9524,-74.600,323.200,-74.600,0.0000,0.0000,-0.4848,0.0000,-0.4848,0.0000,0,
22.7930,154.0500,BASELINE_COLLECTION,STANCE,0.9683,-71.200,347.400,-71.200,0.0000,0.0000,-0.5211,0.0000,-0.5211,0.0000,0,
22.8009,154.0600,BASELINE_COLLECTION,STANCE,0.9841,-67.600,365.600,-67.600,0.0000,0.0000,-0.5484,0.0000,-0.5484,0.0000,0,
22.8128,154.0700,BASELINE_COLLECTION,STANCE,1.0000,-63.800,382.900,-63.800,0.0000,0.0000,-0.5744,0.0000,-0.5744,0.0000,0,
22.8250,154.0800,BASELINE_COLLECTION,STANCE,1.0000,-59.800,405.000,-59.800,0.0000,0.0000,-0.6075,0.0000,-0.6075,0.0000,0,
22.8369,154.0900,BASELINE_COLLECTION,STANCE,1.0000,-55.700,415.000,-55.700,0.0000,0.0000,-0.6225,0.0000,-0.6225,0.0000,0,
22.8448,154.1000,BASELINE_COLLECTION,STANCE,1.0000,-51.400,434.800,-51.400,0.0000,0.0000,-0.6522,0.0000,-0.6522,0.0000,0,
22.8568,154.1100,BASELINE_COLLECTION,STANCE,1.0000,-47.000,443.600,-47.000,0.0000,0.0000,-0.6654,0.0000,-0.6654,0.0000,0,
22.8649,154.1200,BASELINE_COLLECTION,STANCE,1.0000,-42.500,450.700,-42.500,0.0000,0.0000,-0.6761,0.0000,-0.6761,0.0000,0,
22.8769,154.1300,BASELINE_COLLECTION,STANCE,1.0000,-38.000,457.200,-38.000,0.0000,0.0000,-0.6858,0.0000,-0.6858,0.0000,0,
22.8850,154.1400,BASELINE_COLLECTION,SWING,0.0000,-33.400,462.000,-33.400,0.0000,0.0000,-0.6930,0.0000,-0.6930,0.0000,0,
22.8969,154.1500,BASELINE_COLLECTION,SWING,0.0077,-29.200,456.800,-29.200,0.0242,0.0000,-0.6852,0.0000,-0.6852,0.0000,0,
22.9048,154.1600,BASELINE_COLLECTION,SWING,0.0154,-24.700,458.300,-24.700,0.0483,0.0000,-0.6875,0.0000,-0.6875,0.0000,0,
22.9168,154.1700,BASELINE_COLLECTION,SWING,0.0231,-20.100,451.300,-20.100,0.0724,0.0000,-0.6770,0.0000,-0.6770,0.0000,0,
22.9248,154.1800,BASELINE_COLLECTION,SWING,0.0308,-15.700,442.800,-15.700,0.0965,0.0000,-0.6642,0.0000,-0.6642,0.0000,0,
22.9368,154.1900,BASELINE_COLLECTION,SWING,0.0385,-11.400,411.700,-11.400,0.1205,0.0000,-0.6176,0.0000,-0.6176,0.0000,0,
22.9450,154.2000,BASELINE_COLLECTION,SWING,0.0462,-7.700,353.700,-7.700,0.1445,0.0000,-0.5305,0.0000,-0.5305,0.0000,0,
22.9569,154.2100,BASELINE_COLLECTION,SWING,0.0538,-4.700,271.700,-4.700,0.1684,0.0000,-0.4075,0.0000,-0.4075,0.0000,0,
22.9648,154.2200,BASELINE_COLLECTION,SWING,0.0615,-2.700,172.400,-2.700,0.1921,0.0000,-0.2586,0.0000,-0.2586,0.0000,0,
22.9768,154.2300,BASELINE_COLLECTION,SWING,0.0692,-1.600,76.300,-1.600,0.2158,0.0000,-0.1144,0.0000,-0.1144,0.0000,0,
22.9848,154.2400,BASELINE_COLLECTION,SWING,0.0769,-1.500,-11.900,-1.500,0.2393,0.0000,0.0179,0.0000,0.0179,0.0665,0,
22.9968,154.2500,BASELINE_COLLECTION,SWING,0.0846,-1.800,-36.900,-1.800,0.2627,0.0000,0.0553,0.0000,0.0553,0.1096,0,
23.0048,154.2600,BASELINE_COLLECTION,SWING,0.0923,-2.200,-29.900,-2.200,0.2859,0.0000,0.0449,0.0000,0.0449,0.0975,0,
23.0169,154.2700,BASELINE_COLLECTION,SWING,0.1000,-2.300,-10.200,-2.300,0.3090,0.0000,0.0153,0.0000,0.0153,0.0636,0,
23.0249,154.2800,BASELINE_COLLECTION,SWING,0.1077,-2.300,2.200,-2.300,0.3319,0.0000,-0.0033,0.0000,-0.0033,0.0000,0,
23.0370,154.2900,BASELINE_COLLECTION,SWING,0.1154,-2.300,1.400,-2.300,0.3546,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
23.0448,154.3000,BASELINE_COLLECTION,SWING,0.1231,-2.300,-1.300,-2.300,0.3771,0.0000,0.0020,0.0000,0.0020,0.0482,0,
23.0568,154.3100,BASELINE_COLLECTION,SWING,0.1308,-2.300,-1.800,-2.300,0.3994,0.0000,0.0027,0.0000,0.0027,0.0491,0,
23.0648,154.3200,BASELINE_COLLECTION,SWING,0.1385,-2.400,-3.300,-2.400,0.4214,0.0000,0.0049,0.0000,0.0049,0.0517,0,
23.0769,154.3300,BASELINE_COLLECTION,SWING,0.1462,-2.400,-3.800,-2.400,0.4432,0.0000,0.0057,0.0000,0.0057,0.0525,0,
23.0849,154.3400,BASELINE_COLLECTION,SWING,0.1538,-2.500,-6.000,-2.500,0.4647,0.0000,0.0090,0.0000,0.0090,0.0563,0,
23.0969,154.3500,BASELINE_COLLECTION,SWING,0.1615,-2.600,-14.000,-2.600,0.4860,0.0000,0.0210,0.0000,0.0210,0.0701,0,
23.1048,154.3600,BASELINE_COLLECTION,SWING,0.1692,-2.800,-27.800,-2.800,0.5070,0.0000,0.0417,0.0000,0.0417,0.0939,0,
23.1169,154.3700,BASELINE_COLLECTION,SWING,0.1769,-3.200,-46.400,-3.200,0.5276,0.0000,0.0696,0.0000,0.0696,0.1260,0,
23.1249,154.3800,BASELINE_COLLECTION,SWING,0.1846,-3.800,-65.400,-3.800,0.5480,0.0000,0.0981,0.0000,0.0981,0.1587,0,
23.1369,154.3900,BASELINE_COLLECTION,SWING,0.1923,-4.600,-79.900,-4.600,0.5681,0.0000,0.1199,0.0000,0.1199,0.1837,0,
23.1450,154.4000,BASELINE_COLLECTION,SWING,0.2000,-5.500,-93.400,-5.500,0.5878,0.0000,0.1401,0.0000,0.1401,0.2070,0,
23.1569,154.4100,BASELINE_COLLECTION,SWING,0.2077,-6.500,-100.900,-6.500,0.6072,0.0000,0.1514,0.0000,0.1514,0.2199,0,
23.1648,154.4200,BASELINE_COLLECTION,SWING,0.2154,-7.500,-101.400,-7.500,0.6262,0.0000,0.1521,0.0000,0.1521,0.2208,0,
23.1768,154.4300,BASELINE_COLLECTION,SWING,0.2231,-8.500,-97.500,-8.500,0.6448,0.0000,0.1462,0.0000,0.1462,0.2141,0,
23.1849,154.4400,BASELINE_COLLECTION,SWING,0.2308,-9.400,-85.600,-9.400,0.6631,0.0000,0.1284,0.0000,0.1284,0.1936,0,
23.1968,154.4500,BASELINE_COLLECTION,SWING,0.2385,-10.100,-69.700,-10.100,0.6810,0.0000,0.1046,0.0000,0.1046,0.1661,0,
23.2049,154.4600,BASELINE_COLLECTION,SWING,0.2462,-10.700,-50.100,-10.700,0.6985,0.0000,0.0752,0.0000,0.0752,0.1324,0,
23.2169,154.4700,BASELINE_COLLECTION,SWING,0.2538,-11.000,-29.900,-11.000,0.7156,0.0000,0.0449,0.0000,0.0449,0.0975,0,
23.2289,154.4800,BASELINE_COLLECTION,SWING,0.2615,-11.200,-13.400,-11.200,0.7323,0.0000,0.0201,0.0000,0.0201,0.0691,0,
23.2370,154.5000,BASELINE_COLLECTION,SWING,0.2769,-11.200,0.000,-11.200,0.7643,0.0000,0.0000,0.0000,0.0000,0.0000,0,
23.2490,154.5100,BASELINE_COLLECTION,SWING,0.2846,-11.200,-0.400,-11.200,0.7797,0.0000,0.0006,0.0000,0.0006,0.0467,0,
23.2569,154.5200,BASELINE_COLLECTION,SWING,0.2923,-11.200,-1.400,-11.200,0.7946,0.0000,0.0021,0.0000,0.0021,0.0484,0,
23.2689,154.5300,BASELINE_COLLECTION,SWING,0.3000,-11.300,-4.100,-11.300,0.8090,0.0000,0.0061,0.0000,0.0061,0.0530,0,
23.2768,154.5400,BASELINE_COLLECTION,SWING,0.3077,-11.300,-4.400,-11.300,0.8230,0.0000,0.0066,0.0000,0.0066,0.0536,0,
23.2890,154.5500,BASELINE_COLLECTION,SWING,0.3154,-11.400,-6.700,-11.400,0.8365,0.0000,0.0100,0.0000,0.0100,0.0575,0,
23.3009,154.5600,BASELINE_COLLECTION,SWING,0.3231,-11.400,-8.700,-11.400,0.8495,0.0000,0.0130,0.0000,0.0130,0.0610,0,
23.3090,154.5700,BASELINE_COLLECTION,SWING,0.3308,-11.600,-12.200,-11.600,0.8620,0.0000,0.0183,0.0000,0.0183,0.0670,0,
23.3209,154.5800,BASELINE_COLLECTION,SWING,0.3385,-11.700,-16.300,-11.700,0.8740,0.0000,0.0245,0.0000,0.0245,0.0741,0,
23.3289,154.5900,BASELINE_COLLECTION,SWING,0.3462,-11.900,-17.500,-11.900,0.8855,0.0000,0.0262,0.0000,0.0262,0.0761,0,
23.3409,154.6000,BASELINE_COLLECTION,SWING,0.3538,-12.100,-21.200,-12.100,0.8964,0.0000,0.0318,0.0000,0.0318,0.0825,0,
23.3489,154.6100,BASELINE_COLLECTION,SWING,0.3615,-12.300,-23.400,-12.300,0.9069,0.0000,0.0351,0.0000,0.0351,0.0863,0,
23.3609,154.6200,BASELINE_COLLECTION,SWING,0.3692,-12.500,-25.100,-12.500,0.9168,0.0000,0.0377,0.0000,0.0377,0.0893,0,
23.3689,154.6300,BASELINE_COLLECTION,SWING,0.3769,-12.800,-30.300,-12.800,0.9262,0.0000,0.0455,0.0000,0.0455,0.0982,0,
23.3809,154.6400,BASELINE_COLLECTION,SWING,0.3846,-13.200,-35.800,-13.200,0.9350,0.0000,0.0537,0.0000,0.0537,0.1077,0,
23.3889,154.6500,BASELINE_COLLECTION,SWING,0.3923,-13.600,-41.600,-13.600,0.9433,0.0000,0.0624,0.0000,0.0624,0.1177,0,
23.4009,154.6600,BASELINE_COLLECTION,SWING,0.4000,-14.000,-45.600,-14.000,0.9511,0.0000,0.0684,0.0000,0.0684,0.1246,0,
23.4089,154.6700,BASELINE_COLLECTION,SWING,0.4077,-14.500,-45.000,-14.500,0.9582,0.0000,0.0675,0.0000,0.0675,0.1236,0,
23.4209,154.6800,BASELINE_COLLECTION,SWING,0.4154,-14.900,-41.900,-14.900,0.9649,0.0000,0.0629,0.0000,0.0629,0.1182,0,
23.4289,154.6900,BASELINE_COLLECTION,SWING,0.4231,-15.300,-40.200,-15.300,0.9709,0.0000,0.0603,0.0000,0.0603,0.1153,0,
23.4409,154.7000,BASELINE_COLLECTION,SWING,0.4308,-15.700,-37.500,-15.700,0.9764,0.0000,0.0563,0.0000,0.0563,0.1106,0,
23.4528,154.7100,BASELINE_COLLECTION,SWING,0.4385,-16.100,-35.000,-16.100,0.9814,0.0000,0.0525,0.0000,0.0525,0.1063,0,
23.4610,154.7200,BASELINE_COLLECTION,SWING,0.4462,-16.400,-30.100,-16.400,0.9857,0.0000,0.0452,0.0000,0.0452,0.0979,0,
23.4728,154.7300,BASELINE_COLLECTION,SWING,0.4538,-16.600,-25.900,-16.600,0.9895,0.0000,0.0388,0.0000,0.0388,0.0906,0,
23.4808,154.7400,BASELINE_COLLECTION,SWING,0.4615,-16.900,-20.200,-16.900,0.9927,0.0000,0.0303,0.0000,0.0303,0.0808,0,
